date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-06-06,,1.186,1.186,1.178,1.181,53750.0,6348113.0,0.68,-0.34,-0.004,6.56,2026-03-03 08:41:00
2025-06-09,,1.188,1.191,1.178,1.187,43822.0,5194947.234,1.1,0.51,0.006,5.35,2026-03-03 08:41:00
2025-06-10,,1.187,1.191,1.16,1.168,111363.0,13079697.2,2.61,-1.6,-0.019,13.6,2026-03-03 08:41:00
2025-06-11,,1.174,1.18,1.165,1.167,64514.0,7551999.2,1.28,-0.09,-0.001,7.88,2026-03-03 08:41:00
2025-06-12,,1.165,1.169,1.157,1.161,35331.0,4102588.8,1.03,-0.51,-0.006,4.31,2026-03-03 08:41:00
2025-06-13,,1.161,1.163,1.15,1.154,50198.0,5795861.5,1.12,-0.6,-0.007,6.13,2026-03-03 08:41:00
2025-06-16,,1.154,1.164,1.154,1.162,31581.0,3665587.4,0.87,0.69,0.008,3.86,2026-03-03 08:41:00
2025-06-17,,1.161,1.162,1.151,1.154,49843.0,5752852.0,0.95,-0.69,-0.008,6.09,2026-03-03 08:41:00
2025-06-18,,1.154,1.161,1.148,1.155,43536.0,5035602.7,1.13,0.09,0.001,5.32,2026-03-03 08:41:00
2025-06-19,,1.152,1.163,1.145,1.149,57834.0,6644392.8,1.56,-0.52,-0.006,7.06,2026-03-03 08:41:00
2025-06-20,,1.149,1.151,1.136,1.137,41178.0,4706951.2,1.31,-1.04,-0.012,5.03,2026-03-03 08:41:00
2025-06-23,,1.133,1.148,1.131,1.147,42299.0,4840608.0,1.5,0.88,0.01,5.17,2026-03-03 08:41:00
2025-06-24,,1.143,1.176,1.142,1.173,89873.0,10492858.5,2.96,2.27,0.026,10.97,2026-03-03 08:41:00
2025-06-25,,1.173,1.214,1.173,1.211,196230.0,23401857.7,3.5,3.24,0.038,23.96,2026-03-03 08:41:00
2025-06-26,,1.219,1.222,1.201,1.201,111699.0,13533466.7,1.73,-0.83,-0.01,13.64,2026-03-03 08:41:00
2025-06-27,,1.207,1.217,1.194,1.199,72602.0,8732049.6,1.92,-0.17,-0.002,8.87,2026-03-03 08:41:00
2025-06-30,,1.199,1.219,1.199,1.213,56638.0,6846516.3,1.67,1.17,0.014,6.92,2026-03-03 08:41:00
2025-07-01,,1.212,1.212,1.195,1.2,74194.0,8905329.8,1.4,-1.07,-0.013,9.06,2026-03-03 08:41:00
2025-07-02,,1.2,1.2,1.179,1.184,76547.0,9079889.2,1.75,-1.33,-0.016,9.35,2026-03-03 08:41:00
2025-07-03,,1.184,1.191,1.182,1.189,36337.0,4307860.3,0.76,0.42,0.005,4.44,2026-03-03 08:41:00
2025-07-04,,1.196,1.205,1.179,1.188,62344.0,7444197.7,2.19,-0.08,-0.001,7.61,2026-03-03 08:41:00
2025-07-07,,1.189,1.189,1.178,1.178,23700.0,2797171.0,0.93,-0.84,-0.01,2.89,2026-03-03 08:41:00
2025-07-08,,1.178,1.199,1.178,1.196,50182.0,5981985.2,1.78,1.53,0.018,6.13,2026-03-03 08:41:00
2025-07-09,,1.196,1.2,1.185,1.187,38332.0,4562728.7,1.25,-0.75,-0.009,4.68,2026-03-03 08:41:00
2025-07-10,,1.187,1.191,1.181,1.186,43731.0,5184019.8,0.84,-0.08,-0.001,5.34,2026-03-03 08:41:00
2025-07-11,,1.186,1.216,1.18,1.205,87265.0,10505178.97,3.04,1.6,0.019,10.66,2026-03-03 08:41:00
2025-07-14,,1.205,1.207,1.197,1.197,36746.0,4410842.5,0.83,-0.66,-0.008,4.49,2026-03-03 08:41:00
2025-07-15,,1.197,1.209,1.195,1.208,67979.0,8173506.8,1.17,0.92,0.011,8.3,2026-03-03 08:41:00
2025-07-16,,1.208,1.222,1.204,1.205,70259.0,8516109.642,1.49,-0.25,-0.003,8.58,2026-03-03 08:41:00
2025-07-17,,1.205,1.218,1.201,1.218,69195.0,8372013.2,1.41,1.08,0.013,8.45,2026-03-03 08:41:00
2025-07-18,,1.216,1.232,1.216,1.222,61275.0,7492587.2,1.31,0.33,0.004,7.48,2026-03-03 08:41:00
2025-07-21,,1.223,1.227,1.213,1.218,33379.0,4064926.1,1.15,-0.33,-0.004,4.08,2026-03-03 08:41:00
2025-07-22,,1.218,1.223,1.215,1.219,34858.0,4247473.6,0.66,0.08,0.001,4.26,2026-03-03 08:41:00
2025-07-23,,1.22,1.238,1.219,1.227,81527.0,10015550.1,1.56,0.66,0.008,9.96,2026-03-03 08:41:00
2025-07-24,,1.226,1.244,1.226,1.243,80155.0,9919356.135,1.47,1.3,0.016,9.79,2026-03-03 08:41:00
2025-07-25,,1.243,1.265,1.239,1.263,149232.0,18666950.525,2.09,1.61,0.02,18.22,2026-03-03 08:41:00
2025-07-28,,1.263,1.263,1.251,1.256,63696.0,8002047.66,0.95,-0.55,-0.007,7.78,2026-03-03 08:41:00
2025-07-29,,1.258,1.271,1.247,1.271,81467.0,10267288.2,1.91,1.19,0.015,9.95,2026-03-03 08:41:00
2025-07-30,,1.272,1.274,1.247,1.257,96385.0,12182648.2,2.12,-1.1,-0.014,11.77,2026-03-03 08:41:00
2025-07-31,,1.246,1.268,1.242,1.245,125167.0,15727278.7,2.07,-0.95,-0.012,15.28,2026-03-03 08:41:00
2025-08-01,,1.249,1.251,1.227,1.238,69162.0,8566836.8,1.93,-0.56,-0.007,8.45,2026-03-03 08:41:00
2025-08-04,,1.236,1.246,1.23,1.245,33151.0,4112874.3,1.29,0.57,0.007,4.05,2026-03-03 08:41:00
2025-08-05,,1.244,1.253,1.243,1.253,55992.0,6995300.7,0.8,0.64,0.008,6.84,2026-03-03 08:41:00
2025-08-06,,1.253,1.26,1.246,1.26,55514.0,6973809.5,1.12,0.56,0.007,6.78,2026-03-03 08:41:00
2025-08-07,,1.26,1.268,1.251,1.258,79001.0,9962186.31,1.35,-0.16,-0.002,9.65,2026-03-03 08:41:00
2025-08-08,,1.252,1.252,1.235,1.236,78103.0,9680293.764,1.35,-1.75,-0.022,9.54,2026-03-03 08:41:00
2025-08-11,,1.235,1.254,1.235,1.25,35831.0,4469910.02,1.54,1.13,0.014,4.38,2026-03-03 08:41:00
2025-08-12,,1.25,1.279,1.245,1.274,213129.0,26984218.828,2.72,1.92,0.024,26.02,2026-03-03 08:41:00
2025-08-13,,1.276,1.291,1.271,1.29,148062.0,18978187.6,1.57,1.26,0.016,18.08,2026-03-03 08:41:00
2025-08-14,,1.29,1.328,1.29,1.299,152287.0,19960065.486,2.95,0.7,0.009,18.6,2026-03-03 08:41:00
2025-08-15,,1.297,1.34,1.29,1.335,179293.0,23534053.331,3.85,2.77,0.036,21.89,2026-03-03 08:41:00
2025-08-18,,1.34,1.392,1.335,1.373,153286.0,20966358.3,4.27,2.85,0.038,18.72,2026-03-03 08:41:00
2025-08-19,,1.372,1.379,1.35,1.352,100135.0,13637743.46,2.11,-1.53,-0.021,12.23,2026-03-03 08:41:00
2025-08-20,,1.351,1.387,1.338,1.386,98019.0,13303796.755,3.62,2.51,0.034,11.97,2026-03-03 08:41:00
2025-08-21,,1.388,1.41,1.378,1.385,104842.0,14653729.112,2.31,-0.07,-0.001,12.8,2026-03-03 08:41:00
2025-08-22,,1.388,1.493,1.388,1.493,207591.0,30159249.909,7.58,7.8,0.108,25.35,2026-03-03 08:41:00
2025-08-25,,1.54,1.556,1.49,1.525,145875.0,22160935.243,4.42,2.14,0.032,17.81,2026-03-03 08:41:00
2025-08-26,,1.504,1.525,1.492,1.509,118924.0,17962020.214,2.16,-1.05,-0.016,14.52,2026-03-03 08:41:01
2025-08-27,,1.519,1.57,1.509,1.51,187926.0,28943232.01,4.04,0.07,0.001,22.95,2026-03-03 08:41:01
2025-08-28,,1.508,1.593,1.498,1.592,137955.0,21315129.2,6.29,5.43,0.082,16.85,2026-03-03 08:41:01
2025-08-29,,1.592,1.594,1.533,1.56,119833.0,18549665.48,3.83,-2.01,-0.032,14.63,2026-03-03 08:41:01
2025-09-01,,1.56,1.588,1.536,1.571,104205.0,16268309.152,3.33,0.71,0.011,12.72,2026-03-03 08:41:01
2025-09-02,,1.575,1.575,1.515,1.527,103629.0,16068597.0,3.82,-2.8,-0.044,12.65,2026-03-03 08:41:01
2025-09-03,,1.541,1.541,1.477,1.482,110067.0,16541993.3,4.19,-2.95,-0.045,13.44,2026-03-03 08:41:01
2025-09-04,,1.481,1.488,1.381,1.4,122317.0,17505278.1,7.22,-5.53,-0.082,14.94,2026-03-03 08:41:01
2025-09-05,,1.399,1.449,1.391,1.442,294941.0,41592748.1,4.14,3.0,0.042,36.01,2026-03-03 08:41:01
2025-09-08,,1.441,1.459,1.431,1.455,231495.0,33473365.1,1.94,0.9,0.013,28.27,2026-03-03 08:41:01
2025-09-09,,1.45,1.45,1.416,1.423,85844.0,12298294.6,2.34,-2.2,-0.032,10.48,2026-03-03 08:41:01
2025-09-10,,1.423,1.457,1.423,1.444,69565.0,10058268.8,2.39,1.48,0.021,8.49,2026-03-03 08:41:01
2025-09-11,,1.444,1.525,1.432,1.523,124783.0,18682233.2,6.44,5.47,0.079,15.24,2026-03-03 08:41:01
2025-09-12,,1.528,1.555,1.514,1.535,75546.0,11614852.0,2.69,0.79,0.012,9.22,2026-03-03 08:41:01
2025-09-15,,1.542,1.562,1.531,1.541,76592.0,11821418.57,2.02,0.39,0.006,9.35,2026-03-03 08:41:01
2025-09-16,,1.553,1.577,1.54,1.568,78754.0,12337827.5,2.4,1.75,0.027,9.62,2026-03-03 08:41:01
2025-09-17,,1.567,1.595,1.553,1.59,86951.0,13742248.1,2.68,1.4,0.022,10.62,2026-03-03 08:41:01
2025-09-18,,1.592,1.659,1.566,1.595,135688.0,21820451.3,5.85,0.31,0.005,16.57,2026-03-03 08:41:01
2025-09-19,,1.597,1.612,1.571,1.571,141440.0,22512333.4,2.57,-1.5,-0.024,17.27,2026-03-03 08:41:01
2025-09-22,,1.58,1.634,1.565,1.623,213123.0,33853460.831,4.39,3.31,0.052,26.02,2026-03-03 08:41:01
2025-09-23,,1.626,1.632,1.565,1.607,99604.0,15843816.481,4.13,-0.99,-0.016,12.16,2026-03-03 08:41:01
2025-09-24,,1.607,1.68,1.596,1.668,90471.0,14881477.5,5.23,3.8,0.061,11.05,2026-03-03 08:41:01
2025-09-25,,1.668,1.705,1.658,1.69,83253.0,14044522.3,2.82,1.32,0.022,10.17,2026-03-03 08:41:01
2025-09-26,,1.684,1.69,1.646,1.647,89639.0,14930593.726,2.6,-2.54,-0.043,10.95,2026-03-03 08:41:01
2025-09-29,,1.646,1.685,1.621,1.677,52178.0,8616488.3,3.89,1.82,0.03,6.37,2026-03-03 08:41:01
2025-09-30,,1.684,1.71,1.684,1.696,50336.0,8559127.8,1.55,1.13,0.019,6.15,2026-03-03 08:41:01
2025-10-09,,1.703,1.782,1.703,1.736,84986.0,14846202.4,4.66,2.36,0.04,10.38,2026-03-03 08:41:01
2025-10-10,,1.745,1.745,1.632,1.643,95131.0,15808709.156,6.51,-5.36,-0.093,11.62,2026-03-03 08:41:01
2025-10-13,,1.639,1.656,1.582,1.654,67160.0,11026998.635,4.5,0.67,0.011,8.2,2026-03-03 08:41:01
2025-10-14,,1.658,1.686,1.572,1.583,65235.0,10574029.3,6.89,-4.29,-0.071,7.97,2026-03-03 08:41:01
2025-10-15,,1.583,1.612,1.563,1.612,91626.0,14605556.329,3.1,1.83,0.029,11.19,2026-03-03 08:41:01
2025-10-16,,1.611,1.623,1.591,1.598,68024.0,10921399.7,1.99,-0.87,-0.014,8.31,2026-03-03 08:41:01
2025-10-17,,1.613,1.613,1.54,1.545,56440.0,8802928.28,4.57,-3.32,-0.053,6.89,2026-03-03 08:41:01
2025-10-20,,1.559,1.583,1.543,1.552,43938.0,6867978.321,2.59,0.45,0.007,5.37,2026-03-03 08:41:01
2025-10-21,,1.555,1.594,1.552,1.592,60241.0,9524756.805,2.71,2.58,0.04,7.36,2026-03-03 08:41:01
2025-10-22,,1.591,1.602,1.56,1.587,50845.0,8062841.6,2.64,-0.31,-0.005,6.21,2026-03-03 08:41:01
2025-10-23,,1.58,1.585,1.552,1.582,28221.0,4416799.6,2.08,-0.32,-0.005,3.45,2026-03-03 08:41:01
2025-10-24,,1.585,1.643,1.585,1.639,64878.0,10537671.48,3.67,3.6,0.057,7.92,2026-03-03 08:41:01
2025-10-27,,1.66,1.672,1.64,1.67,51630.0,8572137.6,1.95,1.89,0.031,6.3,2026-03-03 08:41:01
2025-10-28,,1.666,1.687,1.648,1.657,39185.0,6531640.9,2.34,-0.78,-0.013,4.78,2026-03-03 08:41:01
2025-10-29,,1.648,1.679,1.648,1.672,39184.0,6523537.8,1.87,0.91,0.015,4.78,2026-03-03 08:41:01
2025-10-30,,1.679,1.679,1.637,1.637,42306.0,6993587.972,2.51,-2.09,-0.035,5.17,2026-03-03 08:41:01
2025-10-31,,1.64,1.64,1.598,1.599,35766.0,5756772.9,2.57,-2.32,-0.038,4.37,2026-03-03 08:41:01
2025-11-03,,1.579,1.593,1.556,1.588,51801.0,8163749.3,2.31,-0.69,-0.011,6.33,2026-03-03 08:41:01
2025-11-04,,1.586,1.595,1.56,1.571,18335.0,2893182.7,2.2,-1.07,-0.017,2.24,2026-03-03 08:41:01
2025-11-05,,1.569,1.569,1.533,1.558,23088.0,3574288.8,2.29,-0.83,-0.013,2.82,2026-03-03 08:41:01
2025-11-06,,1.571,1.612,1.571,1.608,44104.0,7051534.5,2.63,3.21,0.05,5.39,2026-03-03 08:41:01
2025-11-07,,1.612,1.612,1.578,1.58,38546.0,6099448.3,2.11,-1.74,-0.028,4.71,2026-03-03 08:41:01
2025-11-10,,1.578,1.59,1.552,1.573,36205.0,5680471.8,2.41,-0.44,-0.007,4.42,2026-03-03 08:41:01
2025-11-11,,1.573,1.584,1.539,1.542,30736.0,4770005.8,2.86,-1.97,-0.031,3.75,2026-03-03 08:41:01
2025-11-12,,1.54,1.545,1.515,1.532,36878.0,5630655.6,1.95,-0.65,-0.01,4.5,2026-03-03 08:41:01
2025-11-13,,1.532,1.554,1.525,1.553,35299.0,5445838.39,1.89,1.37,0.021,4.31,2026-03-03 08:41:01
2025-11-14,,1.553,1.553,1.505,1.505,32594.0,4948497.9,3.09,-3.09,-0.048,3.98,2026-03-03 08:41:01
2025-11-17,,1.51,1.522,1.493,1.501,27271.0,4106331.773,1.93,-0.27,-0.004,3.33,2026-03-03 08:41:01
2025-11-18,,1.5,1.528,1.493,1.514,22172.0,3362612.0,2.33,0.87,0.013,2.71,2026-03-03 08:41:01
2025-11-19,,1.51,1.522,1.495,1.501,31408.0,4725500.0,1.78,-0.86,-0.013,3.84,2026-03-03 08:41:01
2025-11-20,,1.51,1.522,1.482,1.484,27579.0,4120765.476,2.66,-1.13,-0.017,3.37,2026-03-03 08:41:01
2025-11-21,,1.47,1.47,1.43,1.434,34811.0,5025823.0,2.7,-3.37,-0.05,4.25,2026-03-03 08:41:01
2025-11-24,,1.429,1.46,1.42,1.45,34224.0,4921084.2,2.79,1.12,0.016,4.18,2026-03-03 08:41:01
2025-11-25,,1.453,1.477,1.453,1.456,42310.0,6197899.3,1.66,0.41,0.006,5.17,2026-03-03 08:41:01
2025-11-26,,1.455,1.484,1.447,1.471,48842.0,7189063.0,2.54,1.03,0.015,5.96,2026-03-03 08:41:01
2025-11-27,,1.48,1.51,1.467,1.468,36948.0,5509098.1,2.92,-0.2,-0.003,4.51,2026-03-03 08:41:01
2025-11-28,,1.47,1.481,1.455,1.48,27187.0,3997878.236,1.77,0.82,0.012,3.32,2026-03-03 08:41:01
2025-12-01,,1.479,1.501,1.468,1.501,35314.0,5269618.1,2.23,1.42,0.021,4.31,2026-03-03 08:41:01
2025-12-02,,1.507,1.507,1.472,1.479,44777.0,6655424.056,2.33,-1.47,-0.022,5.47,2026-03-03 08:41:01
2025-12-03,,1.485,1.485,1.459,1.464,15498.0,2277621.9,1.76,-1.01,-0.015,1.89,2026-03-03 08:41:01
2025-12-04,,1.464,1.485,1.45,1.484,19549.0,2870562.4,2.39,1.37,0.02,2.39,2026-03-03 08:41:01
2025-12-05,,1.484,1.5,1.466,1.493,17182.0,2549259.4,2.29,0.61,0.009,2.1,2026-03-03 08:41:01
2025-12-08,,1.494,1.535,1.494,1.523,33883.0,5160079.0,2.75,2.01,0.03,4.14,2026-03-03 08:41:01
2025-12-09,,1.523,1.529,1.504,1.512,25136.0,3802571.7,1.64,-0.72,-0.011,3.07,2026-03-03 08:41:01
2025-12-10,,1.52,1.52,1.48,1.506,18738.0,2802072.1,2.65,-0.4,-0.006,2.29,2026-03-03 08:41:01
2025-12-11,,1.508,1.508,1.48,1.481,35749.0,5337577.88,1.86,-1.66,-0.025,4.37,2026-03-03 08:41:01
2025-12-12,,1.494,1.501,1.467,1.498,71027.0,10597654.3,2.3,1.15,0.017,8.67,2026-03-03 08:41:01
2025-12-15,,1.506,1.506,1.467,1.467,48580.0,7215933.4,2.6,-2.07,-0.031,5.93,2026-03-03 08:41:01
2025-12-16,,1.466,1.471,1.435,1.443,44801.0,6485241.9,2.45,-1.64,-0.024,5.47,2026-03-03 08:41:01
2025-12-17,,1.449,1.484,1.44,1.478,55660.0,8152330.8,3.05,2.43,0.035,6.8,2026-03-03 08:41:01
2025-12-18,,1.479,1.479,1.462,1.462,20840.0,3058417.6,1.15,-1.08,-0.016,2.54,2026-03-03 08:41:01
2025-12-19,,1.477,1.484,1.465,1.465,27858.0,4095524.9,1.3,0.21,0.003,3.4,2026-03-03 08:41:01
2025-12-22,,1.478,1.5,1.477,1.499,42839.0,6398887.634,1.57,2.32,0.034,5.23,2026-03-03 08:41:01
2025-12-23,,1.499,1.513,1.496,1.503,56910.0,8570885.2,1.13,0.27,0.004,6.95,2026-03-03 08:41:01
2025-12-24,,1.506,1.517,1.498,1.515,24873.0,3757976.2,1.26,0.8,0.012,3.04,2026-03-03 08:41:01
2025-12-25,,1.514,1.523,1.507,1.519,31985.0,4859352.4,1.06,0.26,0.004,3.91,2026-03-03 08:41:01
2025-12-26,,1.514,1.529,1.505,1.513,27661.0,4185450.6,1.58,-0.39,-0.006,3.38,2026-03-03 08:41:01
2025-12-29,,1.513,1.532,1.509,1.516,91414.0,13915230.7,1.52,0.2,0.003,11.16,2026-03-03 08:41:01
2025-12-30,,1.516,1.54,1.512,1.532,49231.0,7513642.9,1.85,1.06,0.016,6.01,2026-03-03 08:41:01
2025-12-31,,1.533,1.542,1.516,1.52,44895.0,6857205.4,1.7,-0.78,-0.012,5.48,2026-03-03 08:41:01
2026-01-05,,1.526,1.578,1.526,1.578,39506.0,6175581.1,3.42,3.82,0.058,4.82,2026-03-03 08:41:01
2026-01-06,,1.578,1.618,1.576,1.613,52966.0,8494882.309,2.66,2.22,0.035,6.47,2026-03-03 08:41:01
2026-01-07,,1.616,1.632,1.605,1.622,56291.0,9123627.5,1.67,0.56,0.009,6.87,2026-03-03 08:41:01
2026-01-08,,1.623,1.656,1.622,1.629,63597.0,10441035.8,2.1,0.43,0.007,7.77,2026-03-03 08:41:01
2026-01-09,,1.629,1.647,1.609,1.646,41277.0,6736386.7,2.33,1.04,0.017,5.04,2026-03-03 08:41:01
2026-01-12,,1.654,1.704,1.654,1.702,68360.0,11514615.0,3.04,3.4,0.056,8.35,2026-03-03 08:41:01
2026-01-13,,1.706,1.716,1.65,1.658,89032.0,15066735.4,3.88,-2.59,-0.044,10.87,2026-03-03 08:41:01
2026-01-14,,1.658,1.725,1.658,1.693,124640.0,21245711.598,4.04,2.11,0.035,15.22,2026-03-03 08:41:01
2026-01-15,,1.676,1.695,1.663,1.685,36034.0,6060339.0,1.89,-0.47,-0.008,4.4,2026-03-03 08:41:01
2026-01-16,,1.69,1.719,1.69,1.704,42305.0,7207546.4,1.72,1.13,0.019,5.17,2026-03-03 08:41:01
2026-01-19,,1.717,1.717,1.688,1.692,38445.0,6534064.8,1.7,-0.7,-0.012,4.69,2026-03-03 08:41:01
2026-01-20,,1.692,1.707,1.655,1.664,47403.0,7934836.5,3.07,-1.65,-0.028,5.79,2026-03-03 08:41:01
2026-01-21,,1.663,1.729,1.663,1.714,44908.0,7689322.6,3.97,3.0,0.05,5.48,2026-03-03 08:41:01
2026-01-22,,1.725,1.751,1.705,1.714,21002.0,3615361.0,2.68,0.0,0.0,2.56,2026-03-03 08:41:01
2026-01-23,,1.71,1.72,1.694,1.714,39313.0,6725931.9,1.52,0.0,0.0,4.8,2026-03-03 08:41:01
2026-01-26,,1.714,1.731,1.688,1.693,25717.0,4380452.9,2.51,-1.23,-0.021,3.14,2026-03-03 08:41:01
2026-01-27,,1.695,1.711,1.666,1.701,28531.0,4822746.9,2.66,0.47,0.008,3.48,2026-03-03 08:41:01
2026-01-28,,1.715,1.726,1.694,1.707,24568.0,4211449.2,1.88,0.35,0.006,3.0,2026-03-03 08:41:01
2026-01-29,,1.707,1.712,1.668,1.67,22765.0,3836002.8,2.58,-2.17,-0.037,2.78,2026-03-03 08:41:01
2026-01-30,,1.675,1.681,1.63,1.67,40640.0,6782183.5,3.05,0.0,0.0,4.96,2026-03-03 08:41:01
2026-02-02,,1.66,1.667,1.613,1.615,33071.0,5397698.228,3.23,-3.29,-0.055,4.04,2026-03-03 08:41:01
2026-02-03,,1.638,1.643,1.591,1.632,71040.0,11497303.1,3.22,1.05,0.017,8.67,2026-03-03 08:41:01
2026-02-04,,1.633,1.642,1.587,1.607,30181.0,4829065.6,3.37,-1.53,-0.025,3.69,2026-03-03 08:41:01
2026-02-05,,1.6,1.601,1.573,1.586,44485.0,7037354.3,1.74,-1.31,-0.021,5.43,2026-03-03 08:41:01
2026-02-06,,1.58,1.59,1.564,1.574,8293.0,1308729.8,1.64,-0.76,-0.012,1.01,2026-03-03 08:41:01
2026-02-09,,1.589,1.619,1.589,1.619,30627.0,4934440.9,1.91,2.86,0.045,3.74,2026-03-03 08:41:01
2026-02-10,,1.625,1.645,1.623,1.634,15569.0,2544850.0,1.36,0.93,0.015,1.9,2026-03-03 08:41:01
2026-02-11,,1.627,1.634,1.608,1.612,11909.0,1922639.1,1.59,-1.35,-0.022,1.45,2026-03-03 08:41:01
2026-02-12,,1.615,1.639,1.613,1.639,27366.0,4467843.7,1.61,1.67,0.027,3.34,2026-03-03 08:41:01
2026-02-13,,1.629,1.653,1.629,1.632,13129.0,2156973.3,1.46,-0.43,-0.007,1.6,2026-03-03 08:41:01
2026-02-24,,1.652,1.665,1.621,1.631,199262.0,32504903.1,2.7,-0.06,-0.001,24.33,2026-03-03 08:41:01
2026-02-25,,1.63,1.645,1.617,1.63,21162.0,3447222.8,1.72,-0.06,-0.001,2.58,2026-03-03 08:41:01
2026-02-26,,1.633,1.658,1.62,1.65,39929.0,6565986.2,2.33,1.23,0.02,4.88,2026-03-03 08:41:01
2026-02-27,,1.65,1.651,1.625,1.648,21442.0,3512460.0,1.58,-0.12,-0.002,2.62,2026-03-03 08:41:01
2026-03-02,,1.64,1.64,1.61,1.615,33201.0,5375336.6,1.82,-2.0,-0.033,4.05,2026-03-03 08:41:01
2026-03-03,,1.615,1.622,1.54,1.54,29447.0,4636697.0,5.08,-4.64,-0.075,3.6,2026-03-03 14:54:56
2026-03-04,,1.534,1.557,1.523,1.526,20036.0,3075471.4,2.21,-0.91,-0.014,2.45,2026-03-04 16:28:40
2026-03-05,,1.551,1.567,1.545,1.551,14270.0,2224608.5,1.44,1.64,0.025,1.74,2026-03-05 14:55:13
2026-03-06,,1.549,1.563,1.545,1.556,14001.0,2176568.3,1.16,0.32,0.005,1.71,2026-03-06 14:52:50
2026-03-09,,1.544,1.546,1.493,1.538,44127.0,6674326.2,3.41,-1.16,-0.018,5.39,2026-03-09 15:14:02
2026-03-10,,1.551,1.575,1.551,1.566,18684.0,2923063.1,1.56,1.82,0.028,2.24,2026-03-10 14:53:10
2026-03-11,,1.564,1.576,1.55,1.55,55034.0,8551051.0,1.66,-0.9,-0.014,6.6,2026-03-11 14:56:39
2026-03-12,,1.559,1.566,1.527,1.539,20572.0,3161214.3,2.52,-0.71,-0.011,2.47,2026-03-12 14:58:14
2026-03-13,,1.538,1.541,1.518,1.524,37786.0,5763804.8,1.49,-0.97,-0.015,4.7,2026-03-13 14:56:29
2026-03-16,,1.514,1.534,1.495,1.534,49134.0,7479972.8,2.56,0.66,0.01,5.89,2026-03-16 15:20:02
2026-03-17,,1.544,1.544,1.508,1.509,23661.0,3604738.0,2.35,-1.63,-0.025,2.84,2026-03-17 15:17:02
2026-03-18,,1.509,1.523,1.502,1.522,6798.0,1025340.9,1.39,0.86,0.013,0.9,2026-03-18 14:06:32
2026-03-19,,1.517,1.517,1.497,1.502,24200.0,3635569.3,1.31,-1.96,-0.03,3.19,2026-03-19 15:11:19
2026-03-20,,1.501,1.51,1.471,1.471,14481.0,2152818.0,2.6,-2.06,-0.031,1.91,2026-03-20 14:57:56
2026-03-23,,1.45,1.454,1.401,1.407,31352.0,4446010.0,3.61,-4.29,-0.063,4.13,2026-03-23 15:12:59
2026-03-24,,1.417,1.433,1.394,1.409,20142.0,2837167.2,2.77,0.14,0.002,2.71,2026-03-24 14:01:34
2026-03-25,,1.435,1.466,1.435,1.458,14077.0,2052598.5,2.17,2.1,0.03,1.89,2026-03-25 14:02:49
2026-03-26,,1.46,1.46,1.421,1.425,54822.0,7875620.5,2.67,-2.26,-0.033,7.22,2026-03-26 15:11:43
2026-03-27,,1.411,1.437,1.4,1.428,19162.0,2734727.0,2.6,0.21,0.003,2.58,2026-03-27 15:10:37
2026-03-30,,1.414,1.44,1.394,1.421,28436.0,4026696.0,3.22,-0.49,-0.007,3.75,2026-03-30 15:44:12
2026-03-31,,1.42,1.427,1.386,1.388,14501.0,2030971.2,2.89,-2.32,-0.033,1.91,2026-03-31 15:18:38
2026-04-01,,1.399,1.433,1.399,1.429,87778.0,12515741.7,2.45,2.95,0.041,11.57,2026-04-01 15:24:17
2026-04-02,,1.42,1.423,1.38,1.389,126155.0,17543818.2,3.01,-2.8,-0.04,16.96,2026-04-02 15:16:28
2026-04-03,,1.389,1.399,1.384,1.385,30129.0,4186012.8,1.08,-0.29,-0.004,4.5,2026-04-03 15:13:07
2026-04-06,,1.389,1.399,1.384,1.385,30129.0,4186012.8,1.08,-0.29,-0.004,4.5,2026-04-06 15:47:08
2026-04-07,,1.384,1.412,1.384,1.401,116811.0,16394942.1,2.02,1.16,0.016,17.46,2026-04-07 15:21:15
2026-04-08,,1.426,1.478,1.422,1.474,78172.0,11338733.7,4.0,5.21,0.073,11.95,2026-04-08 15:23:52
2026-04-09,,1.473,1.483,1.453,1.472,17203.0,2521183.3,2.04,-0.14,-0.002,2.83,2026-04-09 15:26:21
2026-04-10,,1.485,1.519,1.485,1.504,31287.0,4715394.7,2.31,2.17,0.032,5.14,2026-04-10 15:45:07
2026-04-13,,1.501,1.536,1.49,1.516,54809.0,8305583.8,3.06,0.8,0.012,9.23,2026-04-13 16:07:12
2026-04-14,,1.531,1.546,1.526,1.542,59001.0,9034516.0,1.32,1.72,0.026,9.93,2026-04-14 15:49:42
2026-04-15,,1.541,1.561,1.527,1.532,50679.0,7821616.5,2.2,-0.65,-0.01,8.53,2026-04-15 15:50:06
2026-04-16,,1.531,1.551,1.531,1.551,49454.0,7640954.5,1.31,1.24,0.019,8.54,2026-04-16 15:50:28
2026-04-17,,1.543,1.563,1.543,1.551,17343.0,2693074.1,1.29,0.26,0.004,3.0,2026-04-17 15:50:31
2026-04-20,,1.561,1.585,1.561,1.579,19905.0,3137355.0,1.55,1.81,0.028,3.44,2026-04-20 16:11:20
2026-04-21,,1.579,1.579,1.543,1.558,14185.0,2202353.7,2.28,-1.33,-0.021,2.45,2026-04-21 15:54:26
