date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-08-28,,2.966,3.017,2.955,3.015,11513666,3525295588.0,2.09,1.48,0.044,4.72,2026-02-13 13:39:13
2025-08-29,,3.005,3.042,3.001,3.032,12427409,3859689659.0,1.36,0.56,0.017,5.1,2026-02-13 13:39:13
2025-09-01,,3.035,3.042,3.016,3.033,9471059,2943557486.0,0.86,0.03,0.001,3.88,2026-02-13 13:39:13
2025-09-02,,3.035,3.061,3.02,3.048,7797980,2432778748.0,1.35,0.49,0.015,3.2,2026-02-13 13:39:13
2025-09-03,,3.048,3.057,2.984,3.007,11190358,3463114302.0,2.4,-1.35,-0.041,4.59,2026-02-13 13:39:13
2025-09-04,,3.003,3.006,2.923,2.954,14957114,4540923242.0,2.76,-1.76,-0.053,6.13,2026-02-13 13:39:13
2025-09-05,,2.953,3.0,2.947,2.992,6499236,1981307539.0,1.79,1.29,0.038,2.67,2026-02-13 13:39:13
2025-09-08,,2.99,3.003,2.971,2.987,5352385,1640028027.0,1.07,-0.17,-0.005,2.19,2026-02-13 13:39:13
2025-09-09,,2.98,3.0,2.964,2.979,8518875,2609463949.0,1.21,-0.27,-0.008,3.49,2026-02-13 13:39:13
2025-09-10,,2.976,3.008,2.974,2.992,4603634,1413805970.0,1.14,0.44,0.013,1.89,2026-02-13 13:39:13
2025-09-11,,2.98,3.044,2.966,3.042,13086003,4051308693.0,2.61,1.67,0.05,5.37,2026-02-13 13:39:13
2025-09-12,,3.044,3.056,3.017,3.024,6949719,2166630148.0,1.28,-0.59,-0.018,2.85,2026-02-13 13:39:13
2025-09-15,,3.029,3.038,3.009,3.017,5423224,1682296306.0,0.96,-0.23,-0.007,2.22,2026-02-13 13:39:13
2025-09-16,,3.02,3.028,2.995,3.002,6450472,1991021244.0,1.09,-0.5,-0.015,2.65,2026-02-13 13:39:13
2025-09-17,,2.998,3.014,2.987,3.008,5797480,1787174499.0,0.9,0.2,0.006,2.38,2026-02-13 13:39:13
2025-09-18,,3.012,3.028,2.94,2.968,13048575,3998792923.0,2.93,-1.33,-0.04,5.35,2026-02-13 13:39:13
2025-09-19,,2.96,2.985,2.958,2.965,6556660,1998501642.0,0.91,-0.1,-0.003,2.69,2026-02-13 13:39:13
2025-09-22,,2.964,2.981,2.952,2.974,6331045,1928638675.0,0.98,0.3,0.009,2.6,2026-02-13 13:39:13
2025-09-23,,2.972,2.99,2.943,2.974,11085926,3374128682.0,1.58,0.0,0.0,4.55,2026-02-13 13:39:13
2025-09-24,,2.964,2.997,2.962,2.992,8089784,2479210133.0,1.18,0.61,0.018,3.32,2026-02-13 13:39:13
2025-09-25,,2.994,3.017,2.992,3.007,5579762,1721400563.0,0.84,0.5,0.015,2.29,2026-02-13 13:39:13
2025-09-26,,2.997,3.016,2.992,2.997,4655693,1435065217.0,0.8,-0.33,-0.01,1.91,2026-02-13 13:39:13
2025-09-29,,2.992,3.058,2.974,3.029,12640895,3914435874.0,2.8,1.07,0.032,5.18,2026-02-13 13:39:13
2025-09-30,,3.037,3.048,3.032,3.046,5536347,1727831432.0,0.53,0.56,0.017,2.27,2026-02-13 13:39:13
2025-10-09,,3.057,3.089,3.041,3.081,6753908,2128598458.0,1.58,1.15,0.035,2.77,2026-02-13 13:39:13
2025-10-10,,3.065,3.069,3.022,3.032,9312346,2914413378.0,1.53,-1.59,-0.049,3.82,2026-02-13 13:39:13
2025-10-13,,2.971,3.028,2.971,3.021,5377148,1658253505.0,1.88,-0.36,-0.011,2.2,2026-02-13 13:39:13
2025-10-14,,3.035,3.052,3.006,3.02,11351224,3526579487.0,1.52,-0.03,-0.001,4.65,2026-02-13 13:39:13
2025-10-15,,3.022,3.063,3.014,3.058,8039212,2502433071.0,1.62,1.26,0.038,3.3,2026-02-13 13:39:13
2025-10-16,,3.054,3.088,3.05,3.079,8492969,2678346524.0,1.24,0.69,0.021,3.48,2026-02-13 13:39:13
2025-10-17,,3.078,3.083,3.018,3.03,10476012,3278620181.0,2.11,-1.59,-0.049,4.3,2026-02-13 13:39:13
2025-10-20,,3.041,3.054,3.023,3.031,9068140,2826283876.0,1.02,0.03,0.001,3.72,2026-02-13 13:39:13
2025-10-21,,3.038,3.072,3.034,3.064,8524248,2676516855.0,1.25,1.09,0.033,3.5,2026-02-13 13:39:13
2025-10-22,,3.047,3.073,3.042,3.068,7930701,2490736551.0,1.01,0.13,0.004,3.25,2026-02-13 13:39:13
2025-10-23,,3.065,3.092,3.041,3.087,5765693,1815583860.0,1.66,0.62,0.019,2.36,2026-02-13 13:39:13
2025-10-24,,3.095,3.119,3.091,3.112,6810618,2170182537.0,0.91,0.81,0.025,2.79,2026-02-13 13:39:13
2025-10-27,,3.128,3.145,3.12,3.136,9466972,3042816244.0,0.8,0.77,0.024,3.88,2026-02-13 13:39:13
2025-10-28,,3.132,3.143,3.11,3.116,7843015,2513720323.0,1.05,-0.64,-0.02,3.22,2026-02-13 13:39:13
2025-10-29,,3.118,3.132,3.114,3.13,6303459,2018965576.0,0.58,0.45,0.014,2.58,2026-02-13 13:39:13
2025-10-30,,3.125,3.143,3.108,3.113,9869086,3163449253.0,1.12,-0.54,-0.017,4.05,2026-02-13 13:39:13
2025-10-31,,3.114,3.117,3.076,3.08,10606639,3363311712.0,1.32,-1.06,-0.033,4.35,2026-02-13 13:39:13
2025-11-03,,3.073,3.084,3.052,3.081,10062007,3166655043.0,1.04,0.03,0.001,4.13,2026-02-13 13:39:13
2025-11-04,,3.08,3.093,3.061,3.076,9918416,3136611917.0,1.04,-0.16,-0.005,4.07,2026-02-13 13:39:13
2025-11-05,,3.053,3.084,3.045,3.07,5728688,1803327006.0,1.27,-0.2,-0.006,2.35,2026-02-13 13:39:13
2025-11-06,,3.078,3.115,3.074,3.11,6410614,2037541881.0,1.34,1.3,0.04,2.63,2026-02-13 13:39:13
2025-11-07,,3.103,3.116,3.101,3.106,4454563,1420114082.0,0.48,-0.13,-0.004,1.83,2026-02-13 13:39:13
2025-11-10,,3.109,3.123,3.094,3.121,4411218,1406521562.0,0.93,0.48,0.015,1.81,2026-02-13 13:39:13
2025-11-11,,3.125,3.128,3.089,3.1,5112493,1628643364.0,1.25,-0.67,-0.021,2.1,2026-02-13 13:39:13
2025-11-12,,3.098,3.126,3.098,3.117,5535944,1768649254.0,0.9,0.55,0.017,2.27,2026-02-13 13:39:13
2025-11-13,,3.111,3.145,3.11,3.141,5012237,1608743671.0,1.12,0.77,0.024,2.06,2026-02-13 13:39:13
2025-11-14,,3.13,3.143,3.102,3.103,4273872,1369872620.0,1.31,-1.21,-0.038,1.75,2026-02-13 13:39:13
2025-11-17,,3.102,3.103,3.066,3.079,7648816,2416180192.0,1.19,-0.77,-0.024,3.14,2026-02-13 13:39:13
2025-11-18,,3.072,3.088,3.059,3.07,6626141,2089781641.0,0.94,-0.29,-0.009,2.72,2026-02-13 13:39:13
2025-11-19,,3.066,3.098,3.066,3.085,7117605,2254120766.0,1.04,0.49,0.015,2.92,2026-02-13 13:39:13
2025-11-20,,3.097,3.106,3.07,3.076,3863730,1224754736.0,1.17,-0.29,-0.009,1.58,2026-02-13 13:39:13
2025-11-21,,3.057,3.093,3.015,3.021,7926387,2473786882.0,2.54,-1.79,-0.055,3.25,2026-02-13 13:39:13
2025-11-24,,3.025,3.03,3.006,3.014,6183482,1914988653.0,0.79,-0.23,-0.007,2.54,2026-02-13 13:39:13
2025-11-25,,3.024,3.038,3.016,3.03,5700565,1771704351.0,0.73,0.53,0.016,2.34,2026-02-13 13:39:13
2025-11-26,,3.033,3.17,3.031,3.034,4655892,1455522610.0,4.59,0.13,0.004,1.91,2026-02-13 13:39:13
2025-11-27,,3.038,3.054,3.029,3.032,6512394,2031957083.0,0.82,-0.07,-0.002,2.67,2026-02-13 13:39:13
2025-11-28,,3.031,3.038,3.017,3.033,5891902,1833142674.0,0.69,0.03,0.001,2.42,2026-02-13 13:39:13
2025-12-01,,3.037,3.058,3.034,3.057,7558124,2362655988.0,0.79,0.79,0.024,3.1,2026-02-13 13:39:13
2025-12-02,,3.057,3.058,3.035,3.042,4791261,1497172653.0,0.75,-0.49,-0.015,1.96,2026-02-13 13:39:13
2025-12-03,,3.04,3.048,3.02,3.028,4778345,1488190809.0,0.92,-0.46,-0.014,1.96,2026-02-13 13:39:13
2025-12-04,,3.032,3.045,3.022,3.036,4306399,1340649980.0,0.76,0.26,0.008,1.77,2026-02-13 13:39:13
2025-12-05,,3.036,3.078,3.033,3.065,6637137,2079986960.0,1.48,0.96,0.029,2.72,2026-02-13 13:39:13
2025-12-08,,3.072,3.098,3.071,3.084,7894104,2500002711.0,0.88,0.62,0.019,3.24,2026-02-13 13:39:13
2025-12-09,,3.08,3.082,3.055,3.062,5570294,1754740990.0,0.88,-0.71,-0.022,2.28,2026-02-13 13:39:13
2025-12-10,,3.058,3.062,3.033,3.052,5522261,1724812129.0,0.95,-0.33,-0.01,2.26,2026-02-13 13:39:13
2025-12-11,,3.057,3.062,3.029,3.04,4920669,1536097539.0,1.08,-0.39,-0.012,2.02,2026-02-13 13:39:13
2025-12-12,,3.045,3.059,3.03,3.054,6310280,1970526961.0,0.95,0.46,0.014,2.59,2026-02-13 13:39:13
2025-12-15,,3.046,3.083,3.042,3.053,5200073,1635603985.0,1.34,-0.03,-0.001,2.13,2026-02-13 13:39:13
2025-12-16,,3.051,3.052,3.009,3.023,7878038,2442529699.0,1.41,-0.98,-0.03,3.23,2026-02-13 13:39:13
2025-12-17,,3.025,3.074,3.014,3.058,8863131,2695966160.0,1.98,1.16,0.035,3.63,2026-02-13 13:39:13
2025-12-18,,3.053,3.069,3.046,3.064,3775788,1154764013.0,0.75,0.2,0.006,1.55,2026-02-13 13:39:13
2025-12-19,,3.065,3.09,3.058,3.078,8660722,2665173324.0,1.04,0.46,0.014,3.55,2026-02-13 13:39:13
2025-12-22,,3.083,3.1,3.082,3.092,5439508,1682043220.0,0.58,0.45,0.014,2.23,2026-02-13 13:39:13
2025-12-23,,3.096,3.113,3.089,3.098,7227072,2241101077.0,0.78,0.19,0.006,2.96,2026-02-13 13:39:13
2025-12-24,,3.097,3.105,3.084,3.099,6620371,2050027844.0,0.68,0.03,0.001,2.71,2026-02-13 13:39:13
2025-12-25,,3.096,3.113,3.09,3.107,4466238,1386865466.0,0.74,0.26,0.008,1.83,2026-02-13 13:39:13
2025-12-26,,3.108,3.134,3.106,3.12,7161973,2236789637.0,0.9,0.42,0.013,2.94,2026-02-13 13:39:13
2025-12-29,,3.12,3.13,3.101,3.109,4870165,1518726583.0,0.93,-0.35,-0.011,2.0,2026-02-13 13:39:13
2025-12-30,,3.1,3.123,3.094,3.108,5242576,1629081498.0,0.93,-0.03,-0.001,2.15,2026-02-13 13:39:13
2025-12-31,,3.11,3.124,3.097,3.105,9114747,2833025366.0,0.87,-0.1,-0.003,3.74,2026-02-13 13:39:13
2026-01-05,,3.116,3.182,3.116,3.174,7992179,2524515102.0,2.13,2.22,0.069,3.28,2026-02-13 13:39:13
2026-01-06,,3.18,3.236,3.177,3.235,6444102,2073263117.0,1.86,1.92,0.061,2.64,2026-02-13 13:39:13
2026-01-07,,3.236,3.238,3.206,3.22,6129682,1976501651.0,0.99,-0.46,-0.015,2.51,2026-02-13 13:39:13
2026-01-08,,3.212,3.218,3.182,3.198,5125429,1642284602.0,1.12,-0.68,-0.022,2.1,2026-02-13 13:39:13
2026-01-09,,3.197,3.223,3.188,3.209,6013761,1927069956.0,1.09,0.34,0.011,2.47,2026-02-13 13:39:13
2026-01-12,,3.215,3.225,3.2,3.218,5443025,1748840628.0,0.78,0.28,0.009,2.23,2026-02-13 13:39:13
2026-01-13,,3.223,3.256,3.2,3.214,9151140,2949642163.0,1.74,-0.12,-0.004,3.75,2026-02-13 13:39:13
2026-01-14,,3.216,3.249,3.179,3.187,11870164,3820923161.0,2.18,-0.84,-0.027,4.87,2026-02-13 13:39:13
2026-01-15,,3.18,3.205,3.17,3.18,36385077,11581736839.0,1.1,-0.22,-0.007,14.92,2026-02-13 13:39:13
2026-01-16,,3.193,3.207,3.142,3.16,34763667,11018656854.0,2.04,-0.63,-0.02,14.25,2026-02-13 13:39:13
2026-01-19,,3.153,3.174,3.142,3.153,22693188,7155389658.0,1.01,-0.22,-0.007,9.31,2026-02-13 13:39:13
2026-01-20,,3.152,3.167,3.135,3.15,24576446,7744320022.0,1.01,-0.1,-0.003,10.08,2026-02-13 13:39:13
2026-01-21,,3.147,3.175,3.136,3.145,53658762,16901428956.0,1.24,-0.16,-0.005,22.0,2026-02-13 13:39:13
2026-01-22,,3.153,3.166,3.124,3.131,28467854,8925098582.0,1.34,-0.45,-0.014,11.67,2026-02-13 13:39:13
2026-01-23,,3.135,3.141,3.094,3.106,39699812,12351771835.0,1.5,-0.8,-0.025,16.28,2026-02-13 13:39:13
2026-01-26,,3.115,3.166,3.111,3.129,53619427,16795014111.0,1.77,0.74,0.023,21.99,2026-02-13 13:39:13
2026-01-27,,3.13,3.158,3.123,3.131,28902465,9061716278.0,1.12,0.06,0.002,11.85,2026-02-13 13:39:13
2026-01-28,,3.141,3.152,3.123,3.138,68470665,21454832756.0,0.93,0.22,0.007,28.08,2026-02-13 13:39:13
2026-01-29,,3.145,3.203,3.128,3.196,36935945,11689686750.0,2.39,1.85,0.058,15.15,2026-02-13 13:39:13
2026-01-30,,3.175,3.186,3.116,3.147,11439162,3606714962.0,2.19,-1.53,-0.049,4.69,2026-02-13 13:39:13
2026-02-02,,3.13,3.154,3.071,3.08,16930653,5253679671.0,2.64,-2.13,-0.067,6.94,2026-02-13 13:39:13
2026-02-03,,3.098,3.111,3.063,3.108,9719698,3003809726.0,1.56,0.91,0.028,3.99,2026-02-13 13:39:13
2026-02-04,,3.107,3.148,3.103,3.147,7163199,2238591025.0,1.45,1.25,0.039,2.94,2026-02-13 13:39:13
2026-02-05,,3.129,3.145,3.106,3.137,7105427,2221742828.0,1.24,-0.32,-0.01,2.91,2026-02-13 13:39:13
2026-02-06,,3.11,3.135,3.092,3.115,7068558,2200633906.0,1.37,-0.7,-0.022,2.9,2026-02-13 13:39:13
2026-02-09,,3.14,3.162,3.135,3.161,6225056,1962017584.0,0.87,1.48,0.046,2.55,2026-02-13 13:39:13
2026-02-10,,3.165,3.171,3.159,3.17,4426210,1400921663.0,0.38,0.28,0.009,1.81,2026-02-13 13:39:13
2026-02-11,,3.165,3.174,3.156,3.17,3693565,1169523562.0,0.57,0.0,0.0,1.51,2026-02-13 13:39:13
2026-02-12,,3.171,3.176,3.158,3.161,2559036,809350294.0,0.57,-0.28,-0.009,1.05,2026-02-13 13:39:13
2026-02-13,,3.149,3.15,3.12,3.123,3724117,1167619943.0,0.95,-1.2,-0.038,1.53,2026-02-13 13:39:13
