date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-08-04,,0.581,0.587,0.577,0.58,,3618638.0,,,,,2026-02-13 13:44:09
2023-08-07,,0.576,0.578,0.573,0.575,,1661326.0,,,,,2026-02-13 13:44:09
2023-08-08,,0.574,0.576,0.57,0.572,,1378674.0,,,,,2026-02-13 13:44:09
2023-08-09,,0.57,0.575,0.57,0.574,,1332884.0,,,,,2026-02-13 13:44:09
2023-08-10,,0.573,0.574,0.569,0.573,,968081.0,,,,,2026-02-13 13:44:09
2023-08-11,,0.572,0.575,0.561,0.562,,1645672.0,,,,,2026-02-13 13:44:09
2023-08-14,,0.558,0.559,0.552,0.555,,2299305.0,,,,,2026-02-13 13:44:09
2023-08-15,,0.555,0.563,0.554,0.561,,3061937.0,,,,,2026-02-13 13:44:09
2023-08-16,,0.558,0.562,0.556,0.559,,1492200.0,,,,,2026-02-13 13:44:09
2023-08-17,,0.557,0.558,0.551,0.556,,1942798.0,,,,,2026-02-13 13:44:09
2023-08-18,,0.556,0.565,0.555,0.557,,1747921.0,,,,,2026-02-13 13:44:09
2023-08-21,,0.558,0.559,0.549,0.55,,1843799.0,,,,,2026-02-13 13:44:09
2023-08-22,,0.551,0.556,0.551,0.555,,1224450.0,,,,,2026-02-13 13:44:09
2023-08-23,,0.554,0.558,0.553,0.554,,1760038.0,,,,,2026-02-13 13:44:09
2023-08-24,,0.554,0.556,0.549,0.552,,1329846.0,,,,,2026-02-13 13:44:09
2023-08-25,,0.551,0.559,0.55,0.557,,3019818.0,,,,,2026-02-13 13:44:09
2023-08-28,,0.585,0.589,0.562,0.565,,3525719.0,,,,,2026-02-13 13:44:09
2023-08-29,,0.562,0.565,0.553,0.558,,2948549.0,,,,,2026-02-13 13:44:09
2023-08-30,,0.556,0.556,0.549,0.551,,3316819.0,,,,,2026-02-13 13:44:09
2023-08-31,,0.551,0.555,0.548,0.549,,3014606.0,,,,,2026-02-13 13:44:09
2023-09-01,,0.551,0.557,0.551,0.554,,2209338.0,,,,,2026-02-13 13:44:09
2023-09-04,,0.555,0.565,0.555,0.564,,2234938.0,,,,,2026-02-13 13:44:09
2023-09-05,,0.562,0.563,0.558,0.559,,1296370.0,,,,,2026-02-13 13:44:09
2023-09-06,,0.557,0.561,0.556,0.561,,1423380.0,,,,,2026-02-13 13:44:09
2023-09-07,,0.559,0.562,0.557,0.559,,2260435.0,,,,,2026-02-13 13:44:09
2023-09-08,,0.557,0.558,0.555,0.556,,960747.0,,,,,2026-02-13 13:44:09
2023-09-11,,0.556,0.56,0.556,0.557,,1442544.0,,,,,2026-02-13 13:44:09
2023-09-12,,0.557,0.558,0.556,0.556,,773324.0,,,,,2026-02-13 13:44:09
2023-09-13,,0.557,0.559,0.555,0.556,,1529521.0,,,,,2026-02-13 13:44:09
2023-09-14,,0.557,0.563,0.557,0.562,,2046531.0,,,,,2026-02-13 13:44:09
2023-09-15,,0.563,0.566,0.558,0.559,,2968589.0,,,,,2026-02-13 13:44:09
2023-09-18,,0.558,0.56,0.556,0.56,,1640312.0,,,,,2026-02-13 13:44:09
2023-09-19,,0.559,0.563,0.558,0.563,,1215221.0,,,,,2026-02-13 13:44:09
2023-09-20,,0.563,0.566,0.561,0.565,,1320934.0,,,,,2026-02-13 13:44:09
2023-09-21,,0.564,0.567,0.561,0.562,,1451142.0,,,,,2026-02-13 13:44:09
2023-09-22,,0.561,0.568,0.559,0.568,,2942123.0,,,,,2026-02-13 13:44:09
2023-09-25,,0.567,0.569,0.564,0.568,,1651405.0,,,,,2026-02-13 13:44:09
2023-09-26,,0.567,0.569,0.564,0.566,,1341940.0,,,,,2026-02-13 13:44:09
2023-09-27,,0.565,0.567,0.561,0.564,,1525562.0,,,,,2026-02-13 13:44:09
2023-09-28,,0.563,0.565,0.562,0.562,,1119979.0,,,,,2026-02-13 13:44:09
2023-10-09,,0.561,0.561,0.555,0.559,,1319974.0,,,,,2026-02-13 13:44:09
2023-10-10,,0.561,0.564,0.558,0.559,,1191682.0,,,,,2026-02-13 13:44:09
2023-10-11,,0.559,0.561,0.556,0.557,,1273375.0,,,,,2026-02-13 13:44:09
2023-10-12,,0.564,0.567,0.561,0.565,,1867027.0,,,,,2026-02-13 13:44:09
2023-10-13,,0.562,0.568,0.56,0.565,,1719081.0,,,,,2026-02-13 13:44:09
2023-10-16,,0.564,0.565,0.561,0.565,,1092173.0,,,,,2026-02-13 13:44:09
2023-10-17,,0.565,0.567,0.563,0.566,,943657.0,,,,,2026-02-13 13:44:09
2023-10-18,,0.565,0.569,0.564,0.565,,1318168.0,,,,,2026-02-13 13:44:09
2023-10-19,,0.564,0.564,0.551,0.551,,1696549.0,,,,,2026-02-13 13:44:09
2023-10-20,,0.55,0.554,0.548,0.552,,1263540.0,,,,,2026-02-13 13:44:09
2023-10-23,,0.549,0.552,0.544,0.546,,1356332.0,,,,,2026-02-13 13:44:09
2023-10-24,,0.548,0.549,0.542,0.544,,1003885.0,,,,,2026-02-13 13:44:09
2023-10-25,,0.547,0.547,0.542,0.545,,1222457.0,,,,,2026-02-13 13:44:09
2023-10-26,,0.543,0.551,0.543,0.551,,1278666.0,,,,,2026-02-13 13:44:09
2023-10-27,,0.549,0.551,0.546,0.55,,1205116.0,,,,,2026-02-13 13:44:09
2023-10-30,,0.549,0.549,0.537,0.541,,2878476.0,,,,,2026-02-13 13:44:09
2023-10-31,,0.54,0.541,0.536,0.541,,1297997.0,,,,,2026-02-13 13:44:09
2023-11-01,,0.542,0.542,0.538,0.541,,993798.0,,,,,2026-02-13 13:44:09
2023-11-02,,0.541,0.546,0.541,0.545,,1833584.0,,,,,2026-02-13 13:44:09
2023-11-03,,0.545,0.545,0.542,0.543,,1417155.0,,,,,2026-02-13 13:44:09
2023-11-06,,0.544,0.545,0.541,0.544,,2692049.0,,,,,2026-02-13 13:44:09
2023-11-07,,0.543,0.544,0.541,0.543,,1435152.0,,,,,2026-02-13 13:44:09
2023-11-08,,0.543,0.543,0.539,0.54,,1464070.0,,,,,2026-02-13 13:44:09
2023-11-09,,0.54,0.544,0.539,0.543,,1495236.0,,,,,2026-02-13 13:44:09
2023-11-10,,0.542,0.544,0.538,0.539,,1280496.0,,,,,2026-02-13 13:44:09
2023-11-13,,0.539,0.539,0.534,0.536,,1093217.0,,,,,2026-02-13 13:44:09
2023-11-14,,0.536,0.538,0.535,0.537,,957549.0,,,,,2026-02-13 13:44:09
2023-11-15,,0.539,0.542,0.539,0.54,,1334527.0,,,,,2026-02-13 13:44:09
2023-11-16,,0.54,0.541,0.538,0.539,,1046342.0,,,,,2026-02-13 13:44:09
2023-11-17,,0.538,0.539,0.535,0.536,,1063969.0,,,,,2026-02-13 13:44:09
2023-11-20,,0.536,0.539,0.535,0.539,,853271.0,,,,,2026-02-13 13:44:09
2023-11-21,,0.54,0.543,0.539,0.541,,1526026.0,,,,,2026-02-13 13:44:09
2023-11-22,,0.54,0.541,0.538,0.539,,1216558.0,,,,,2026-02-13 13:44:09
2023-11-23,,0.538,0.539,0.536,0.539,,1086873.0,,,,,2026-02-13 13:44:09
2023-11-24,,0.539,0.539,0.537,0.539,,1086399.0,,,,,2026-02-13 13:44:09
2023-11-27,,0.538,0.538,0.531,0.534,,1524575.0,,,,,2026-02-13 13:44:09
2023-11-28,,0.534,0.535,0.531,0.531,,1772424.0,,,,,2026-02-13 13:44:09
2023-11-29,,0.532,0.532,0.525,0.527,,1360651.0,,,,,2026-02-13 13:44:09
2023-11-30,,0.526,0.529,0.525,0.529,,872711.0,,,,,2026-02-13 13:44:09
2023-12-01,,0.528,0.529,0.525,0.527,,931717.0,,,,,2026-02-13 13:44:09
2023-12-04,,0.528,0.529,0.525,0.526,,883675.0,,,,,2026-02-13 13:44:09
2023-12-05,,0.526,0.526,0.517,0.517,,1160985.0,,,,,2026-02-13 13:44:09
2023-12-06,,0.517,0.518,0.512,0.516,,1070184.0,,,,,2026-02-13 13:44:09
2023-12-07,,0.517,0.519,0.512,0.517,,1154762.0,,,,,2026-02-13 13:44:09
2023-12-08,,0.517,0.52,0.515,0.517,,632999.0,,,,,2026-02-13 13:44:09
2023-12-11,,0.515,0.519,0.508,0.519,,1261370.0,,,,,2026-02-13 13:44:09
2023-12-12,,0.518,0.524,0.516,0.524,,1307871.0,,,,,2026-02-13 13:44:09
2023-12-13,,0.523,0.523,0.517,0.518,,1104241.0,,,,,2026-02-13 13:44:09
2023-12-14,,0.518,0.521,0.516,0.516,,1021225.0,,,,,2026-02-13 13:44:09
2023-12-15,,0.518,0.522,0.514,0.515,,992590.0,,,,,2026-02-13 13:44:09
2023-12-18,,0.514,0.517,0.511,0.515,,1171604.0,,,,,2026-02-13 13:44:09
2023-12-19,,0.515,0.516,0.513,0.514,,1017778.0,,,,,2026-02-13 13:44:09
2023-12-20,,0.515,0.518,0.513,0.513,,1613468.0,,,,,2026-02-13 13:44:09
2023-12-21,,0.513,0.517,0.51,0.517,,1169864.0,,,,,2026-02-13 13:44:09
2023-12-22,,0.517,0.519,0.513,0.517,,1476369.0,,,,,2026-02-13 13:44:09
2023-12-25,,0.517,0.518,0.515,0.517,,738615.0,,,,,2026-02-13 13:44:09
2023-12-26,,0.517,0.517,0.515,0.515,,556753.0,,,,,2026-02-13 13:44:09
2023-12-27,,0.516,0.518,0.512,0.518,,1147889.0,,,,,2026-02-13 13:44:09
2023-12-28,,0.517,0.523,0.517,0.522,,1713730.0,,,,,2026-02-13 13:44:09
2023-12-29,,0.521,0.523,0.52,0.521,,1478286.0,,,,,2026-02-13 13:44:09
2024-01-02,,0.522,0.523,0.52,0.521,,1065365.0,,,,,2026-02-13 13:44:09
2024-01-03,,0.519,0.523,0.519,0.523,,1052551.0,,,,,2026-02-13 13:44:09
2024-01-04,,0.523,0.525,0.519,0.524,,1089891.0,,,,,2026-02-13 13:44:09
2024-01-05,,0.523,0.536,0.522,0.529,,2128877.0,,,,,2026-02-13 13:44:09
2024-01-08,,0.528,0.532,0.524,0.525,,1544454.0,,,,,2026-02-13 13:44:09
2024-01-09,,0.525,0.529,0.522,0.528,,1465464.0,,,,,2026-02-13 13:44:09
2024-01-10,,0.527,0.529,0.525,0.525,,857751.0,,,,,2026-02-13 13:44:09
2024-01-11,,0.524,0.528,0.522,0.524,,1358348.0,,,,,2026-02-13 13:44:09
2024-01-12,,0.524,0.531,0.524,0.529,,1598258.0,,,,,2026-02-13 13:44:09
2024-01-15,,0.528,0.533,0.527,0.531,,1228063.0,,,,,2026-02-13 13:44:09
2024-01-16,,0.53,0.538,0.53,0.538,,2648697.0,,,,,2026-02-13 13:44:09
2024-01-17,,0.537,0.541,0.533,0.533,,1856413.0,,,,,2026-02-13 13:44:09
2024-01-18,,0.531,0.537,0.52,0.536,,2306521.0,,,,,2026-02-13 13:44:09
2024-01-19,,0.533,0.537,0.529,0.536,,1346721.0,,,,,2026-02-13 13:44:09
2024-01-22,,0.535,0.541,0.531,0.533,,2088065.0,,,,,2026-02-13 13:44:09
2024-01-23,,0.532,0.536,0.528,0.534,,1419032.0,,,,,2026-02-13 13:44:09
2024-01-24,,0.535,0.542,0.532,0.542,,1573903.0,,,,,2026-02-13 13:44:09
2024-01-25,,0.542,0.55,0.542,0.549,,2296920.0,,,,,2026-02-13 13:44:09
2024-01-26,,0.55,0.56,0.549,0.559,,2461928.0,,,,,2026-02-13 13:44:09
2024-01-29,,0.56,0.569,0.559,0.564,,2604387.0,,,,,2026-02-13 13:44:09
2024-01-30,,0.561,0.566,0.555,0.558,,2175308.0,,,,,2026-02-13 13:44:09
2024-01-31,,0.555,0.562,0.553,0.558,,2107801.0,,,,,2026-02-13 13:44:09
2024-02-01,,0.557,0.559,0.553,0.555,,1470933.0,,,,,2026-02-13 13:44:09
2024-02-02,,0.554,0.56,0.545,0.555,,1858648.0,,,,,2026-02-13 13:44:09
2024-02-05,,0.555,0.564,0.552,0.563,,1953326.0,,,,,2026-02-13 13:44:09
2024-02-06,,0.56,0.569,0.558,0.568,,2431303.0,,,,,2026-02-13 13:44:09
2024-02-07,,0.566,0.567,0.553,0.563,,2930531.0,,,,,2026-02-13 13:44:09
2024-02-08,,0.561,0.561,0.554,0.56,,1725398.0,,,,,2026-02-13 13:44:09
2024-02-19,,0.563,0.573,0.559,0.573,,1780004.0,,,,,2026-02-13 13:44:09
2024-02-20,,0.571,0.577,0.568,0.575,,1983284.0,,,,,2026-02-13 13:44:09
2024-02-21,,0.574,0.597,0.573,0.592,,3174315.0,,,,,2026-02-13 13:44:09
2024-02-22,,0.59,0.593,0.586,0.593,,2230971.0,,,,,2026-02-13 13:44:09
2024-02-23,,0.592,0.603,0.592,0.595,,2125764.0,,,,,2026-02-13 13:44:09
2024-02-26,,0.593,0.595,0.579,0.58,,2841751.0,,,,,2026-02-13 13:44:09
2024-02-27,,0.578,0.585,0.577,0.581,,1386300.0,,,,,2026-02-13 13:44:09
2024-02-28,,0.58,0.584,0.575,0.58,,1749101.0,,,,,2026-02-13 13:44:09
2024-02-29,,0.577,0.582,0.577,0.581,,1142562.0,,,,,2026-02-13 13:44:09
2024-03-01,,0.58,0.583,0.578,0.582,,1061220.0,,,,,2026-02-13 13:44:09
2024-03-04,,0.581,0.581,0.575,0.576,,1815308.0,,,,,2026-02-13 13:44:09
2024-03-05,,0.575,0.589,0.574,0.588,,2991336.0,,,,,2026-02-13 13:44:09
2024-03-06,,0.587,0.589,0.581,0.582,,1948933.0,,,,,2026-02-13 13:44:09
2024-03-07,,0.581,0.588,0.581,0.584,,1674643.0,,,,,2026-02-13 13:44:09
2024-03-08,,0.583,0.587,0.581,0.583,,1333982.0,,,,,2026-02-13 13:44:09
2024-03-11,,0.582,0.585,0.578,0.582,,1340220.0,,,,,2026-02-13 13:44:09
2024-03-12,,0.581,0.582,0.576,0.578,,3721884.0,,,,,2026-02-13 13:44:09
2024-03-13,,0.576,0.576,0.57,0.572,,1834400.0,,,,,2026-02-13 13:44:09
2024-03-14,,0.57,0.576,0.57,0.571,,1314858.0,,,,,2026-02-13 13:44:09
2024-03-15,,0.573,0.576,0.572,0.574,,1452781.0,,,,,2026-02-13 13:44:09
2024-03-18,,0.573,0.576,0.572,0.574,,1322726.0,,,,,2026-02-13 13:44:09
2024-03-19,,0.573,0.573,0.568,0.569,,1558315.0,,,,,2026-02-13 13:44:09
2024-03-20,,0.568,0.575,0.566,0.574,,1526497.0,,,,,2026-02-13 13:44:09
2024-03-21,,0.573,0.579,0.572,0.577,,2813219.0,,,,,2026-02-13 13:44:09
2024-03-22,,0.577,0.577,0.57,0.575,,2465336.0,,,,,2026-02-13 13:44:09
2024-03-25,,0.574,0.58,0.573,0.578,,2376579.0,,,,,2026-02-13 13:44:09
2024-03-26,,0.579,0.586,0.578,0.586,,1785231.0,,,,,2026-02-13 13:44:09
2024-03-27,,0.585,0.593,0.584,0.588,,1893410.0,,,,,2026-02-13 13:44:09
2024-03-28,,0.587,0.587,0.578,0.582,,2251277.0,,,,,2026-02-13 13:44:09
2024-03-29,,0.579,0.584,0.576,0.581,,1651255.0,,,,,2026-02-13 13:44:09
2024-04-01,,0.581,0.588,0.58,0.587,,1585605.0,,,,,2026-02-13 13:44:09
2024-04-02,,0.587,0.591,0.585,0.587,,1293656.0,,,,,2026-02-13 13:44:09
2024-04-03,,0.587,0.588,0.582,0.584,,816325.0,,,,,2026-02-13 13:44:09
2024-04-08,,0.584,0.589,0.58,0.588,,1441037.0,,,,,2026-02-13 13:44:09
2024-04-09,,0.587,0.591,0.583,0.584,,3299924.0,,,,,2026-02-13 13:44:09
2024-04-10,,0.584,0.589,0.583,0.585,,1142271.0,,,,,2026-02-13 13:44:09
2024-04-11,,0.583,0.586,0.579,0.584,,1023060.0,,,,,2026-02-13 13:44:09
2024-04-12,,0.583,0.586,0.579,0.58,,1149633.0,,,,,2026-02-13 13:44:09
2024-04-15,,0.581,0.592,0.58,0.592,,1940850.0,,,,,2026-02-13 13:44:09
2024-04-16,,0.592,0.595,0.587,0.593,,1450795.0,,,,,2026-02-13 13:44:09
2024-04-17,,0.591,0.604,0.586,0.603,,2479396.0,,,,,2026-02-13 13:44:09
2024-04-18,,0.6,0.617,0.6,0.608,,3068297.0,,,,,2026-02-13 13:44:09
2024-04-19,,0.605,0.611,0.604,0.607,,2084535.0,,,,,2026-02-13 13:44:09
2024-04-22,,0.607,0.614,0.599,0.602,,2114200.0,,,,,2026-02-13 13:44:09
2024-04-23,,0.601,0.609,0.599,0.602,,2071213.0,,,,,2026-02-13 13:44:09
2024-04-24,,0.601,0.603,0.597,0.6,,2686362.0,,,,,2026-02-13 13:44:09
2024-04-25,,0.599,0.61,0.598,0.609,,1528806.0,,,,,2026-02-13 13:44:09
2024-04-26,,0.606,0.608,0.597,0.6,,2747740.0,,,,,2026-02-13 13:44:09
2024-04-29,,0.598,0.609,0.595,0.606,,2970667.0,,,,,2026-02-13 13:44:09
2024-04-30,,0.604,0.612,0.604,0.609,,1401915.0,,,,,2026-02-13 13:44:09
2024-05-06,,0.613,0.615,0.607,0.609,,1504361.0,,,,,2026-02-13 13:44:09
2024-05-07,,0.609,0.609,0.603,0.609,,1170889.0,,,,,2026-02-13 13:44:09
2024-05-08,,0.606,0.612,0.606,0.609,,797590.0,,,,,2026-02-13 13:44:09
2024-05-09,,0.608,0.612,0.607,0.61,,1234583.0,,,,,2026-02-13 13:44:09
2024-05-10,,0.61,0.618,0.609,0.617,,1848965.0,,,,,2026-02-13 13:44:09
2024-05-13,,0.615,0.622,0.612,0.621,,1274713.0,,,,,2026-02-13 13:44:09
2024-05-14,,0.621,0.623,0.615,0.618,,1114598.0,,,,,2026-02-13 13:44:09
2024-05-15,,0.616,0.619,0.613,0.616,,845624.0,,,,,2026-02-13 13:44:09
2024-05-16,,0.616,0.629,0.616,0.627,,2533864.0,,,,,2026-02-13 13:44:09
2024-05-17,,0.627,0.636,0.625,0.635,,2946651.0,,,,,2026-02-13 13:44:09
2024-05-20,,0.636,0.64,0.629,0.632,,2002338.0,,,,,2026-02-13 13:44:09
2024-05-21,,0.631,0.639,0.629,0.636,,2075280.0,,,,,2026-02-13 13:44:09
2024-05-22,,0.637,0.644,0.634,0.639,,2669621.0,,,,,2026-02-13 13:44:09
2024-05-23,,0.638,0.64,0.633,0.635,,2332306.0,,,,,2026-02-13 13:44:09
2024-05-24,,0.634,0.639,0.629,0.629,,2036916.0,,,,,2026-02-13 13:44:09
2024-05-27,,0.63,0.639,0.63,0.638,,3597684.0,,,,,2026-02-13 13:44:09
2024-05-28,,0.638,0.641,0.633,0.635,,1342072.0,,,,,2026-02-13 13:44:09
2024-05-29,,0.635,0.638,0.629,0.629,,1790587.0,,,,,2026-02-13 13:44:09
2024-05-30,,0.628,0.634,0.622,0.625,,1432310.0,,,,,2026-02-13 13:44:09
2024-05-31,,0.626,0.629,0.625,0.627,,1146143.0,,,,,2026-02-13 13:44:09
2024-06-03,,0.626,0.626,0.617,0.62,,1944954.0,,,,,2026-02-13 13:44:09
2024-06-04,,0.619,0.624,0.618,0.624,,974208.0,,,,,2026-02-13 13:44:09
2024-06-05,,0.624,0.624,0.615,0.616,,1255900.0,,,,,2026-02-13 13:44:09
2024-06-06,,0.617,0.619,0.614,0.616,,1053750.0,,,,,2026-02-13 13:44:09
2024-06-07,,0.616,0.621,0.616,0.62,,1891648.0,,,,,2026-02-13 13:44:09
2024-06-11,,0.619,0.622,0.609,0.61,,1284852.0,,,,,2026-02-13 13:44:09
2024-06-12,,0.609,0.61,0.602,0.608,,1217487.0,,,,,2026-02-13 13:44:09
2024-06-13,,0.607,0.609,0.601,0.603,,3291881.0,,,,,2026-02-13 13:44:09
2024-06-14,,0.603,0.612,0.602,0.61,,1753261.0,,,,,2026-02-13 13:44:09
2024-06-17,,0.607,0.609,0.602,0.604,,1129175.0,,,,,2026-02-13 13:44:09
2024-06-18,,0.603,0.608,0.599,0.606,,1431226.0,,,,,2026-02-13 13:44:09
2024-06-19,,0.605,0.615,0.605,0.613,,1165957.0,,,,,2026-02-13 13:44:09
2024-06-20,,0.612,0.614,0.607,0.609,,2672265.0,,,,,2026-02-13 13:44:09
2024-06-21,,0.609,0.611,0.605,0.609,,2593219.0,,,,,2026-02-13 13:44:09
2024-06-24,,0.608,0.612,0.603,0.61,,1112088.0,,,,,2026-02-13 13:44:09
2024-06-25,,0.61,0.615,0.608,0.613,,3100748.0,,,,,2026-02-13 13:44:09
2024-06-26,,0.612,0.615,0.611,0.614,,1546520.0,,,,,2026-02-13 13:44:09
2024-06-27,,0.613,0.629,0.611,0.621,,2456704.0,,,,,2026-02-13 13:44:09
2024-06-28,,0.62,0.626,0.617,0.624,,1404011.0,,,,,2026-02-13 13:44:09
2024-07-01,,0.623,0.633,0.622,0.632,,1545963.0,,,,,2026-02-13 13:44:09
2024-07-02,,0.63,0.642,0.629,0.64,,2017700.0,,,,,2026-02-13 13:44:09
2024-07-03,,0.641,0.642,0.631,0.635,,2516628.0,,,,,2026-02-13 13:44:09
2024-07-04,,0.634,0.64,0.634,0.636,,1430120.0,,,,,2026-02-13 13:44:09
2024-07-05,,0.636,0.638,0.619,0.623,,2249436.0,,,,,2026-02-13 13:44:09
2024-07-08,,0.622,0.629,0.621,0.627,,1252351.0,,,,,2026-02-13 13:44:09
2024-07-09,,0.627,0.634,0.622,0.633,,1525345.0,,,,,2026-02-13 13:44:09
2024-07-10,,0.633,0.638,0.632,0.636,,1036780.0,,,,,2026-02-13 13:44:09
2024-07-11,,0.638,0.638,0.629,0.632,,2085748.0,,,,,2026-02-13 13:44:09
2024-07-12,,0.631,0.646,0.631,0.645,,2431392.0,,,,,2026-02-13 13:44:09
2024-07-15,,0.644,0.652,0.643,0.652,,2740306.0,,,,,2026-02-13 13:44:09
2024-07-16,,0.652,0.655,0.645,0.65,,1552484.0,,,,,2026-02-13 13:44:09
2024-07-17,,0.648,0.655,0.647,0.655,,1260782.0,,,,,2026-02-13 13:44:09
2024-07-18,,0.653,0.654,0.647,0.654,,1115508.0,,,,,2026-02-13 13:44:09
2024-07-19,,0.653,0.653,0.644,0.652,,1414165.0,,,,,2026-02-13 13:44:09
2024-07-22,,0.65,0.65,0.638,0.641,,1911477.0,,,,,2026-02-13 13:44:09
2024-07-23,,0.641,0.654,0.641,0.647,,1961519.0,,,,,2026-02-13 13:44:09
2024-07-24,,0.647,0.652,0.645,0.648,,1541880.0,,,,,2026-02-13 13:44:09
2024-07-25,,0.647,0.648,0.635,0.642,,1327152.0,,,,,2026-02-13 13:44:09
2024-07-26,,0.641,0.642,0.628,0.633,,1432209.0,,,,,2026-02-13 13:44:09
2024-07-29,,0.632,0.642,0.629,0.642,,1147461.0,,,,,2026-02-13 13:44:09
2024-07-30,,0.641,0.644,0.635,0.639,,930102.0,,,,,2026-02-13 13:44:09
2024-07-31,,0.638,0.641,0.636,0.638,,1578210.0,,,,,2026-02-13 13:44:09
2024-08-01,,0.636,0.644,0.63,0.639,,1826668.0,,,,,2026-02-13 13:44:09
2024-08-02,,0.636,0.64,0.634,0.636,,990484.0,,,,,2026-02-13 13:44:09
2024-08-05,,0.635,0.638,0.63,0.63,,1590432.0,,,,,2026-02-13 13:44:09
2024-08-06,,0.632,0.634,0.62,0.624,,1992158.0,,,,,2026-02-13 13:44:09
2024-08-07,,0.624,0.629,0.623,0.625,,1034156.0,,,,,2026-02-13 13:44:09
2024-08-08,,0.624,0.627,0.622,0.627,,1176811.0,,,,,2026-02-13 13:44:09
2024-08-09,,0.626,0.633,0.624,0.63,,1346681.0,,,,,2026-02-13 13:44:09
2024-08-12,,0.629,0.63,0.626,0.628,,883220.0,,,,,2026-02-13 13:44:09
2024-08-13,,0.627,0.633,0.627,0.631,,1008768.0,,,,,2026-02-13 13:44:09
2024-08-14,,0.63,0.634,0.629,0.63,,2504299.0,,,,,2026-02-13 13:44:09
2024-08-15,,0.629,0.64,0.629,0.639,,1348491.0,,,,,2026-02-13 13:44:09
2024-08-16,,0.639,0.647,0.638,0.647,,1974442.0,,,,,2026-02-13 13:44:09
2024-08-19,,0.647,0.659,0.645,0.658,,2029975.0,,,,,2026-02-13 13:44:09
2024-08-20,,0.657,0.661,0.655,0.659,,1736531.0,,,,,2026-02-13 13:44:09
2024-08-21,,0.657,0.659,0.649,0.655,,2628962.0,,,,,2026-02-13 13:44:09
2024-08-22,,0.654,0.664,0.654,0.661,,1334234.0,,,,,2026-02-13 13:44:09
2024-08-23,,0.661,0.665,0.655,0.665,,1105858.0,,,,,2026-02-13 13:44:09
2024-08-26,,0.664,0.666,0.658,0.665,,1028984.0,,,,,2026-02-13 13:44:09
2024-08-27,,0.663,0.67,0.662,0.667,,1019799.0,,,,,2026-02-13 13:44:09
2024-08-28,,0.666,0.669,0.658,0.663,,1124284.0,,,,,2026-02-13 13:44:09
2024-08-29,,0.662,0.662,0.64,0.641,,2110658.0,,,,,2026-02-13 13:44:09
2024-08-30,,0.638,0.643,0.626,0.628,,4203444.0,,,,,2026-02-13 13:44:09
2024-09-02,,0.623,0.633,0.622,0.628,,2338409.0,,,,,2026-02-13 13:44:09
2024-09-03,,0.627,0.628,0.613,0.617,,2591159.0,,,,,2026-02-13 13:44:09
2024-09-04,,0.615,0.621,0.613,0.615,,2201372.0,,,,,2026-02-13 13:44:09
2024-09-05,,0.615,0.617,0.609,0.614,,1688601.0,,,,,2026-02-13 13:44:09
2024-09-06,,0.614,0.623,0.614,0.616,,1652343.0,,,,,2026-02-13 13:44:09
2024-09-09,,0.614,0.615,0.603,0.605,,2825609.0,,,,,2026-02-13 13:44:09
2024-09-10,,0.605,0.61,0.602,0.609,,1497531.0,,,,,2026-02-13 13:44:09
2024-09-11,,0.607,0.608,0.592,0.595,,2949135.0,,,,,2026-02-13 13:44:09
2024-09-12,,0.594,0.601,0.59,0.599,,1712618.0,,,,,2026-02-13 13:44:09
2024-09-13,,0.598,0.604,0.597,0.597,,1433508.0,,,,,2026-02-13 13:44:09
2024-09-18,,0.597,0.604,0.596,0.604,,1566473.0,,,,,2026-02-13 13:44:09
2024-09-19,,0.605,0.605,0.597,0.604,,1578309.0,,,,,2026-02-13 13:44:09
2024-09-20,,0.604,0.609,0.602,0.609,,1506223.0,,,,,2026-02-13 13:44:09
2024-09-23,,0.607,0.619,0.605,0.618,,1632647.0,,,,,2026-02-13 13:44:09
2024-09-24,,0.621,0.644,0.619,0.643,,2854034.0,,,,,2026-02-13 13:44:09
2024-09-25,,0.65,0.665,0.648,0.655,,2758635.0,,,,,2026-02-13 13:44:09
2024-09-26,,0.654,0.68,0.653,0.68,,2600102.0,,,,,2026-02-13 13:44:09
2024-09-27,,0.685,0.695,0.663,0.689,,1553080.0,,,,,2026-02-13 13:44:09
2024-09-30,,0.693,0.714,0.674,0.707,,6836060.0,,,,,2026-02-13 13:44:09
2024-10-08,,0.767,0.778,0.7,0.73,,6866895.0,,,,,2026-02-13 13:44:09
2024-10-09,,0.715,0.715,0.676,0.677,,3334920.0,,,,,2026-02-13 13:44:09
2024-10-10,,0.677,0.721,0.677,0.706,,3637443.0,,,,,2026-02-13 13:44:09
2024-10-11,,0.705,0.718,0.694,0.698,,3035437.0,,,,,2026-02-13 13:44:09
2024-10-14,,0.709,0.729,0.709,0.723,,5748949.0,,,,,2026-02-13 13:44:09
2024-10-15,,0.721,0.729,0.705,0.706,,3115063.0,,,,,2026-02-13 13:44:09
2024-10-16,,0.702,0.727,0.701,0.726,,3634709.0,,,,,2026-02-13 13:44:09
2024-10-17,,0.726,0.732,0.714,0.716,,3061539.0,,,,,2026-02-13 13:44:09
2024-10-18,,0.716,0.724,0.702,0.72,,4038328.0,,,,,2026-02-13 13:44:09
2024-10-21,,0.716,0.717,0.703,0.71,,4092348.0,,,,,2026-02-13 13:44:09
