date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-12-19,,0.557,0.557,0.551,0.554,710324.0,39320759.552,1.08,-0.54,-0.003,0.56,2026-03-03 08:41:02
2023-12-20,,0.554,0.56,0.551,0.552,683855.0,37977232.3,1.62,-0.36,-0.002,0.54,2026-03-03 08:41:02
2023-12-21,,0.551,0.554,0.545,0.554,848975.0,46729364.9,1.63,0.36,0.002,0.67,2026-03-03 08:41:02
2023-12-22,,0.554,0.554,0.545,0.547,1141189.0,62596316.6,1.62,-1.26,-0.007,0.9,2026-03-03 08:41:02
2023-12-25,,0.547,0.551,0.546,0.55,435273.0,23894483.9,0.91,0.55,0.003,0.34,2026-03-03 08:41:02
2023-12-26,,0.55,0.551,0.542,0.543,438240.0,23895418.9,1.64,-1.27,-0.007,0.34,2026-03-03 08:41:02
2023-12-27,,0.546,0.549,0.543,0.549,465261.0,25413682.4,1.1,1.1,0.006,0.37,2026-03-03 08:41:02
2023-12-28,,0.548,0.559,0.546,0.557,777048.0,42987979.6,2.37,1.46,0.008,0.61,2026-03-03 08:41:02
2023-12-29,,0.557,0.565,0.557,0.564,667486.0,37497391.0,1.44,1.26,0.007,0.52,2026-03-03 08:41:02
2024-01-02,,0.564,0.564,0.559,0.561,990626.0,55606711.5,0.89,-0.53,-0.003,0.78,2026-03-03 08:41:02
2024-01-03,,0.559,0.566,0.557,0.56,544915.0,30564810.1,1.6,-0.18,-0.001,0.43,2026-03-03 08:41:02
2024-01-04,,0.56,0.56,0.553,0.556,648241.0,36045022.6,1.25,-0.71,-0.004,0.51,2026-03-03 08:41:02
2024-01-05,,0.557,0.558,0.545,0.547,694429.0,38256833.5,2.34,-1.62,-0.009,0.55,2026-03-03 08:41:02
2024-01-08,,0.547,0.547,0.537,0.537,789039.0,42690538.477,1.83,-1.83,-0.01,0.62,2026-03-03 08:41:02
2024-01-09,,0.541,0.547,0.536,0.543,917652.0,49611677.7,2.05,1.12,0.006,0.72,2026-03-03 08:41:02
2024-01-10,,0.54,0.546,0.535,0.54,943360.0,51096458.3,2.03,-0.55,-0.003,0.74,2026-03-03 08:41:02
2024-01-11,,0.54,0.548,0.537,0.546,632298.0,34357953.1,2.04,1.11,0.006,0.5,2026-03-03 08:41:02
2024-01-12,,0.545,0.546,0.537,0.538,618622.0,33520796.4,1.65,-1.47,-0.008,0.49,2026-03-03 08:41:02
2024-01-15,,0.539,0.543,0.533,0.537,494572.0,26621712.7,1.86,-0.19,-0.001,0.39,2026-03-03 08:41:02
2024-01-16,,0.537,0.537,0.526,0.534,717679.0,38089111.5,2.05,-0.56,-0.003,0.56,2026-03-03 08:41:02
2024-01-17,,0.532,0.533,0.52,0.52,939658.0,49529983.7,2.43,-2.62,-0.014,0.74,2026-03-03 08:41:02
2024-01-18,,0.52,0.522,0.506,0.521,948385.0,48568869.4,3.08,0.19,0.001,0.75,2026-03-03 08:41:02
2024-01-19,,0.519,0.525,0.518,0.521,1108288.0,57755034.0,1.34,0.0,0.0,0.87,2026-03-03 08:41:02
2024-01-22,,0.521,0.521,0.496,0.5,951025.0,48312156.4,4.8,-4.03,-0.021,0.75,2026-03-03 08:41:02
2024-01-23,,0.5,0.506,0.493,0.502,783896.0,39175908.6,2.6,0.4,0.002,0.62,2026-03-03 08:41:02
2024-01-24,,0.503,0.509,0.493,0.507,1221513.0,61348634.6,3.19,1.0,0.005,0.96,2026-03-03 08:41:02
2024-01-25,,0.507,0.52,0.505,0.52,826834.0,42423311.0,2.96,2.56,0.013,0.65,2026-03-03 08:41:02
2024-01-26,,0.519,0.522,0.509,0.511,980493.0,50570498.5,2.5,-1.73,-0.009,0.77,2026-03-03 08:41:02
2024-01-29,,0.513,0.52,0.499,0.5,832505.0,42098548.1,4.11,-2.15,-0.011,0.65,2026-03-03 08:41:02
2024-01-30,,0.5,0.5,0.49,0.491,812838.0,40344469.7,2.0,-1.8,-0.009,0.64,2026-03-03 08:41:02
2024-01-31,,0.486,0.49,0.475,0.476,901532.0,43375411.0,3.05,-3.05,-0.015,0.71,2026-03-03 08:41:02
2024-02-01,,0.474,0.486,0.469,0.477,736141.0,35141300.4,3.57,0.21,0.001,0.58,2026-03-03 08:41:02
2024-02-02,,0.477,0.481,0.455,0.469,1083800.0,50956966.8,5.45,-1.68,-0.008,0.85,2026-03-03 08:41:02
2024-02-05,,0.463,0.48,0.445,0.466,1100340.0,50683173.954,7.46,-0.64,-0.003,0.87,2026-03-03 08:41:02
2024-02-06,,0.464,0.501,0.461,0.499,1173762.0,57091529.5,8.58,7.08,0.033,0.92,2026-03-03 08:41:02
2024-02-07,,0.499,0.518,0.497,0.512,5916771.0,302078553.6,4.21,2.61,0.013,4.65,2026-03-03 08:41:02
2024-02-08,,0.517,0.53,0.512,0.521,4374579.0,228721618.442,3.52,1.76,0.009,3.44,2026-03-03 08:41:02
2024-02-19,,0.526,0.526,0.513,0.518,1077213.0,55948620.422,2.5,-0.58,-0.003,0.85,2026-03-03 08:41:02
2024-02-20,,0.517,0.523,0.514,0.52,581394.0,30170098.3,1.74,0.39,0.002,0.46,2026-03-03 08:41:02
2024-02-21,,0.519,0.531,0.514,0.521,798862.0,41833523.8,3.27,0.19,0.001,0.63,2026-03-03 08:41:02
2024-02-22,,0.52,0.524,0.515,0.519,662896.0,34346755.2,1.73,-0.38,-0.002,0.52,2026-03-03 08:41:02
2024-02-23,,0.518,0.521,0.513,0.52,1002234.0,51770516.2,1.54,0.19,0.001,0.79,2026-03-03 08:41:02
2024-02-26,,0.521,0.53,0.517,0.524,744596.0,39014369.6,2.5,0.77,0.004,0.59,2026-03-03 08:41:02
2024-02-27,,0.522,0.531,0.521,0.53,670921.0,35208181.948,1.91,1.15,0.006,0.53,2026-03-03 08:41:02
2024-02-28,,0.533,0.542,0.519,0.519,1219471.0,65149224.6,4.34,-2.08,-0.011,0.96,2026-03-03 08:41:02
2024-02-29,,0.516,0.531,0.515,0.531,889394.0,46670774.52,3.08,2.31,0.012,0.7,2026-03-03 08:41:02
2024-03-01,,0.531,0.531,0.524,0.529,642380.0,33862178.777,1.32,-0.38,-0.002,0.51,2026-03-03 08:41:02
2024-03-04,,0.532,0.539,0.528,0.536,894157.0,47618976.1,2.08,1.32,0.007,0.7,2026-03-03 08:41:02
2024-03-05,,0.532,0.536,0.53,0.533,914540.0,48691991.7,1.12,-0.56,-0.003,0.72,2026-03-03 08:41:02
2024-03-06,,0.531,0.536,0.526,0.531,710034.0,37675571.9,1.88,-0.38,-0.002,0.56,2026-03-03 08:41:02
2024-03-07,,0.53,0.531,0.52,0.52,1414324.0,74779368.6,2.07,-2.07,-0.011,1.11,2026-03-03 08:41:02
2024-03-08,,0.521,0.524,0.517,0.521,521731.0,27142108.7,1.35,0.19,0.001,0.41,2026-03-03 08:41:02
2024-03-11,,0.521,0.536,0.521,0.536,749634.0,39600155.006,2.88,2.88,0.015,0.59,2026-03-03 08:41:02
2024-03-12,,0.537,0.542,0.535,0.541,746551.0,40192776.6,1.31,0.93,0.005,0.59,2026-03-03 08:41:02
2024-03-13,,0.541,0.541,0.533,0.536,726782.0,38959809.6,1.48,-0.92,-0.005,0.57,2026-03-03 08:41:02
2024-03-14,,0.544,0.546,0.534,0.537,1054751.0,57027682.5,2.24,0.19,0.001,0.83,2026-03-03 08:41:02
2024-03-15,,0.534,0.543,0.531,0.538,1043933.0,56045874.5,2.23,0.19,0.001,0.82,2026-03-03 08:41:02
2024-03-18,,0.539,0.545,0.535,0.544,615289.0,33230534.4,1.86,1.12,0.006,0.48,2026-03-03 08:41:02
2024-03-19,,0.544,0.546,0.54,0.541,539112.0,29275831.1,1.1,-0.55,-0.003,0.42,2026-03-03 08:41:02
2024-03-20,,0.541,0.545,0.535,0.542,1289819.0,69456400.228,1.85,0.18,0.001,1.01,2026-03-03 08:41:02
2024-03-21,,0.542,0.544,0.535,0.537,690525.0,37211500.0,1.66,-0.92,-0.005,0.54,2026-03-03 08:41:02
2024-03-22,,0.536,0.537,0.526,0.53,777936.0,41215427.9,2.05,-1.3,-0.007,0.61,2026-03-03 08:41:02
2024-03-25,,0.529,0.532,0.52,0.521,627682.0,33003013.6,2.26,-1.7,-0.009,0.49,2026-03-03 08:41:02
2024-03-26,,0.52,0.521,0.514,0.519,894461.0,46262672.4,1.34,-0.38,-0.002,0.7,2026-03-03 08:41:02
2024-03-27,,0.519,0.52,0.511,0.511,750361.0,38752649.7,1.73,-1.54,-0.008,0.59,2026-03-03 08:41:02
2024-03-28,,0.51,0.515,0.506,0.51,972898.0,49595022.1,1.76,-0.2,-0.001,0.76,2026-03-03 08:41:02
2024-03-29,,0.51,0.513,0.506,0.513,523166.0,26647842.5,1.37,0.59,0.003,0.41,2026-03-03 08:41:02
2024-04-01,,0.513,0.52,0.513,0.519,466483.0,24094330.5,1.36,1.17,0.006,0.37,2026-03-03 08:41:02
2024-04-02,,0.519,0.52,0.512,0.514,486381.0,25035122.0,1.54,-0.96,-0.005,0.38,2026-03-03 08:41:02
2024-04-03,,0.515,0.515,0.509,0.51,535775.0,27437033.1,1.17,-0.78,-0.004,0.42,2026-03-03 08:41:02
2024-04-08,,0.51,0.51,0.496,0.496,746885.0,37355379.0,2.75,-2.75,-0.014,0.59,2026-03-03 08:41:02
2024-04-09,,0.497,0.506,0.495,0.506,726310.0,36351054.9,2.22,2.02,0.01,0.57,2026-03-03 08:41:02
2024-04-10,,0.506,0.506,0.495,0.496,482739.0,24060544.8,2.17,-1.98,-0.01,0.38,2026-03-03 08:41:02
2024-04-11,,0.495,0.498,0.491,0.494,639901.0,31709559.0,1.41,-0.4,-0.002,0.5,2026-03-03 08:41:02
2024-04-12,,0.492,0.497,0.49,0.491,520541.0,25690473.6,1.42,-0.61,-0.003,0.41,2026-03-03 08:41:02
2024-04-15,,0.491,0.499,0.488,0.493,798334.0,39433712.523,2.24,0.41,0.002,0.63,2026-03-03 08:41:02
2024-04-16,,0.49,0.49,0.477,0.477,823823.0,39681715.3,2.64,-3.25,-0.016,0.65,2026-03-03 08:41:02
2024-04-17,,0.477,0.49,0.477,0.486,640591.0,31069317.2,2.73,1.89,0.009,0.5,2026-03-03 08:41:02
2024-04-18,,0.486,0.493,0.48,0.485,761241.0,37077336.5,2.67,-0.21,-0.001,0.6,2026-03-03 08:41:02
2024-04-19,,0.485,0.486,0.478,0.481,548979.0,26409109.0,1.65,-0.82,-0.004,0.43,2026-03-03 08:41:02
2024-04-22,,0.482,0.495,0.479,0.491,723067.0,35430832.1,3.33,2.08,0.01,0.57,2026-03-03 08:41:02
2024-04-23,,0.492,0.499,0.487,0.498,757024.0,37392015.9,2.44,1.43,0.007,0.6,2026-03-03 08:41:02
2024-04-24,,0.498,0.501,0.494,0.501,467808.0,23269115.7,1.41,0.6,0.003,0.37,2026-03-03 08:41:02
2024-04-25,,0.5,0.507,0.499,0.504,573322.0,28836315.1,1.6,0.6,0.003,0.45,2026-03-03 08:41:02
2024-04-26,,0.503,0.511,0.502,0.511,676842.0,34391429.7,1.79,1.39,0.007,0.53,2026-03-03 08:41:02
2024-04-29,,0.51,0.526,0.509,0.523,1022751.0,53223828.4,3.33,2.35,0.012,0.8,2026-03-03 08:41:02
2024-04-30,,0.523,0.527,0.521,0.524,719453.0,37728291.3,1.15,0.19,0.001,0.57,2026-03-03 08:41:02
2024-05-06,,0.527,0.539,0.527,0.538,979925.0,52443654.5,2.29,2.67,0.014,0.77,2026-03-03 08:41:02
2024-05-07,,0.54,0.543,0.538,0.541,860586.0,46567175.2,0.93,0.56,0.003,0.68,2026-03-03 08:41:02
2024-05-08,,0.541,0.547,0.537,0.54,1081069.0,58506697.5,1.85,-0.18,-0.001,0.85,2026-03-03 08:41:02
2024-05-09,,0.538,0.546,0.536,0.544,863335.0,46814539.9,1.85,0.74,0.004,0.68,2026-03-03 08:41:02
2024-05-10,,0.542,0.546,0.538,0.54,611118.0,33055398.7,1.47,-0.74,-0.004,0.48,2026-03-03 08:41:02
2024-05-13,,0.536,0.538,0.532,0.535,776718.0,41540753.2,1.11,-0.93,-0.005,0.61,2026-03-03 08:41:02
2024-05-14,,0.534,0.542,0.534,0.54,592371.0,31936610.5,1.5,0.93,0.005,0.47,2026-03-03 08:41:02
2024-05-15,,0.538,0.539,0.531,0.532,436371.0,23321992.5,1.48,-1.48,-0.008,0.34,2026-03-03 08:41:02
2024-05-16,,0.533,0.534,0.527,0.528,484752.0,25754133.0,1.32,-0.75,-0.004,0.38,2026-03-03 08:41:02
2024-05-17,,0.528,0.532,0.524,0.529,636427.0,33575399.9,1.52,0.19,0.001,0.5,2026-03-03 08:41:02
2024-05-20,,0.529,0.532,0.526,0.53,457766.0,24226421.0,1.13,0.19,0.001,0.36,2026-03-03 08:41:02
2024-05-21,,0.531,0.532,0.525,0.525,683304.0,35979762.4,1.32,-0.94,-0.005,0.54,2026-03-03 08:41:02
2024-05-22,,0.525,0.529,0.522,0.524,521646.0,27367030.4,1.33,-0.19,-0.001,0.41,2026-03-03 08:41:02
2024-05-23,,0.522,0.524,0.516,0.517,543100.0,28232168.0,1.53,-1.34,-0.007,0.43,2026-03-03 08:41:02
2024-05-24,,0.515,0.52,0.512,0.512,440341.0,22684611.2,1.55,-0.97,-0.005,0.35,2026-03-03 08:41:02
2024-05-27,,0.513,0.514,0.506,0.514,613458.0,31244524.5,1.56,0.39,0.002,0.48,2026-03-03 08:41:02
2024-05-28,,0.513,0.513,0.506,0.509,515241.0,26195015.8,1.36,-0.97,-0.005,0.41,2026-03-03 08:41:02
2024-05-29,,0.51,0.512,0.507,0.508,400834.0,20415826.1,0.98,-0.2,-0.001,0.32,2026-03-03 08:41:02
2024-05-30,,0.508,0.512,0.505,0.508,417340.0,21213967.3,1.38,0.0,0.0,0.33,2026-03-03 08:41:02
2024-05-31,,0.509,0.513,0.508,0.51,518494.0,26472536.6,0.98,0.39,0.002,0.41,2026-03-03 08:41:02
2024-06-03,,0.51,0.511,0.502,0.506,566652.0,28694919.8,1.76,-0.78,-0.004,0.45,2026-03-03 08:41:02
2024-06-04,,0.506,0.51,0.503,0.509,566674.0,28720591.3,1.38,0.59,0.003,0.45,2026-03-03 08:41:02
2024-06-05,,0.507,0.516,0.507,0.508,695938.0,35591443.9,1.77,-0.2,-0.001,0.55,2026-03-03 08:41:02
2024-06-06,,0.51,0.511,0.499,0.501,837332.0,42201435.9,2.36,-1.38,-0.007,0.66,2026-03-03 08:41:02
2024-06-07,,0.502,0.504,0.496,0.499,743382.0,37120529.0,1.6,-0.4,-0.002,0.58,2026-03-03 08:41:02
2024-06-11,,0.496,0.505,0.494,0.504,760172.0,37874152.9,2.2,1.0,0.005,0.6,2026-03-03 08:41:02
2024-06-12,,0.502,0.505,0.499,0.5,747210.0,37487950.4,1.19,-0.79,-0.004,0.59,2026-03-03 08:41:02
2024-06-13,,0.5,0.5,0.494,0.495,581775.0,28903021.6,1.2,-1.0,-0.005,0.46,2026-03-03 08:41:02
2024-06-14,,0.495,0.496,0.488,0.493,636604.0,31285396.5,1.62,-0.4,-0.002,0.5,2026-03-03 08:41:02
2024-06-17,,0.492,0.493,0.489,0.491,511213.0,25076364.9,0.81,-0.41,-0.002,0.4,2026-03-03 08:41:02
2024-06-18,,0.489,0.493,0.487,0.488,879992.0,43055200.6,1.22,-0.61,-0.003,0.69,2026-03-03 08:41:02
2024-06-19,,0.488,0.49,0.483,0.483,516122.0,25072042.5,1.43,-1.02,-0.005,0.41,2026-03-03 08:41:02
2024-06-20,,0.484,0.489,0.48,0.484,645273.0,31218846.5,1.86,0.21,0.001,0.51,2026-03-03 08:41:02
2024-06-21,,0.483,0.485,0.478,0.482,529881.0,25483823.7,1.45,-0.41,-0.002,0.42,2026-03-03 08:41:02
2024-06-24,,0.48,0.481,0.471,0.472,701727.0,33459354.9,2.07,-2.07,-0.01,0.55,2026-03-03 08:41:02
2024-06-25,,0.472,0.476,0.468,0.47,837903.0,39509519.2,1.69,-0.42,-0.002,0.66,2026-03-03 08:41:02
2024-06-26,,0.47,0.483,0.468,0.483,887144.0,42201235.372,3.19,2.77,0.013,0.7,2026-03-03 08:41:02
2024-06-27,,0.48,0.481,0.472,0.473,822797.0,39112801.3,1.86,-2.07,-0.01,0.65,2026-03-03 08:41:02
2024-06-28,,0.472,0.48,0.468,0.47,795076.0,37614196.3,2.54,-0.63,-0.003,0.63,2026-03-03 08:41:02
2024-07-01,,0.47,0.471,0.46,0.468,787809.0,36758635.1,2.34,-0.43,-0.002,0.62,2026-03-03 08:41:02
2024-07-02,,0.469,0.469,0.461,0.464,811020.0,37693498.8,1.71,-0.85,-0.004,0.64,2026-03-03 08:41:02
2024-07-03,,0.461,0.463,0.456,0.458,707030.0,32412137.1,1.51,-1.29,-0.006,0.56,2026-03-03 08:41:02
2024-07-04,,0.458,0.459,0.448,0.449,1068280.0,48253038.1,2.4,-1.97,-0.009,0.84,2026-03-03 08:41:02
2024-07-05,,0.449,0.463,0.447,0.461,818586.0,37178138.2,3.56,2.67,0.012,0.64,2026-03-03 08:41:02
2024-07-08,,0.459,0.46,0.446,0.447,820795.0,37071611.1,3.04,-3.04,-0.014,0.65,2026-03-03 08:41:02
2024-07-09,,0.447,0.452,0.44,0.449,796933.0,35522971.5,2.68,0.45,0.002,0.63,2026-03-03 08:41:02
2024-07-10,,0.447,0.455,0.447,0.45,1069390.0,48256027.7,1.78,0.22,0.001,0.84,2026-03-03 08:41:02
2024-07-11,,0.455,0.462,0.452,0.462,742538.0,34085464.5,2.22,2.67,0.012,0.58,2026-03-03 08:41:02
2024-07-12,,0.462,0.466,0.46,0.464,546914.0,25317666.7,1.3,0.43,0.002,0.43,2026-03-03 08:41:02
2024-07-15,,0.461,0.463,0.454,0.456,588873.0,26916837.5,1.94,-1.72,-0.008,0.46,2026-03-03 08:41:02
2024-07-16,,0.454,0.457,0.452,0.454,663731.0,30133346.4,1.1,-0.44,-0.002,0.52,2026-03-03 08:41:02
2024-07-17,,0.453,0.463,0.452,0.462,803220.0,36856333.5,2.42,1.76,0.008,0.63,2026-03-03 08:41:02
2024-07-18,,0.462,0.469,0.458,0.468,762715.0,35408321.0,2.38,1.3,0.006,0.6,2026-03-03 08:41:02
2024-07-19,,0.466,0.471,0.464,0.468,546328.0,25527661.7,1.5,0.0,0.0,0.43,2026-03-03 08:41:02
2024-07-22,,0.467,0.474,0.467,0.472,628958.0,29625833.6,1.5,0.85,0.004,0.49,2026-03-03 08:41:02
2024-07-23,,0.472,0.472,0.454,0.455,929222.0,42834929.2,3.81,-3.6,-0.017,0.73,2026-03-03 08:41:02
2024-07-24,,0.455,0.456,0.446,0.447,887636.0,39923145.7,2.2,-1.76,-0.008,0.7,2026-03-03 08:41:02
2024-07-25,,0.447,0.452,0.444,0.449,732939.0,32883096.1,1.79,0.45,0.002,0.58,2026-03-03 08:41:02
2024-07-26,,0.448,0.454,0.447,0.451,701659.0,31598676.3,1.56,0.45,0.002,0.55,2026-03-03 08:41:02
2024-07-29,,0.451,0.451,0.443,0.443,760338.0,33897107.2,1.77,-1.77,-0.008,0.6,2026-03-03 08:41:02
2024-07-30,,0.441,0.444,0.436,0.438,890985.0,39036917.3,1.81,-1.13,-0.005,0.7,2026-03-03 08:41:02
2024-07-31,,0.437,0.459,0.437,0.459,1359315.0,61213037.0,5.02,4.79,0.021,1.07,2026-03-03 08:41:02
2024-08-01,,0.46,0.461,0.449,0.453,864770.0,39236150.6,2.61,-1.31,-0.006,0.68,2026-03-03 08:41:02
2024-08-02,,0.452,0.466,0.45,0.456,893708.0,41032585.2,3.53,0.66,0.003,0.7,2026-03-03 08:41:02
2024-08-05,,0.451,0.466,0.451,0.454,1055374.0,48424170.0,3.29,-0.44,-0.002,0.83,2026-03-03 08:41:02
2024-08-06,,0.459,0.465,0.456,0.461,737058.0,33890908.2,1.98,1.54,0.007,0.58,2026-03-03 08:41:02
2024-08-07,,0.462,0.463,0.456,0.461,642291.0,29512565.6,1.52,0.0,0.0,0.5,2026-03-03 08:41:02
2024-08-08,,0.459,0.467,0.459,0.464,640960.0,29664497.2,1.74,0.65,0.003,0.5,2026-03-03 08:41:02
2024-08-09,,0.464,0.468,0.457,0.457,514201.0,23754209.5,2.37,-1.51,-0.007,0.4,2026-03-03 08:41:02
2024-08-12,,0.457,0.467,0.456,0.463,978513.0,45304401.9,2.41,1.31,0.006,0.77,2026-03-03 08:41:02
2024-08-13,,0.464,0.464,0.453,0.459,1165400.0,53190340.2,2.38,-0.86,-0.004,0.92,2026-03-03 08:41:02
2024-08-14,,0.458,0.458,0.449,0.45,419208.0,18952349.4,1.96,-1.96,-0.009,0.33,2026-03-03 08:41:02
2024-08-15,,0.45,0.459,0.45,0.452,674106.0,30601002.8,2.0,0.44,0.002,0.53,2026-03-03 08:41:02
2024-08-16,,0.452,0.456,0.447,0.455,590818.0,26670012.2,1.99,0.66,0.003,0.46,2026-03-03 08:41:02
2024-08-19,,0.455,0.459,0.451,0.451,376507.0,17090238.2,1.76,-0.88,-0.004,0.3,2026-03-03 08:41:02
2024-08-20,,0.45,0.451,0.441,0.442,603880.0,26852432.8,2.22,-2.0,-0.009,0.47,2026-03-03 08:41:02
2024-08-21,,0.441,0.443,0.437,0.438,392975.0,17267292.1,1.36,-0.9,-0.004,0.31,2026-03-03 08:41:02
2024-08-22,,0.438,0.44,0.431,0.433,509184.0,22124892.7,2.05,-1.14,-0.005,0.4,2026-03-03 08:41:02
2024-08-23,,0.431,0.433,0.426,0.429,387624.0,16635221.4,1.62,-0.92,-0.004,0.3,2026-03-03 08:41:02
2024-08-26,,0.426,0.428,0.421,0.423,592163.0,25126244.2,1.63,-1.4,-0.006,0.47,2026-03-03 08:41:02
2024-08-27,,0.423,0.426,0.422,0.424,433068.0,18371255.4,0.95,0.24,0.001,0.34,2026-03-03 08:41:02
2024-08-28,,0.422,0.425,0.42,0.422,388242.0,16381646.5,1.18,-0.47,-0.002,0.31,2026-03-03 08:41:02
2024-08-29,,0.421,0.43,0.419,0.428,551278.0,23483742.7,2.61,1.42,0.006,0.43,2026-03-03 08:41:02
2024-08-30,,0.429,0.445,0.429,0.439,562611.0,24652470.5,3.74,2.57,0.011,0.44,2026-03-03 08:41:02
2024-09-02,,0.439,0.439,0.429,0.43,428278.0,18546113.7,2.28,-2.05,-0.009,0.34,2026-03-03 08:41:02
2024-09-03,,0.431,0.436,0.428,0.431,395372.0,17067518.7,1.86,0.23,0.001,0.31,2026-03-03 08:41:02
2024-09-04,,0.429,0.439,0.429,0.434,334048.0,14507591.0,2.32,0.7,0.003,0.26,2026-03-03 08:41:02
2024-09-05,,0.434,0.442,0.433,0.439,532171.0,23362399.5,2.07,1.15,0.005,0.42,2026-03-03 08:41:02
2024-09-06,,0.439,0.44,0.429,0.43,380070.0,16461570.9,2.51,-2.05,-0.009,0.3,2026-03-03 08:41:02
2024-09-09,,0.429,0.435,0.427,0.43,429043.0,18486372.1,1.86,0.0,0.0,0.34,2026-03-03 08:41:02
2024-09-10,,0.429,0.431,0.424,0.428,445534.0,19038207.5,1.63,-0.47,-0.002,0.35,2026-03-03 08:41:02
2024-09-11,,0.429,0.433,0.426,0.43,449613.0,19298781.1,1.64,0.47,0.002,0.35,2026-03-03 08:41:02
2024-09-12,,0.43,0.435,0.424,0.425,497709.0,21314875.4,2.56,-1.16,-0.005,0.39,2026-03-03 08:41:02
2024-09-13,,0.425,0.426,0.419,0.42,510408.0,21553942.622,1.65,-1.18,-0.005,0.4,2026-03-03 08:41:02
2024-09-18,,0.419,0.42,0.41,0.413,542595.0,22420442.7,2.38,-1.67,-0.007,0.43,2026-03-03 08:41:02
2024-09-19,,0.414,0.421,0.409,0.418,585762.0,24313514.3,2.91,1.21,0.005,0.46,2026-03-03 08:41:02
2024-09-20,,0.416,0.418,0.41,0.414,550917.0,22711016.9,1.91,-0.96,-0.004,0.43,2026-03-03 08:41:02
2024-09-23,,0.412,0.416,0.407,0.408,681127.0,27925183.532,2.17,-1.45,-0.006,0.54,2026-03-03 08:41:02
2024-09-24,,0.41,0.425,0.408,0.423,911553.0,37909584.8,4.17,3.68,0.015,0.72,2026-03-03 08:41:02
2024-09-25,,0.427,0.436,0.426,0.428,806580.0,34762530.0,2.36,1.18,0.005,0.63,2026-03-03 08:41:02
2024-09-26,,0.427,0.447,0.421,0.447,1036241.0,44632634.6,6.07,4.44,0.019,0.81,2026-03-03 08:41:02
2024-09-27,,0.455,0.486,0.454,0.479,1554589.0,72733757.7,7.16,7.16,0.032,1.22,2026-03-03 08:41:02
2024-09-30,,0.5,0.527,0.492,0.527,2382132.0,122615148.8,7.31,10.02,0.048,1.87,2026-03-03 08:41:02
2024-10-08,,0.58,0.58,0.55,0.58,2452605.0,141206376.9,5.69,10.06,0.053,1.93,2026-03-03 08:41:02
2024-10-09,,0.576,0.58,0.531,0.531,1971662.0,109470159.4,8.45,-8.45,-0.049,1.55,2026-03-03 08:41:02
2024-10-10,,0.535,0.554,0.525,0.53,1390922.0,75091948.4,5.46,-0.19,-0.001,1.09,2026-03-03 08:41:02
2024-10-11,,0.528,0.528,0.498,0.504,1404041.0,71339421.9,5.66,-4.91,-0.026,1.1,2026-03-03 08:41:02
2024-10-14,,0.504,0.511,0.492,0.51,740522.0,37228739.9,3.77,1.19,0.006,0.58,2026-03-03 08:41:02
2024-10-15,,0.507,0.511,0.493,0.495,905457.0,45561584.1,3.53,-2.94,-0.015,0.71,2026-03-03 08:41:02
2024-10-16,,0.491,0.497,0.486,0.488,810264.0,39754922.8,2.22,-1.41,-0.007,0.64,2026-03-03 08:41:02
2024-10-17,,0.49,0.495,0.483,0.484,673536.0,32974970.0,2.46,-0.82,-0.004,0.53,2026-03-03 08:41:02
2024-10-18,,0.482,0.519,0.48,0.504,1482387.0,73917335.3,8.06,4.13,0.02,1.17,2026-03-03 08:41:02
2024-10-21,,0.506,0.515,0.497,0.506,962501.0,48651536.1,3.57,0.4,0.002,0.76,2026-03-03 08:41:02
2024-10-22,,0.504,0.515,0.503,0.512,1141733.0,58305355.5,2.37,1.19,0.006,0.9,2026-03-03 08:41:02
2024-10-23,,0.513,0.516,0.506,0.511,1311913.0,66998497.8,1.95,-0.2,-0.001,1.03,2026-03-03 08:41:02
2024-10-24,,0.509,0.515,0.506,0.51,1237015.0,63231356.0,1.76,-0.2,-0.001,0.97,2026-03-03 08:41:02
2024-10-25,,0.509,0.524,0.506,0.521,1041470.0,53787237.7,3.53,2.16,0.011,0.82,2026-03-03 08:41:02
2024-10-28,,0.52,0.528,0.516,0.528,1137848.0,59640993.4,2.3,1.34,0.007,0.89,2026-03-03 08:41:02
2024-10-29,,0.526,0.531,0.511,0.513,1218383.0,63143831.9,3.79,-2.84,-0.015,0.96,2026-03-03 08:41:02
2024-10-30,,0.508,0.515,0.501,0.506,884155.0,44741016.608,2.73,-1.36,-0.007,0.7,2026-03-03 08:41:02
2024-10-31,,0.504,0.508,0.499,0.504,743202.0,37415257.602,1.78,-0.4,-0.002,0.58,2026-03-03 08:41:02
2024-11-01,,0.502,0.507,0.498,0.5,937455.0,47122273.5,1.79,-0.79,-0.004,0.74,2026-03-03 08:41:02
2024-11-04,,0.499,0.505,0.499,0.505,484121.0,24297043.4,1.2,1.0,0.005,0.38,2026-03-03 08:41:02
2024-11-05,,0.504,0.516,0.499,0.516,1335324.0,68266536.6,3.37,2.18,0.011,1.05,2026-03-03 08:41:02
2024-11-06,,0.516,0.522,0.508,0.511,1700078.0,87512725.4,2.71,-0.97,-0.005,1.34,2026-03-03 08:41:02
2024-11-07,,0.51,0.527,0.506,0.527,1654063.0,85814824.1,4.11,3.13,0.016,1.3,2026-03-03 08:41:02
