date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-12-24,,1.147,1.158,1.143,1.155,167724.0,19302194.8,1.3,0.43,0.005,1.22,2026-03-03 08:40:54
2025-12-25,,1.156,1.164,1.154,1.157,35065.0,4065524.5,0.87,0.17,0.002,0.25,2026-03-03 08:40:54
2025-12-26,,1.157,1.171,1.157,1.164,28268.0,3295269.07,1.21,0.61,0.007,0.21,2026-03-03 08:40:54
2025-12-29,,1.172,1.191,1.161,1.187,141693.0,16778041.7,2.58,1.98,0.023,1.03,2026-03-03 08:40:54
2025-12-30,,1.191,1.198,1.177,1.189,284961.0,33809009.0,1.77,0.17,0.002,2.07,2026-03-03 08:40:54
2025-12-31,,1.183,1.195,1.183,1.186,93656.0,11113794.2,1.01,-0.25,-0.003,0.68,2026-03-03 08:40:54
2026-01-05,,1.258,1.265,1.174,1.182,342618.0,40561469.6,7.67,-0.34,-0.004,2.49,2026-03-03 08:40:54
2026-01-06,,1.194,1.202,1.177,1.202,219120.0,26020401.1,2.12,1.69,0.02,1.59,2026-03-03 08:40:54
2026-01-07,,1.187,1.201,1.176,1.185,206629.0,24473183.7,2.08,-1.41,-0.017,1.5,2026-03-03 08:40:54
2026-01-08,,1.181,1.191,1.179,1.188,68009.0,8067712.7,1.01,0.25,0.003,0.49,2026-03-03 08:40:54
2026-01-09,,1.22,1.227,1.197,1.212,172307.0,20813872.32,2.53,2.02,0.024,1.25,2026-03-03 08:40:54
2026-01-12,,1.211,1.223,1.204,1.218,356990.0,43365193.2,1.57,0.5,0.006,2.59,2026-03-03 08:40:54
2026-01-13,,1.218,1.233,1.216,1.232,280118.0,34360365.3,1.4,1.15,0.014,2.04,2026-03-03 08:40:54
2026-01-14,,1.257,1.263,1.232,1.242,873438.0,108793220.9,2.52,0.81,0.01,6.35,2026-03-03 08:40:54
2026-01-15,,1.251,1.251,1.232,1.236,558350.0,69099300.8,1.53,-0.48,-0.006,4.06,2026-03-03 08:40:54
2026-01-16,,1.232,1.233,1.212,1.219,708039.0,86466598.376,1.7,-1.38,-0.017,5.15,2026-03-03 08:40:54
2026-01-19,,1.209,1.239,1.209,1.238,120501.0,14859955.6,2.46,1.56,0.019,0.88,2026-03-03 08:40:54
2026-01-20,,1.241,1.25,1.23,1.246,225748.0,28000936.7,1.62,0.65,0.008,1.64,2026-03-03 08:40:54
2026-01-21,,1.239,1.26,1.239,1.26,102843.0,12851405.65,1.69,1.12,0.014,0.75,2026-03-03 08:40:54
2026-01-22,,1.261,1.317,1.261,1.297,367490.0,47803853.753,4.44,2.94,0.037,2.67,2026-03-03 08:40:54
2026-01-23,,1.301,1.308,1.282,1.284,537522.0,69414400.9,2.0,-1.0,-0.013,3.91,2026-03-03 08:40:54
2026-01-26,,1.309,1.336,1.3,1.335,844493.0,111899198.8,2.8,3.97,0.051,6.14,2026-03-03 08:40:54
2026-01-27,,1.331,1.347,1.312,1.319,946659.0,125543792.5,2.62,-1.2,-0.016,6.88,2026-03-03 08:40:54
2026-01-28,,1.336,1.379,1.327,1.366,1468526.0,199275007.9,3.94,3.56,0.047,10.67,2026-03-03 08:40:54
2026-01-29,,1.385,1.396,1.35,1.385,3010251.0,413750231.0,3.37,1.39,0.019,21.88,2026-03-03 08:40:54
2026-01-30,,1.39,1.409,1.34,1.365,3069808.0,422207890.1,4.98,-1.44,-0.02,22.31,2026-03-03 08:40:54
2026-02-02,,1.317,1.353,1.3,1.3,1983093.0,264150896.8,3.88,-4.76,-0.065,14.41,2026-03-03 08:40:54
2026-02-03,,1.29,1.319,1.29,1.318,1077014.0,140687869.2,2.23,1.38,0.018,7.83,2026-03-03 08:40:54
2026-02-04,,1.33,1.354,1.328,1.348,1155687.0,154996649.4,1.97,2.28,0.03,8.4,2026-03-03 08:40:54
2026-02-05,,1.341,1.353,1.309,1.32,458315.0,60711175.6,3.26,-2.08,-0.028,3.33,2026-03-03 08:40:54
2026-02-06,,1.284,1.344,1.284,1.335,713761.0,94669144.9,4.55,1.14,0.015,5.19,2026-03-03 08:40:54
2026-02-09,,1.335,1.35,1.335,1.346,814455.0,109645932.8,1.12,0.82,0.011,5.92,2026-03-03 08:40:54
2026-02-10,,1.347,1.361,1.341,1.353,406614.0,54909608.5,1.49,0.52,0.007,2.95,2026-03-03 08:40:54
2026-02-11,,1.349,1.369,1.345,1.365,767341.0,104438443.2,1.77,0.89,0.012,5.58,2026-03-03 08:40:54
2026-02-12,,1.369,1.398,1.368,1.392,590699.0,81891365.2,2.2,1.98,0.027,4.29,2026-03-03 08:40:54
2026-02-13,,1.359,1.368,1.337,1.341,465641.0,62762601.8,2.23,-3.66,-0.051,3.38,2026-03-03 08:40:54
2026-02-24,,1.383,1.433,1.382,1.427,1240683.0,176075590.958,3.8,6.41,0.086,9.02,2026-03-03 08:40:54
2026-02-25,,1.427,1.456,1.421,1.433,1384773.0,198865824.1,2.45,0.42,0.006,10.06,2026-03-03 08:40:54
2026-02-26,,1.421,1.446,1.421,1.433,528430.0,75694614.3,1.74,0.0,0.0,3.84,2026-03-03 08:40:54
2026-02-27,,1.433,1.464,1.431,1.462,997096.0,144571692.0,2.3,2.02,0.029,7.25,2026-03-03 08:40:54
2026-03-02,,1.57,1.608,1.52,1.608,5240644.0,820651276.0,6.02,9.99,0.146,38.09,2026-03-03 08:40:54
2026-03-03,,1.652,1.769,1.64,1.763,14924317.0,2564809138.069,8.02,9.64,0.155,82.36,2026-03-03 14:54:56
2026-03-04,,1.77,1.77,1.591,1.663,20340993.0,3376245277.582,10.12,-5.94,-0.105,84.07,2026-03-04 16:28:39
2026-03-05,,1.611,1.681,1.593,1.638,7102183.0,1158623071.9,5.29,-1.5,-0.025,15.83,2026-03-05 14:55:12
2026-03-06,,1.59,1.619,1.572,1.595,3136017.0,498685316.494,2.89,-2.09,-0.034,6.99,2026-03-06 14:52:50
2026-03-09,,1.7,1.71,1.607,1.608,5701327.0,939551607.438,6.45,0.75,0.012,12.86,2026-03-09 15:14:01
2026-03-10,,1.491,1.566,1.491,1.546,4909992.0,755495676.7,4.66,-3.86,-0.062,11.68,2026-03-10 14:53:10
2026-03-11,,1.524,1.55,1.506,1.546,6009157.0,916098260.24,2.85,0.19,0.003,15.6,2026-03-11 14:56:38
2026-03-12,,1.562,1.568,1.531,1.556,2921840.0,453703724.42,2.39,0.58,0.009,7.59,2026-03-12 14:58:14
