date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-12-20,,1.007,1.01,0.985,0.986,561565.0,55896419.0,2.48,-2.09,-0.021,14.52,2026-03-03 08:40:59
2023-12-21,,0.978,0.998,0.978,0.996,666337.0,65898110.0,2.03,1.01,0.01,17.23,2026-03-03 08:40:59
2023-12-22,,0.994,1.004,0.986,0.994,648005.0,64461835.0,1.81,-0.2,-0.002,16.76,2026-03-03 08:40:59
2023-12-25,,0.992,1.005,0.992,1.004,581073.0,58043759.0,1.31,1.01,0.01,15.03,2026-03-03 08:40:59
2023-12-26,,1.004,1.004,0.987,0.994,490235.0,48675091.0,1.69,-1.0,-0.01,12.68,2026-03-03 08:40:59
2023-12-27,,0.995,1.001,0.99,0.995,565503.0,56209570.0,1.11,0.1,0.001,14.63,2026-03-03 08:40:59
2023-12-28,,0.992,1.008,0.964,1.007,787215.0,78899092.0,4.42,1.21,0.012,20.36,2026-03-03 08:40:59
2023-12-29,,1.002,1.015,1.002,1.014,802279.0,81090847.0,1.29,0.7,0.007,20.75,2026-03-03 08:40:59
2024-01-02,,1.015,1.019,0.995,0.995,794813.0,79752719.0,2.37,-1.87,-0.019,20.56,2026-03-03 08:40:59
2024-01-03,,0.993,0.995,0.979,0.986,896074.0,88222963.0,1.61,-0.9,-0.009,23.18,2026-03-03 08:40:59
2024-01-04,,0.986,0.989,0.97,0.975,711808.0,69387211.0,1.93,-1.12,-0.011,18.41,2026-03-03 08:40:59
2024-01-05,,0.977,0.986,0.962,0.968,1006880.0,98365688.0,2.46,-0.72,-0.007,26.04,2026-03-03 08:40:59
2024-01-08,,0.966,0.968,0.954,0.955,732315.0,70181211.0,1.45,-1.34,-0.013,18.94,2026-03-03 08:40:59
2024-01-09,,0.962,0.965,0.954,0.962,687895.0,65982681.0,1.15,0.73,0.007,17.79,2026-03-03 08:40:59
2024-01-10,,0.956,0.963,0.951,0.959,502279.0,48135946.0,1.25,-0.31,-0.003,12.99,2026-03-03 08:40:59
2024-01-11,,0.96,0.98,0.955,0.977,613098.0,59380300.0,2.61,1.88,0.018,15.86,2026-03-03 08:40:59
2024-01-12,,0.977,0.984,0.972,0.973,527484.0,51585256.0,1.23,-0.41,-0.004,13.64,2026-03-03 08:40:59
2024-01-15,,0.973,0.98,0.962,0.969,443436.0,42988704.0,1.85,-0.41,-0.004,11.47,2026-03-03 08:40:59
2024-01-16,,0.971,0.984,0.965,0.982,740133.0,72145733.0,1.96,1.34,0.013,19.14,2026-03-03 08:40:59
2024-01-17,,0.977,0.98,0.947,0.948,590983.0,56760285.0,3.36,-3.46,-0.034,15.29,2026-03-03 08:40:59
2024-01-18,,0.944,0.962,0.932,0.956,755457.0,71220130.0,3.16,0.84,0.008,19.54,2026-03-03 08:40:59
2024-01-19,,0.956,0.963,0.947,0.95,714067.0,68188259.0,1.67,-0.63,-0.006,18.47,2026-03-03 08:40:59
2024-01-22,,0.948,0.95,0.913,0.922,791274.0,73980113.0,3.89,-2.95,-0.028,20.47,2026-03-03 08:40:59
2024-01-23,,0.925,0.93,0.911,0.926,709661.0,65487096.0,2.06,0.43,0.004,18.36,2026-03-03 08:40:59
2024-01-24,,0.935,0.937,0.909,0.933,705930.0,65188359.0,3.02,0.76,0.007,18.26,2026-03-03 08:40:59
2024-01-25,,0.927,0.945,0.919,0.942,770644.0,72097014.0,2.79,0.96,0.009,19.93,2026-03-03 08:40:59
2024-01-26,,0.938,0.938,0.929,0.931,670702.0,62613888.0,0.96,-1.17,-0.011,17.35,2026-03-03 08:40:59
2024-01-29,,0.935,0.939,0.913,0.914,687480.0,63303212.0,2.79,-1.83,-0.017,17.78,2026-03-03 08:40:59
2024-01-30,,0.908,0.92,0.901,0.903,540250.0,49276698.0,2.08,-1.2,-0.011,13.97,2026-03-03 08:40:59
2024-01-31,,0.9,0.911,0.884,0.89,540658.0,48378386.0,2.99,-1.44,-0.013,13.98,2026-03-03 08:40:59
2024-02-01,,0.887,0.904,0.881,0.89,789193.0,70594075.0,2.58,0.0,0.0,20.41,2026-03-03 08:40:59
2024-02-02,,0.892,0.896,0.849,0.874,667847.0,58892191.0,5.28,-1.8,-0.016,17.27,2026-03-03 08:40:59
2024-02-05,,0.867,0.879,0.834,0.863,906087.0,77745781.0,5.15,-1.26,-0.011,23.44,2026-03-03 08:40:59
2024-02-06,,0.866,0.916,0.855,0.907,1082126.0,96736695.0,7.07,5.1,0.044,27.99,2026-03-03 08:40:59
2024-02-07,,0.91,0.948,0.907,0.948,799511.0,75056734.0,4.52,4.52,0.041,20.68,2026-03-03 08:40:59
2024-02-08,,0.95,0.963,0.942,0.955,525372.0,50193215.0,2.22,0.74,0.007,13.59,2026-03-03 08:40:59
2024-02-19,,0.965,0.967,0.939,0.949,668591.0,63242732.0,2.93,-0.63,-0.006,17.29,2026-03-03 08:40:59
2024-02-20,,0.954,0.954,0.924,0.937,1229710.0,114799307.0,3.16,-1.26,-0.012,31.81,2026-03-03 08:40:59
2024-02-21,,0.932,0.975,0.926,0.958,1168707.0,111897467.0,5.23,2.24,0.021,30.23,2026-03-03 08:40:59
2024-02-22,,0.951,0.967,0.95,0.964,914147.0,87687163.0,1.77,0.63,0.006,23.64,2026-03-03 08:40:59
2024-02-23,,0.959,0.985,0.959,0.984,704721.0,68699987.0,2.7,2.07,0.02,18.23,2026-03-03 08:40:59
2024-02-26,,0.995,1.009,0.99,0.994,837057.0,83690417.0,1.93,1.02,0.01,21.65,2026-03-03 08:40:59
2024-02-27,,1.0,1.027,0.996,1.025,906255.0,91699776.0,3.12,3.12,0.031,23.44,2026-03-03 08:40:59
2024-02-28,,1.023,1.024,0.985,0.987,1554903.0,155714218.0,3.8,-3.71,-0.038,40.22,2026-03-03 08:40:59
2024-02-29,,0.98,1.02,0.978,1.02,757735.0,76254895.0,4.26,3.34,0.033,19.6,2026-03-03 08:40:59
2024-03-01,,1.024,1.026,1.005,1.019,784784.0,79596743.0,2.06,-0.1,-0.001,20.3,2026-03-03 08:40:59
2024-03-04,,1.018,1.018,1.002,1.014,916490.0,92681476.0,1.57,-0.49,-0.005,23.7,2026-03-03 08:40:59
2024-03-05,,1.005,1.035,0.998,1.029,1646363.0,168145737.0,3.65,1.48,0.015,42.58,2026-03-03 08:40:59
2024-03-06,,1.022,1.033,1.018,1.024,848611.0,87001135.0,1.46,-0.49,-0.005,21.95,2026-03-03 08:40:59
2024-03-07,,1.029,1.033,1.01,1.014,844715.0,86277462.0,2.25,-0.98,-0.01,21.85,2026-03-03 08:40:59
2024-03-08,,1.007,1.015,1.005,1.013,483465.0,48790517.0,0.99,-0.1,-0.001,12.5,2026-03-03 08:40:59
2024-03-11,,1.012,1.032,1.01,1.032,800540.0,81910181.0,2.17,1.88,0.019,20.71,2026-03-03 08:40:59
2024-03-12,,1.036,1.051,1.029,1.048,945642.0,98551147.0,2.13,1.55,0.016,24.46,2026-03-03 08:40:59
2024-03-13,,1.045,1.067,1.043,1.053,818809.0,86360944.0,2.29,0.48,0.005,21.18,2026-03-03 08:40:59
2024-03-14,,1.049,1.065,1.042,1.05,817195.0,86070360.0,2.18,-0.28,-0.003,21.14,2026-03-03 08:40:59
2024-03-15,,1.04,1.062,1.038,1.061,580727.0,61030720.0,2.29,1.05,0.011,15.02,2026-03-03 08:40:59
2024-03-18,,1.071,1.087,1.066,1.087,765953.0,82612201.0,1.98,2.45,0.026,19.81,2026-03-03 08:40:59
2024-03-19,,1.086,1.086,1.069,1.072,803246.0,86355438.0,1.56,-1.38,-0.015,20.78,2026-03-03 08:40:59
2024-03-20,,1.076,1.081,1.062,1.073,396477.0,42450004.0,1.77,0.09,0.001,10.25,2026-03-03 08:40:59
2024-03-21,,1.081,1.081,1.06,1.072,750420.0,80204358.0,1.96,-0.09,-0.001,19.41,2026-03-03 08:40:59
2024-03-22,,1.068,1.069,1.052,1.061,589629.0,62536424.0,1.59,-1.03,-0.011,15.25,2026-03-03 08:40:59
2024-03-25,,1.054,1.073,1.052,1.052,653010.0,69567077.0,1.98,-0.85,-0.009,16.89,2026-03-03 08:40:59
2024-03-26,,1.05,1.074,1.045,1.071,1035583.0,110358368.0,2.76,1.81,0.019,26.79,2026-03-03 08:40:59
2024-03-27,,1.07,1.074,1.04,1.041,997734.0,105238618.0,3.17,-2.8,-0.03,25.81,2026-03-03 08:40:59
2024-03-28,,1.033,1.062,1.033,1.051,620322.0,65109244.0,2.79,0.96,0.01,16.04,2026-03-03 08:40:59
2024-03-29,,1.053,1.061,1.037,1.05,617782.0,64573214.0,2.28,-0.1,-0.001,15.98,2026-03-03 08:40:59
2024-04-01,,1.05,1.087,1.049,1.084,930317.0,100416721.0,3.62,3.24,0.034,24.06,2026-03-03 08:40:59
2024-04-02,,1.088,1.091,1.073,1.08,667541.0,72114935.0,1.66,-0.37,-0.004,17.27,2026-03-03 08:40:59
2024-04-03,,1.081,1.081,1.059,1.069,1323988.0,141422428.0,2.04,-1.02,-0.011,34.24,2026-03-03 08:40:59
2024-04-08,,1.073,1.093,1.069,1.081,1137055.0,123128926.0,2.25,1.12,0.012,29.41,2026-03-03 08:40:59
2024-04-09,,1.078,1.081,1.07,1.078,858023.0,92175531.0,1.02,-0.28,-0.003,22.19,2026-03-03 08:40:59
2024-04-10,,1.08,1.085,1.066,1.073,765477.0,82286725.0,1.76,-0.46,-0.005,19.8,2026-03-03 08:40:59
2024-04-11,,1.07,1.098,1.052,1.088,781387.0,84721303.0,4.29,1.4,0.015,20.21,2026-03-03 08:40:59
2024-04-12,,1.087,1.094,1.074,1.076,719703.0,77984375.0,1.84,-1.1,-0.012,18.62,2026-03-03 08:40:59
2024-04-15,,1.07,1.092,1.065,1.089,706414.0,76548170.0,2.51,1.21,0.013,18.27,2026-03-03 08:40:59
2024-04-16,,1.089,1.089,1.061,1.064,526868.0,56598397.0,2.57,-2.3,-0.025,13.63,2026-03-03 08:40:59
2024-04-17,,1.061,1.087,1.061,1.086,675955.0,72494223.0,2.44,2.07,0.022,17.48,2026-03-03 08:40:59
2024-04-18,,1.083,1.108,1.075,1.093,931190.0,102077295.0,3.04,0.64,0.007,24.09,2026-03-03 08:40:59
2024-04-19,,1.09,1.096,1.075,1.089,573899.0,62255816.0,1.92,-0.37,-0.004,14.84,2026-03-03 08:40:59
2024-04-22,,1.078,1.084,1.069,1.07,728967.0,78418396.0,1.38,-1.74,-0.019,18.85,2026-03-03 08:40:59
2024-04-23,,1.064,1.075,1.052,1.059,684104.0,72377262.0,2.15,-1.03,-0.011,17.69,2026-03-03 08:40:59
2024-04-24,,1.06,1.071,1.059,1.071,558748.0,59538628.0,1.13,1.13,0.012,14.45,2026-03-03 08:40:59
2024-04-25,,1.078,1.082,1.062,1.065,799453.0,85464406.0,1.87,-0.56,-0.006,20.68,2026-03-03 08:40:59
2024-04-26,,1.064,1.108,1.064,1.105,1151133.0,126159358.0,4.13,3.76,0.04,29.77,2026-03-03 08:40:59
2024-04-29,,1.111,1.119,1.092,1.109,1151040.0,127305417.0,2.44,0.36,0.004,29.77,2026-03-03 08:40:59
2024-04-30,,1.115,1.117,1.092,1.093,784767.0,86246581.0,2.25,-1.44,-0.016,20.3,2026-03-03 08:40:59
2024-05-06,,1.104,1.113,1.102,1.106,845053.0,93605180.0,1.01,1.19,0.013,21.86,2026-03-03 08:40:59
2024-05-07,,1.104,1.109,1.092,1.107,464292.0,51208291.0,1.54,0.09,0.001,12.01,2026-03-03 08:40:59
2024-05-08,,1.1,1.102,1.09,1.094,338461.0,37044526.0,1.08,-1.17,-0.013,8.75,2026-03-03 08:40:59
2024-05-09,,1.093,1.105,1.09,1.104,817845.0,89679190.0,1.37,0.91,0.01,21.15,2026-03-03 08:40:59
2024-05-10,,1.103,1.108,1.092,1.101,425339.0,46720320.0,1.45,-0.27,-0.003,11.0,2026-03-03 08:40:59
2024-05-13,,1.09,1.103,1.071,1.096,605762.0,66368953.0,2.91,-0.45,-0.005,15.67,2026-03-03 08:40:59
2024-05-14,,1.093,1.109,1.091,1.102,433013.0,47762480.0,1.64,0.55,0.006,11.2,2026-03-03 08:40:59
2024-05-15,,1.095,1.096,1.077,1.078,710030.0,76927215.0,1.72,-2.18,-0.024,18.36,2026-03-03 08:40:59
2024-05-16,,1.078,1.083,1.068,1.072,719915.0,77140153.0,1.39,-0.56,-0.006,18.62,2026-03-03 08:40:59
2024-05-17,,1.078,1.078,1.062,1.072,471181.0,50322459.0,1.49,0.0,0.0,12.19,2026-03-03 08:40:59
2024-05-20,,1.075,1.083,1.069,1.079,858502.0,92437714.0,1.31,0.65,0.007,22.21,2026-03-03 08:40:59
2024-05-21,,1.07,1.076,1.059,1.071,600941.0,64141279.0,1.58,-0.74,-0.008,15.54,2026-03-03 08:40:59
2024-05-22,,1.071,1.072,1.062,1.067,1349837.0,143857323.0,0.93,-0.37,-0.004,34.91,2026-03-03 08:40:59
2024-05-23,,1.07,1.072,1.048,1.053,642304.0,67712801.0,2.25,-1.31,-0.014,16.61,2026-03-03 08:40:59
2024-05-24,,1.052,1.053,1.037,1.038,1214631.0,126525946.0,1.52,-1.42,-0.015,31.42,2026-03-03 08:40:59
2024-05-27,,1.038,1.048,1.031,1.048,472458.0,49090555.0,1.64,0.96,0.01,12.22,2026-03-03 08:40:59
2024-05-28,,1.043,1.045,1.032,1.033,429461.0,44526615.0,1.24,-1.43,-0.015,11.11,2026-03-03 08:40:59
2024-05-29,,1.033,1.047,1.031,1.043,469571.0,48789259.0,1.55,0.97,0.01,12.15,2026-03-03 08:40:59
2024-05-30,,1.044,1.057,1.04,1.051,533530.0,56056847.0,1.63,0.77,0.008,13.8,2026-03-03 08:40:59
2024-05-31,,1.05,1.067,1.049,1.052,366146.0,38780570.0,1.71,0.1,0.001,9.47,2026-03-03 08:40:59
2024-06-03,,1.048,1.068,1.045,1.059,402282.0,42568024.0,2.19,0.67,0.007,10.41,2026-03-03 08:40:59
2024-06-04,,1.062,1.064,1.053,1.061,320943.0,33979712.0,1.04,0.19,0.002,8.3,2026-03-03 08:40:59
2024-06-05,,1.063,1.074,1.062,1.063,429746.0,45849660.0,1.13,0.19,0.002,11.12,2026-03-03 08:40:59
2024-06-06,,1.062,1.068,1.05,1.053,518442.0,54856134.0,1.69,-0.94,-0.01,13.41,2026-03-03 08:40:59
2024-06-07,,1.053,1.06,1.039,1.049,310697.0,32594176.0,1.99,-0.38,-0.004,8.04,2026-03-03 08:40:59
2024-06-11,,1.042,1.058,1.041,1.056,397695.0,41766395.0,1.62,0.67,0.007,10.29,2026-03-03 08:40:59
2024-06-12,,1.055,1.058,1.049,1.055,168012.0,17708325.0,0.85,-0.09,-0.001,4.35,2026-03-03 08:40:59
2024-06-13,,1.063,1.069,1.055,1.059,213896.0,22704747.0,1.33,0.38,0.004,5.53,2026-03-03 08:40:59
2024-06-14,,1.058,1.068,1.047,1.066,259891.0,27487056.0,1.98,0.66,0.007,6.72,2026-03-03 08:40:59
2024-06-17,,1.067,1.081,1.06,1.076,966921.0,103934446.0,1.97,0.94,0.01,25.01,2026-03-03 08:40:59
2024-06-18,,1.076,1.089,1.073,1.089,754795.0,81715858.0,1.49,1.21,0.013,19.52,2026-03-03 08:40:59
2024-06-19,,1.084,1.089,1.069,1.07,523268.0,56224355.0,1.84,-1.74,-0.019,13.53,2026-03-03 08:40:59
2024-06-20,,1.068,1.071,1.055,1.058,443553.0,47081823.0,1.5,-1.12,-0.012,11.47,2026-03-03 08:40:59
2024-06-21,,1.062,1.07,1.051,1.064,379573.0,40242191.0,1.8,0.57,0.006,9.82,2026-03-03 08:40:59
2024-06-24,,1.058,1.06,1.044,1.045,328469.0,34560664.0,1.5,-1.79,-0.019,8.5,2026-03-03 08:40:59
2024-06-25,,1.043,1.061,1.04,1.048,538610.0,56628946.0,2.01,0.29,0.003,13.93,2026-03-03 08:40:59
2024-06-26,,1.046,1.055,1.036,1.054,466871.0,48730040.0,1.81,0.57,0.006,12.08,2026-03-03 08:40:59
2024-06-27,,1.048,1.049,1.032,1.034,494528.0,51302199.0,1.61,-1.9,-0.02,12.79,2026-03-03 08:40:59
2024-06-28,,1.03,1.048,1.03,1.041,332872.0,34677305.0,1.74,0.68,0.007,8.61,2026-03-03 08:40:59
2024-07-01,,1.038,1.048,1.028,1.045,547171.0,56673507.0,1.92,0.38,0.004,14.15,2026-03-03 08:40:59
2024-07-02,,1.045,1.052,1.028,1.03,531913.0,55184012.0,2.3,-1.44,-0.015,13.76,2026-03-03 08:40:59
2024-07-03,,1.03,1.04,1.024,1.028,373901.0,38474246.0,1.55,-0.19,-0.002,9.67,2026-03-03 08:40:59
2024-07-04,,1.027,1.045,1.027,1.029,340212.0,35260590.0,1.75,0.1,0.001,8.8,2026-03-03 08:40:59
2024-07-05,,1.024,1.029,1.008,1.025,454478.0,46175549.0,2.04,-0.39,-0.004,11.76,2026-03-03 08:40:59
2024-07-08,,1.025,1.029,1.018,1.022,358191.0,36684959.0,1.07,-0.29,-0.003,9.26,2026-03-03 08:40:59
2024-07-09,,1.024,1.058,1.017,1.057,685500.0,71694552.0,4.01,3.42,0.035,17.73,2026-03-03 08:40:59
2024-07-10,,1.056,1.085,1.055,1.08,1452834.0,156664333.0,2.84,2.18,0.023,37.58,2026-03-03 08:40:59
2024-07-11,,1.091,1.099,1.08,1.09,689455.0,75068240.0,1.76,0.93,0.01,17.83,2026-03-03 08:40:59
2024-07-12,,1.071,1.101,1.071,1.096,468796.0,51051170.0,2.75,0.55,0.006,12.13,2026-03-03 08:40:59
2024-07-15,,1.096,1.109,1.093,1.095,455112.0,50039904.0,1.46,-0.09,-0.001,11.77,2026-03-03 08:40:59
2024-07-16,,1.088,1.106,1.085,1.106,403701.0,44435372.0,1.92,1.0,0.011,10.44,2026-03-03 08:40:59
2024-07-17,,1.103,1.105,1.088,1.098,477242.0,52321025.0,1.54,-0.72,-0.008,12.34,2026-03-03 08:40:59
2024-07-18,,1.088,1.104,1.079,1.101,339354.0,37209304.0,2.28,0.27,0.003,8.78,2026-03-03 08:40:59
2024-07-19,,1.101,1.108,1.092,1.093,407972.0,44864937.0,1.45,-0.73,-0.008,10.55,2026-03-03 08:40:59
2024-07-22,,1.089,1.105,1.087,1.099,443599.0,48695526.0,1.65,0.55,0.006,11.47,2026-03-03 08:40:59
2024-07-23,,1.096,1.1,1.06,1.061,427206.0,46027724.0,3.64,-3.46,-0.038,11.05,2026-03-03 08:40:59
2024-07-24,,1.06,1.061,1.032,1.035,338797.0,35412440.0,2.73,-2.45,-0.026,8.76,2026-03-03 08:40:59
2024-07-25,,1.028,1.044,1.024,1.041,363396.0,37623939.0,1.93,0.58,0.006,9.4,2026-03-03 08:40:59
2024-07-26,,1.052,1.065,1.044,1.055,471290.0,49736393.0,2.02,1.34,0.014,12.19,2026-03-03 08:40:59
2024-07-29,,1.051,1.054,1.039,1.04,322531.0,33714086.0,1.42,-1.42,-0.015,8.34,2026-03-03 08:40:59
2024-07-30,,1.038,1.04,1.024,1.03,431025.0,44328176.0,1.54,-0.96,-0.01,11.15,2026-03-03 08:40:59
2024-07-31,,1.03,1.064,1.025,1.059,557431.0,58665346.0,3.79,2.82,0.029,14.42,2026-03-03 08:40:59
2024-08-01,,1.052,1.058,1.038,1.044,480692.0,50176969.0,1.89,-1.42,-0.015,12.43,2026-03-03 08:40:59
2024-08-02,,1.039,1.039,1.017,1.021,332447.0,34058591.0,2.11,-2.2,-0.023,8.6,2026-03-03 08:40:59
2024-08-05,,1.016,1.023,0.994,0.995,416265.0,41876696.0,2.84,-2.55,-0.026,10.77,2026-03-03 08:40:59
2024-08-06,,0.997,1.007,0.986,0.996,349749.0,34731198.0,2.11,0.1,0.001,9.05,2026-03-03 08:40:59
2024-08-07,,0.995,1.011,0.989,1.007,489837.0,49240368.0,2.21,1.1,0.011,12.67,2026-03-03 08:40:59
2024-08-08,,1.001,1.005,0.989,0.998,340451.0,33935912.0,1.59,-0.89,-0.009,8.81,2026-03-03 08:40:59
2024-08-09,,0.996,1.013,0.996,0.998,243404.0,24414502.0,1.7,0.0,0.0,6.3,2026-03-03 08:40:59
2024-08-12,,0.999,0.999,0.987,0.991,309423.0,30655455.0,1.2,-0.7,-0.007,8.0,2026-03-03 08:40:59
2024-08-13,,0.991,0.993,0.977,0.989,170548.0,16759821.0,1.61,-0.2,-0.002,4.41,2026-03-03 08:40:59
2024-08-14,,0.989,0.989,0.975,0.977,165107.0,16175880.0,1.42,-1.21,-0.012,4.27,2026-03-03 08:40:59
2024-08-15,,0.973,0.998,0.973,0.994,439068.0,43444957.0,2.56,1.74,0.017,11.36,2026-03-03 08:40:59
2024-08-16,,0.989,1.004,0.989,0.997,328292.0,32779300.0,1.51,0.3,0.003,8.49,2026-03-03 08:40:59
2024-08-19,,1.003,1.01,0.993,0.995,296331.0,29651553.0,1.71,-0.2,-0.002,7.66,2026-03-03 08:40:59
2024-08-20,,0.997,0.997,0.974,0.981,426299.0,41793739.0,2.31,-1.41,-0.014,11.03,2026-03-03 08:40:59
2024-08-21,,0.972,0.988,0.97,0.984,301174.0,29584701.0,1.83,0.31,0.003,7.79,2026-03-03 08:40:59
2024-08-22,,0.984,0.987,0.97,0.973,269689.0,26311441.0,1.73,-1.12,-0.011,6.98,2026-03-03 08:40:59
2024-08-23,,0.971,0.983,0.97,0.978,201676.0,19726146.0,1.34,0.51,0.005,5.22,2026-03-03 08:40:59
2024-08-26,,0.978,0.985,0.974,0.978,193158.0,18889052.0,1.12,0.0,0.0,5.0,2026-03-03 08:40:59
2024-08-27,,0.978,0.979,0.969,0.972,149395.0,14535845.0,1.02,-0.61,-0.006,3.86,2026-03-03 08:40:59
2024-08-28,,0.97,0.975,0.957,0.962,222106.0,21375316.0,1.85,-1.03,-0.01,5.74,2026-03-03 08:40:59
2024-08-29,,0.963,0.985,0.957,0.981,299983.0,29160025.0,2.91,1.98,0.019,7.76,2026-03-03 08:40:59
2024-08-30,,0.98,1.019,0.979,1.01,451745.0,45415932.0,4.08,2.96,0.029,11.68,2026-03-03 08:40:59
2024-09-02,,1.012,1.012,0.984,0.984,346969.0,34494501.0,2.77,-2.57,-0.026,8.97,2026-03-03 08:40:59
2024-09-03,,0.988,1.006,0.982,1.006,346881.0,34540935.0,2.44,2.24,0.022,8.97,2026-03-03 08:40:59
2024-09-04,,1.005,1.02,0.998,1.012,455855.0,46059930.0,2.19,0.6,0.006,11.79,2026-03-03 08:40:59
2024-09-05,,1.012,1.025,1.012,1.021,461641.0,47086033.0,1.28,0.89,0.009,11.94,2026-03-03 08:40:59
2024-09-06,,1.024,1.041,1.021,1.024,443905.0,45813436.0,1.96,0.29,0.003,11.48,2026-03-03 08:40:59
2024-09-09,,1.02,1.023,1.008,1.012,308537.0,31394811.0,1.46,-1.17,-0.012,7.98,2026-03-03 08:40:59
2024-09-10,,1.01,1.018,1.003,1.013,377794.0,38189367.0,1.48,0.1,0.001,9.77,2026-03-03 08:40:59
2024-09-11,,1.012,1.037,1.007,1.032,443605.0,45452358.0,2.96,1.88,0.019,11.47,2026-03-03 08:40:59
2024-09-12,,1.048,1.048,1.022,1.022,696059.0,71578825.0,2.52,-0.97,-0.01,18.0,2026-03-03 08:40:59
2024-09-13,,1.022,1.025,1.015,1.016,302489.0,30852997.0,0.98,-0.59,-0.006,7.82,2026-03-03 08:40:59
2024-09-18,,1.013,1.04,1.013,1.037,402044.0,41351964.0,2.66,2.07,0.021,10.4,2026-03-03 08:40:59
2024-09-19,,1.038,1.052,1.029,1.046,611986.0,63724129.0,2.22,0.87,0.009,15.83,2026-03-03 08:40:59
2024-09-20,,1.043,1.054,1.035,1.045,435804.0,45434775.0,1.82,-0.1,-0.001,11.27,2026-03-03 08:40:59
2024-09-23,,1.043,1.051,1.037,1.042,300156.0,31393734.0,1.34,-0.29,-0.003,7.76,2026-03-03 08:40:59
2024-09-24,,1.043,1.06,1.026,1.059,782988.0,81965213.0,3.26,1.63,0.017,20.25,2026-03-03 08:40:59
2024-09-25,,1.062,1.097,1.062,1.074,615153.0,66471727.0,3.31,1.42,0.015,15.91,2026-03-03 08:40:59
2024-09-26,,1.072,1.109,1.068,1.108,667338.0,72592507.0,3.82,3.17,0.034,17.26,2026-03-03 08:40:59
2024-09-27,,1.118,1.21,1.113,1.199,320192.0,36593910.0,8.75,8.21,0.091,8.28,2026-03-03 08:40:59
2024-09-30,,1.247,1.307,1.186,1.295,1206223.0,149058514.0,10.09,8.01,0.096,31.2,2026-03-03 08:40:59
2024-10-08,,1.415,1.423,1.235,1.317,2453616.0,325631150.0,14.52,1.7,0.022,63.46,2026-03-03 08:40:59
2024-10-09,,1.242,1.28,1.204,1.213,1439586.0,178927196.0,5.77,-7.9,-0.104,37.23,2026-03-03 08:40:59
2024-10-10,,1.214,1.266,1.214,1.241,752503.0,93851842.0,4.29,2.31,0.028,19.46,2026-03-03 08:40:59
2024-10-11,,1.235,1.241,1.182,1.195,1010180.0,121959559.0,4.75,-3.71,-0.046,26.13,2026-03-03 08:40:59
2024-10-14,,1.197,1.219,1.186,1.217,468062.0,56303649.0,2.76,1.84,0.022,12.11,2026-03-03 08:40:59
2024-10-15,,1.2,1.215,1.176,1.178,297043.0,35476225.0,3.2,-3.2,-0.039,7.68,2026-03-03 08:40:59
2024-10-16,,1.159,1.176,1.151,1.165,1278249.0,148484685.0,2.12,-1.1,-0.013,33.06,2026-03-03 08:40:59
2024-10-17,,1.168,1.186,1.159,1.16,385909.0,45315860.0,2.32,-0.43,-0.005,9.98,2026-03-03 08:40:59
2024-10-18,,1.161,1.233,1.157,1.214,852913.0,102096679.0,6.55,4.66,0.054,22.06,2026-03-03 08:40:59
2024-10-21,,1.215,1.218,1.195,1.205,960454.0,115737766.0,1.89,-0.74,-0.009,24.84,2026-03-03 08:40:59
2024-10-22,,1.202,1.238,1.198,1.233,874662.0,107252653.0,3.32,2.32,0.028,22.62,2026-03-03 08:40:59
2024-10-23,,1.236,1.252,1.221,1.24,747242.0,92662932.0,2.51,0.57,0.007,19.33,2026-03-03 08:40:59
2024-10-24,,1.24,1.25,1.221,1.225,639457.0,78689302.0,2.34,-1.21,-0.015,16.54,2026-03-03 08:40:59
2024-10-25,,1.223,1.241,1.218,1.233,511741.0,62856279.0,1.88,0.65,0.008,13.24,2026-03-03 08:40:59
2024-10-28,,1.228,1.237,1.213,1.236,572017.0,70291931.0,1.95,0.24,0.003,14.8,2026-03-03 08:40:59
2024-10-29,,1.242,1.247,1.224,1.228,617939.0,76406843.0,1.86,-0.65,-0.008,15.98,2026-03-03 08:40:59
2024-10-30,,1.222,1.237,1.215,1.231,311963.0,38245800.0,1.79,0.24,0.003,8.07,2026-03-03 08:40:59
2024-10-31,,1.231,1.231,1.208,1.22,427850.0,52164074.0,1.87,-0.89,-0.011,11.07,2026-03-03 08:40:59
2024-11-01,,1.22,1.222,1.199,1.202,407370.0,49160860.0,1.89,-1.48,-0.018,10.54,2026-03-03 08:40:59
2024-11-04,,1.205,1.246,1.205,1.245,821391.0,101491545.0,3.41,3.58,0.043,21.25,2026-03-03 08:40:59
2024-11-05,,1.241,1.264,1.225,1.259,1004603.0,125354909.0,3.13,1.12,0.014,25.98,2026-03-03 08:40:59
2024-11-06,,1.26,1.271,1.246,1.252,961676.0,121208451.0,1.99,-0.56,-0.007,24.87,2026-03-03 08:40:59
2024-11-07,,1.239,1.268,1.215,1.268,649250.0,81163347.0,4.23,1.28,0.016,16.79,2026-03-03 08:40:59
2024-11-08,,1.28,1.285,1.262,1.268,529953.0,67509025.0,1.81,0.0,0.0,13.71,2026-03-03 08:40:59
2024-11-11,,1.255,1.315,1.25,1.313,670111.0,86656875.0,5.13,3.55,0.045,17.33,2026-03-03 08:40:59
