date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-01-29,,0.537,0.538,0.516,0.516,2064384.0,108351526.1,4.1,-3.91,-0.021,1.83,2026-03-03 08:40:57
2024-01-30,,0.515,0.52,0.499,0.5,1579998.0,80586276.517,4.07,-3.1,-0.016,1.4,2026-03-03 08:40:57
2024-01-31,,0.499,0.517,0.498,0.498,2391920.0,121412477.162,3.8,-0.4,-0.002,2.12,2026-03-03 08:40:57
2024-02-01,,0.495,0.505,0.49,0.494,1509887.0,75033189.465,3.01,-0.8,-0.004,1.34,2026-03-03 08:40:57
2024-02-02,,0.495,0.498,0.465,0.482,2007091.0,97225698.95,6.68,-2.43,-0.012,1.78,2026-03-03 08:40:57
2024-02-05,,0.473,0.485,0.45,0.473,1749683.0,82174771.5,7.26,-1.87,-0.009,1.55,2026-03-03 08:40:57
2024-02-06,,0.469,0.506,0.465,0.505,1907695.0,93481120.931,8.67,6.77,0.032,1.69,2026-03-03 08:40:57
2024-02-07,,0.506,0.522,0.501,0.519,1865419.0,96324020.8,4.16,2.77,0.014,1.65,2026-03-03 08:40:57
2024-02-08,,0.521,0.539,0.521,0.529,1288087.0,68518520.484,3.47,1.93,0.01,1.14,2026-03-03 08:40:57
2024-02-19,,0.535,0.536,0.52,0.525,1152296.0,60487214.27,3.02,-0.76,-0.004,1.02,2026-03-03 08:40:57
2024-02-20,,0.523,0.524,0.512,0.52,1125575.0,58152415.906,2.29,-0.95,-0.005,1.0,2026-03-03 08:40:57
2024-02-21,,0.516,0.541,0.515,0.53,1747534.0,92956466.8,5.0,1.92,0.01,1.55,2026-03-03 08:40:57
2024-02-22,,0.527,0.532,0.525,0.531,1227783.0,64941555.775,1.32,0.19,0.001,1.09,2026-03-03 08:40:57
2024-02-23,,0.531,0.538,0.528,0.536,1350701.0,72013466.865,1.88,0.94,0.005,1.2,2026-03-03 08:40:57
2024-02-26,,0.536,0.545,0.532,0.538,1536097.0,82736931.38,2.43,0.37,0.002,1.36,2026-03-03 08:40:57
2024-02-27,,0.537,0.548,0.534,0.547,1109633.0,60065505.9,2.6,1.67,0.009,0.98,2026-03-03 08:40:57
2024-02-28,,0.549,0.565,0.535,0.536,2151524.0,118894433.01,5.48,-2.01,-0.011,1.91,2026-03-03 08:40:57
2024-02-29,,0.533,0.556,0.53,0.556,1977461.0,108015047.954,4.85,3.73,0.02,1.75,2026-03-03 08:40:57
2024-03-01,,0.554,0.563,0.551,0.557,1543761.0,85949278.524,2.16,0.18,0.001,1.37,2026-03-03 08:40:57
2024-03-04,,0.558,0.565,0.55,0.555,1204632.0,67061728.2,2.69,-0.36,-0.002,1.07,2026-03-03 08:40:57
2024-03-05,,0.549,0.55,0.542,0.547,1318374.0,71964659.894,1.44,-1.44,-0.008,1.17,2026-03-03 08:40:57
2024-03-06,,0.541,0.558,0.541,0.55,1425944.0,78179358.1,3.11,0.55,0.003,1.26,2026-03-03 08:40:57
2024-03-07,,0.549,0.553,0.536,0.536,2138684.0,116978901.4,3.09,-2.55,-0.014,1.9,2026-03-03 08:40:57
2024-03-08,,0.535,0.544,0.531,0.538,1868007.0,100208473.736,2.43,0.37,0.002,1.66,2026-03-03 08:40:57
2024-03-11,,0.545,0.587,0.545,0.586,6267173.0,357487343.874,7.81,8.92,0.048,5.56,2026-03-03 08:40:57
2024-03-12,,0.592,0.593,0.582,0.59,4194241.0,246937013.628,1.88,0.68,0.004,3.72,2026-03-03 08:40:57
2024-03-13,,0.586,0.596,0.586,0.59,2185293.0,129031844.629,1.69,0.0,0.0,1.94,2026-03-03 08:40:57
2024-03-14,,0.589,0.6,0.581,0.588,1625638.0,95894145.434,3.22,-0.34,-0.002,1.44,2026-03-03 08:40:57
2024-03-15,,0.584,0.588,0.572,0.588,2171808.0,125793466.2,2.72,0.0,0.0,1.93,2026-03-03 08:40:57
2024-03-18,,0.596,0.607,0.595,0.607,2985256.0,179759315.835,2.04,3.23,0.019,2.65,2026-03-03 08:40:57
2024-03-19,,0.605,0.609,0.6,0.602,3469777.0,209582893.2,1.48,-0.82,-0.005,3.08,2026-03-03 08:40:57
2024-03-20,,0.599,0.608,0.598,0.6,1159861.0,69860778.0,1.66,-0.33,-0.002,1.03,2026-03-03 08:40:57
2024-03-21,,0.6,0.603,0.594,0.596,1689872.0,101336911.9,1.5,-0.67,-0.004,1.5,2026-03-03 08:40:57
2024-03-22,,0.596,0.597,0.579,0.58,2083293.0,121648583.938,3.02,-2.68,-0.016,1.85,2026-03-03 08:40:57
2024-03-25,,0.577,0.584,0.569,0.569,1595921.0,91716174.555,2.59,-1.9,-0.011,1.41,2026-03-03 08:40:57
2024-03-26,,0.57,0.593,0.57,0.591,2771823.0,161902715.476,4.04,3.87,0.022,2.46,2026-03-03 08:40:57
2024-03-27,,0.591,0.592,0.566,0.566,2437375.0,140693105.3,4.4,-4.23,-0.025,2.16,2026-03-03 08:40:57
2024-03-28,,0.565,0.579,0.564,0.57,1174513.0,67176400.007,2.65,0.71,0.004,1.04,2026-03-03 08:40:57
2024-03-29,,0.571,0.582,0.569,0.574,1675771.0,96309096.4,2.28,0.7,0.004,1.49,2026-03-03 08:40:57
2024-04-01,,0.576,0.598,0.576,0.598,2370846.0,140796508.284,3.83,4.18,0.024,2.1,2026-03-03 08:40:57
2024-04-02,,0.598,0.608,0.593,0.606,2832155.0,170531898.466,2.51,1.34,0.008,2.51,2026-03-03 08:40:57
2024-04-03,,0.606,0.612,0.599,0.602,2020063.0,122028961.2,2.15,-0.66,-0.004,1.79,2026-03-03 08:40:57
2024-04-08,,0.599,0.609,0.589,0.589,2598975.0,156023069.1,3.32,-2.16,-0.013,2.3,2026-03-03 08:40:57
2024-04-09,,0.588,0.613,0.586,0.613,3283038.0,198759099.006,4.58,4.07,0.024,2.91,2026-03-03 08:40:57
2024-04-10,,0.614,0.615,0.597,0.601,2883408.0,173592667.491,2.94,-1.96,-0.012,2.56,2026-03-03 08:40:57
2024-04-11,,0.595,0.603,0.587,0.599,1633625.0,97341656.488,2.66,-0.33,-0.002,1.45,2026-03-03 08:40:57
2024-04-12,,0.596,0.599,0.58,0.582,1803203.0,106013428.879,3.17,-2.84,-0.017,1.6,2026-03-03 08:40:57
2024-04-15,,0.58,0.599,0.58,0.59,1990501.0,117545511.271,3.26,1.37,0.008,1.76,2026-03-03 08:40:57
2024-04-16,,0.588,0.588,0.568,0.568,1948158.0,112274549.571,3.39,-3.73,-0.022,1.73,2026-03-03 08:40:57
2024-04-17,,0.57,0.582,0.57,0.582,1283718.0,74140241.716,2.11,2.46,0.014,1.14,2026-03-03 08:40:57
2024-04-18,,0.579,0.59,0.568,0.581,1311921.0,76223171.876,3.78,-0.17,-0.001,1.16,2026-03-03 08:40:57
2024-04-19,,0.578,0.578,0.562,0.568,1120484.0,63703141.208,2.75,-2.24,-0.013,0.99,2026-03-03 08:40:57
2024-04-22,,0.567,0.575,0.56,0.562,1045277.0,58970861.9,2.64,-1.06,-0.006,0.93,2026-03-03 08:40:57
2024-04-23,,0.56,0.564,0.553,0.555,920888.0,51253746.2,1.96,-1.25,-0.007,0.82,2026-03-03 08:40:57
2024-04-24,,0.553,0.557,0.546,0.554,1383117.0,76186153.756,1.98,-0.18,-0.001,1.23,2026-03-03 08:40:57
2024-04-25,,0.552,0.565,0.547,0.559,1837745.0,102605383.2,3.25,0.9,0.005,1.63,2026-03-03 08:40:57
2024-04-26,,0.556,0.575,0.556,0.573,1453481.0,82426837.3,3.4,2.5,0.014,1.29,2026-03-03 08:40:57
2024-04-29,,0.579,0.605,0.575,0.598,2557660.0,152183815.3,5.24,4.36,0.025,2.27,2026-03-03 08:40:57
2024-04-30,,0.6,0.602,0.586,0.586,1371828.0,81083362.3,2.68,-2.01,-0.012,1.22,2026-03-03 08:40:57
2024-05-06,,0.603,0.61,0.602,0.605,1622977.0,98315197.1,1.37,3.24,0.019,1.44,2026-03-03 08:40:57
2024-05-07,,0.605,0.608,0.6,0.607,1433462.0,86674157.7,1.32,0.33,0.002,1.27,2026-03-03 08:40:57
2024-05-08,,0.605,0.605,0.592,0.594,1267026.0,75751039.0,2.14,-2.14,-0.013,1.12,2026-03-03 08:40:57
2024-05-09,,0.601,0.618,0.601,0.613,3485212.0,213147479.513,2.86,3.2,0.019,3.09,2026-03-03 08:40:57
2024-05-10,,0.61,0.613,0.599,0.602,2103330.0,126986044.0,2.28,-1.79,-0.011,1.86,2026-03-03 08:40:57
2024-05-13,,0.591,0.595,0.585,0.59,2535978.0,149487024.8,1.66,-1.99,-0.012,2.25,2026-03-03 08:40:57
2024-05-14,,0.589,0.595,0.585,0.588,1141105.0,67195157.0,1.69,-0.34,-0.002,1.01,2026-03-03 08:40:57
2024-05-15,,0.588,0.594,0.579,0.58,977762.0,57161022.2,2.55,-1.36,-0.008,0.87,2026-03-03 08:40:57
2024-05-16,,0.582,0.585,0.577,0.579,1227351.0,71271263.3,1.38,-0.17,-0.001,1.09,2026-03-03 08:40:57
2024-05-17,,0.579,0.592,0.575,0.591,2350647.0,137557336.286,2.94,2.07,0.012,2.08,2026-03-03 08:40:57
2024-05-20,,0.593,0.597,0.588,0.591,1204326.0,71429231.2,1.52,0.0,0.0,1.07,2026-03-03 08:40:57
2024-05-21,,0.592,0.593,0.581,0.584,845202.0,49387251.2,2.03,-1.18,-0.007,0.75,2026-03-03 08:40:57
2024-05-22,,0.586,0.594,0.583,0.593,2155178.0,127160162.5,1.88,1.54,0.009,1.91,2026-03-03 08:40:57
2024-05-23,,0.59,0.59,0.577,0.578,1580033.0,91790789.0,2.19,-2.53,-0.015,1.4,2026-03-03 08:40:57
2024-05-24,,0.576,0.58,0.568,0.569,1178157.0,67554971.8,2.08,-1.56,-0.009,1.04,2026-03-03 08:40:57
2024-05-27,,0.57,0.573,0.562,0.571,853185.0,48262035.8,1.93,0.35,0.002,0.76,2026-03-03 08:40:57
2024-05-28,,0.569,0.571,0.563,0.564,819823.0,46416948.5,1.4,-1.23,-0.007,0.73,2026-03-03 08:40:57
2024-05-29,,0.565,0.58,0.565,0.578,2588065.0,149369020.4,2.66,2.48,0.014,2.29,2026-03-03 08:40:57
2024-05-30,,0.58,0.584,0.576,0.579,3464738.0,200945636.7,1.38,0.17,0.001,3.07,2026-03-03 08:40:57
2024-05-31,,0.579,0.589,0.579,0.58,1279989.0,74789595.4,1.73,0.17,0.001,1.13,2026-03-03 08:40:57
2024-06-03,,0.581,0.588,0.574,0.584,1566311.0,91398604.491,2.41,0.69,0.004,1.39,2026-03-03 08:40:57
2024-06-04,,0.586,0.596,0.584,0.594,1923096.0,113708679.0,2.05,1.71,0.01,1.7,2026-03-03 08:40:57
2024-06-05,,0.593,0.605,0.592,0.593,1981407.0,118638714.14,2.19,-0.17,-0.001,1.76,2026-03-03 08:40:57
2024-06-06,,0.595,0.597,0.583,0.585,1368763.0,80689386.752,2.36,-1.35,-0.008,1.21,2026-03-03 08:40:57
2024-06-07,,0.583,0.587,0.564,0.571,3596872.0,205294220.544,3.93,-2.39,-0.014,3.19,2026-03-03 08:40:57
2024-06-11,,0.566,0.575,0.564,0.574,717599.0,40867446.5,1.93,0.53,0.003,0.64,2026-03-03 08:40:57
2024-06-12,,0.572,0.576,0.569,0.573,540431.0,30925225.8,1.22,-0.17,-0.001,0.48,2026-03-03 08:40:57
2024-06-13,,0.573,0.584,0.573,0.575,870389.0,50296551.7,1.92,0.35,0.002,0.77,2026-03-03 08:40:57
2024-06-14,,0.574,0.577,0.564,0.577,1005484.0,57265302.6,2.26,0.35,0.002,0.89,2026-03-03 08:40:57
2024-06-17,,0.573,0.592,0.57,0.589,1813045.0,106007541.772,3.81,2.08,0.012,1.61,2026-03-03 08:40:57
2024-06-18,,0.587,0.588,0.582,0.586,938046.0,54888474.784,1.02,-0.51,-0.003,0.83,2026-03-03 08:40:57
2024-06-19,,0.587,0.587,0.576,0.577,1048042.0,60616513.976,1.88,-1.54,-0.009,0.93,2026-03-03 08:40:57
2024-06-20,,0.575,0.575,0.562,0.564,1262993.0,71598709.1,2.25,-2.25,-0.013,1.12,2026-03-03 08:40:57
2024-06-21,,0.563,0.566,0.554,0.559,806231.0,45046284.3,2.13,-0.89,-0.005,0.71,2026-03-03 08:40:57
2024-06-24,,0.555,0.556,0.549,0.549,691739.0,38187829.4,1.25,-1.79,-0.01,0.61,2026-03-03 08:40:57
2024-06-25,,0.55,0.554,0.54,0.544,816080.0,44674116.4,2.55,-0.91,-0.005,0.72,2026-03-03 08:40:57
2024-06-26,,0.543,0.555,0.536,0.553,1453483.0,79494167.937,3.49,1.65,0.009,1.29,2026-03-03 08:40:57
2024-06-27,,0.55,0.55,0.541,0.541,573325.0,31234941.2,1.63,-2.17,-0.012,0.51,2026-03-03 08:40:57
2024-06-28,,0.539,0.546,0.534,0.536,821805.0,44440888.886,2.22,-0.92,-0.005,0.73,2026-03-03 08:40:57
2024-07-01,,0.534,0.535,0.519,0.53,1156102.0,60631902.758,2.99,-1.12,-0.006,1.02,2026-03-03 08:40:57
2024-07-02,,0.528,0.532,0.523,0.524,973474.0,51368525.125,1.7,-1.13,-0.006,0.86,2026-03-03 08:40:57
2024-07-03,,0.528,0.534,0.521,0.528,943417.0,49818382.1,2.48,0.76,0.004,0.84,2026-03-03 08:40:57
2024-07-04,,0.529,0.534,0.522,0.522,744553.0,39321502.0,2.27,-1.14,-0.006,0.66,2026-03-03 08:40:57
2024-07-05,,0.521,0.524,0.515,0.519,991323.0,51333332.8,1.72,-0.57,-0.003,0.88,2026-03-03 08:40:57
2024-07-08,,0.517,0.518,0.507,0.508,1095766.0,56006541.627,2.12,-2.12,-0.011,0.97,2026-03-03 08:40:57
2024-07-09,,0.507,0.518,0.502,0.516,925361.0,47177001.852,3.15,1.57,0.008,0.82,2026-03-03 08:40:57
2024-07-10,,0.514,0.529,0.513,0.517,1008803.0,52706007.0,3.1,0.19,0.001,0.89,2026-03-03 08:40:57
2024-07-11,,0.523,0.537,0.522,0.533,1489069.0,78995646.6,2.9,3.09,0.016,1.32,2026-03-03 08:40:57
2024-07-12,,0.533,0.539,0.53,0.536,913330.0,48792590.2,1.69,0.56,0.003,0.81,2026-03-03 08:40:57
2024-07-15,,0.532,0.535,0.529,0.529,766822.0,40684601.5,1.12,-1.31,-0.007,0.68,2026-03-03 08:40:57
2024-07-16,,0.53,0.54,0.529,0.537,774630.0,41519664.634,2.08,1.51,0.008,0.69,2026-03-03 08:40:57
2024-07-17,,0.535,0.539,0.531,0.534,652553.0,34928299.8,1.49,-0.56,-0.003,0.58,2026-03-03 08:40:57
2024-07-18,,0.531,0.543,0.529,0.542,1211432.0,64975702.4,2.62,1.5,0.008,1.07,2026-03-03 08:40:57
2024-07-19,,0.538,0.546,0.535,0.544,1606971.0,87043556.639,2.03,0.37,0.002,1.42,2026-03-03 08:40:57
2024-07-22,,0.543,0.549,0.537,0.541,998927.0,54181710.8,2.21,-0.55,-0.003,0.89,2026-03-03 08:40:57
2024-07-23,,0.542,0.542,0.523,0.524,1005437.0,53417806.9,3.51,-3.14,-0.017,0.89,2026-03-03 08:40:57
2024-07-24,,0.521,0.527,0.513,0.515,972249.0,50424740.3,2.67,-1.72,-0.009,0.86,2026-03-03 08:40:57
2024-07-25,,0.511,0.525,0.511,0.52,1024532.0,53246720.0,2.72,0.97,0.005,0.91,2026-03-03 08:40:57
2024-07-26,,0.521,0.539,0.521,0.531,1089161.0,57984372.4,3.46,2.12,0.011,0.97,2026-03-03 08:40:57
2024-07-29,,0.532,0.532,0.517,0.519,875978.0,45544020.2,2.82,-2.26,-0.012,0.78,2026-03-03 08:40:57
2024-07-30,,0.517,0.519,0.513,0.516,1078197.0,55536403.555,1.16,-0.58,-0.003,0.96,2026-03-03 08:40:57
2024-07-31,,0.514,0.535,0.514,0.534,1159350.0,61017457.5,4.07,3.49,0.018,1.03,2026-03-03 08:40:57
2024-08-01,,0.533,0.534,0.522,0.524,1232095.0,64747402.5,2.25,-1.87,-0.01,1.09,2026-03-03 08:40:57
2024-08-02,,0.522,0.524,0.514,0.515,791692.0,41068821.2,1.91,-1.72,-0.009,0.7,2026-03-03 08:40:57
2024-08-05,,0.512,0.524,0.507,0.507,1142488.0,59006071.054,3.3,-1.55,-0.008,1.01,2026-03-03 08:40:57
2024-08-06,,0.512,0.516,0.505,0.51,912403.0,46572541.1,2.17,0.59,0.003,0.81,2026-03-03 08:40:57
2024-08-07,,0.51,0.513,0.507,0.508,1169946.0,59683399.0,1.18,-0.39,-0.002,1.04,2026-03-03 08:40:57
2024-08-08,,0.509,0.51,0.499,0.506,1317000.0,66475934.5,2.17,-0.39,-0.002,1.17,2026-03-03 08:40:57
2024-08-09,,0.508,0.512,0.501,0.501,860573.0,43645850.6,2.17,-0.99,-0.005,0.76,2026-03-03 08:40:57
2024-08-12,,0.504,0.504,0.496,0.498,628918.0,31395808.4,1.6,-0.6,-0.003,0.56,2026-03-03 08:40:57
2024-08-13,,0.5,0.506,0.495,0.503,1103133.0,55167727.626,2.21,1.0,0.005,0.98,2026-03-03 08:40:57
2024-08-14,,0.502,0.505,0.494,0.495,609855.0,30341716.541,2.19,-1.59,-0.008,0.54,2026-03-03 08:40:57
2024-08-15,,0.493,0.505,0.493,0.501,973869.0,48623192.348,2.42,1.21,0.006,0.86,2026-03-03 08:40:57
2024-08-16,,0.501,0.503,0.496,0.496,1058797.0,52810214.9,1.4,-1.0,-0.005,0.94,2026-03-03 08:40:57
2024-08-19,,0.497,0.506,0.496,0.498,730183.0,36619195.5,2.02,0.4,0.002,0.65,2026-03-03 08:40:57
2024-08-20,,0.499,0.502,0.492,0.493,924931.0,45907003.8,2.01,-1.0,-0.005,0.82,2026-03-03 08:40:57
2024-08-21,,0.492,0.503,0.487,0.498,1217452.0,60465995.9,3.25,1.01,0.005,1.08,2026-03-03 08:40:57
2024-08-22,,0.498,0.5,0.493,0.493,819465.0,40658417.7,1.41,-1.0,-0.005,0.73,2026-03-03 08:40:57
2024-08-23,,0.492,0.494,0.487,0.489,833273.0,40856705.143,1.42,-0.81,-0.004,0.74,2026-03-03 08:40:57
2024-08-26,,0.49,0.505,0.49,0.499,1360796.0,68069110.2,3.07,2.04,0.01,1.21,2026-03-03 08:40:57
2024-08-27,,0.498,0.499,0.49,0.492,925867.0,45645161.4,1.8,-1.4,-0.007,0.82,2026-03-03 08:40:57
2024-08-28,,0.491,0.492,0.485,0.49,736266.0,35969407.4,1.42,-0.41,-0.002,0.65,2026-03-03 08:40:57
2024-08-29,,0.488,0.5,0.486,0.497,968109.0,47749398.255,2.86,1.43,0.007,0.86,2026-03-03 08:40:57
2024-08-30,,0.496,0.519,0.496,0.511,4861557.0,248465821.6,4.63,2.82,0.014,4.31,2026-03-03 08:40:57
2024-09-02,,0.511,0.515,0.498,0.499,5023175.0,253136518.8,3.33,-2.35,-0.012,4.45,2026-03-03 08:40:57
2024-09-03,,0.499,0.513,0.497,0.51,7869494.0,400412998.0,3.21,2.2,0.011,6.98,2026-03-03 08:40:57
2024-09-04,,0.506,0.521,0.506,0.515,3491616.0,179814838.2,2.94,0.98,0.005,3.09,2026-03-03 08:40:57
2024-09-05,,0.515,0.525,0.513,0.517,1191142.0,61779406.7,2.33,0.39,0.002,1.06,2026-03-03 08:40:57
2024-09-06,,0.517,0.517,0.508,0.508,963259.0,49354344.1,1.74,-1.74,-0.009,0.85,2026-03-03 08:40:57
2024-09-09,,0.503,0.512,0.501,0.505,995549.0,50351489.6,2.17,-0.59,-0.003,0.88,2026-03-03 08:40:57
2024-09-10,,0.504,0.506,0.495,0.501,1888712.0,94340566.1,2.18,-0.79,-0.004,1.67,2026-03-03 08:40:57
2024-09-11,,0.501,0.519,0.5,0.518,2500582.0,128393755.979,3.79,3.39,0.017,2.22,2026-03-03 08:40:57
2024-09-12,,0.517,0.523,0.512,0.513,1186882.0,61483432.924,2.12,-0.97,-0.005,1.05,2026-03-03 08:40:57
2024-09-13,,0.513,0.513,0.499,0.5,1064623.0,53675601.6,2.73,-2.53,-0.013,0.94,2026-03-03 08:40:57
2024-09-18,,0.498,0.501,0.493,0.5,862225.0,42812048.5,1.6,0.0,0.0,0.76,2026-03-03 08:40:57
2024-09-19,,0.502,0.509,0.493,0.503,1161258.0,58180723.7,3.2,0.6,0.003,1.03,2026-03-03 08:40:57
2024-09-20,,0.503,0.503,0.493,0.496,1047374.0,51982533.1,1.99,-1.39,-0.007,0.93,2026-03-03 08:40:57
2024-09-23,,0.497,0.502,0.494,0.495,822054.0,40892814.9,1.61,-0.2,-0.001,0.73,2026-03-03 08:40:57
2024-09-24,,0.5,0.522,0.496,0.522,2366176.0,120432566.903,5.25,5.45,0.027,2.1,2026-03-03 08:40:57
2024-09-25,,0.53,0.542,0.527,0.529,1867739.0,99789747.978,2.87,1.34,0.007,1.66,2026-03-03 08:40:57
2024-09-26,,0.528,0.547,0.526,0.547,2145651.0,114568374.9,3.97,3.4,0.018,1.9,2026-03-03 08:40:57
2024-09-27,,0.554,0.602,0.554,0.6,3287809.0,191062859.968,8.78,9.69,0.053,2.91,2026-03-03 08:40:57
2024-09-30,,0.64,0.66,0.617,0.66,5618505.0,361257762.079,7.17,10.0,0.06,4.98,2026-03-03 08:40:57
2024-10-08,,0.726,0.726,0.683,0.726,5390471.0,388101068.01,6.52,10.0,0.066,4.78,2026-03-03 08:40:57
2024-10-09,,0.726,0.731,0.665,0.674,4085635.0,286676472.56,9.09,-7.16,-0.052,3.62,2026-03-03 08:40:57
2024-10-10,,0.674,0.695,0.664,0.671,2629844.0,179067642.723,4.6,-0.45,-0.003,2.33,2026-03-03 08:40:57
2024-10-11,,0.666,0.666,0.621,0.631,1908176.0,122019367.5,6.71,-5.96,-0.04,1.69,2026-03-03 08:40:57
2024-10-14,,0.636,0.65,0.626,0.646,2108879.0,134632794.081,3.8,2.38,0.015,1.87,2026-03-03 08:40:57
2024-10-15,,0.645,0.647,0.624,0.624,1768760.0,112709998.2,3.56,-3.41,-0.022,1.57,2026-03-03 08:40:57
2024-10-16,,0.616,0.621,0.607,0.611,1393012.0,85438874.6,2.24,-2.08,-0.013,1.23,2026-03-03 08:40:57
2024-10-17,,0.616,0.622,0.605,0.606,1286328.0,79033792.1,2.78,-0.82,-0.005,1.14,2026-03-03 08:40:57
2024-10-18,,0.602,0.662,0.602,0.639,3432300.0,215658283.0,9.9,5.45,0.033,3.04,2026-03-03 08:40:57
2024-10-21,,0.651,0.665,0.647,0.652,3168618.0,207188251.499,2.82,2.03,0.013,2.81,2026-03-03 08:40:57
2024-10-22,,0.646,0.659,0.643,0.659,2103056.0,137096413.1,2.45,1.07,0.007,1.86,2026-03-03 08:40:57
2024-10-23,,0.66,0.674,0.65,0.664,2683504.0,178132030.6,3.64,0.76,0.005,2.38,2026-03-03 08:40:57
2024-10-24,,0.665,0.666,0.646,0.647,1262503.0,82414368.647,3.01,-2.56,-0.017,1.12,2026-03-03 08:40:57
2024-10-25,,0.656,0.695,0.656,0.684,4342783.0,293549771.678,6.03,5.72,0.037,3.85,2026-03-03 08:40:57
2024-10-28,,0.69,0.69,0.67,0.681,1991053.0,134774891.014,2.92,-0.44,-0.003,1.76,2026-03-03 08:40:57
2024-10-29,,0.685,0.689,0.666,0.667,2065619.0,139765793.95,3.38,-2.06,-0.014,1.83,2026-03-03 08:40:57
2024-10-30,,0.666,0.67,0.654,0.661,1537442.0,101786395.663,2.4,-0.9,-0.006,1.36,2026-03-03 08:40:57
2024-10-31,,0.662,0.67,0.651,0.662,1848994.0,122441038.865,2.87,0.15,0.001,1.64,2026-03-03 08:40:57
2024-11-01,,0.657,0.67,0.652,0.656,2161204.0,143087972.43,2.72,-0.91,-0.006,1.92,2026-03-03 08:40:57
2024-11-04,,0.658,0.679,0.658,0.673,1757917.0,117839681.816,3.2,2.59,0.017,1.56,2026-03-03 08:40:57
2024-11-05,,0.674,0.699,0.666,0.699,3014877.0,207567466.654,4.9,3.86,0.026,2.67,2026-03-03 08:40:57
2024-11-06,,0.702,0.727,0.697,0.702,3142401.0,224637199.843,4.29,0.43,0.003,2.79,2026-03-03 08:40:57
2024-11-07,,0.698,0.714,0.696,0.714,2388872.0,168585112.278,2.56,1.71,0.012,2.12,2026-03-03 08:40:57
2024-11-08,,0.721,0.74,0.708,0.709,3805530.0,274154712.315,4.48,-0.7,-0.005,3.37,2026-03-03 08:40:57
2024-11-11,,0.7,0.752,0.695,0.751,4288346.0,314668035.122,8.04,5.92,0.042,3.8,2026-03-03 08:40:57
2024-11-12,,0.759,0.779,0.739,0.75,4795506.0,365867995.097,5.33,-0.13,-0.001,4.25,2026-03-03 08:40:57
2024-11-13,,0.742,0.755,0.726,0.75,5912490.0,436113502.903,3.87,0.0,0.0,5.24,2026-03-03 08:40:57
2024-11-14,,0.754,0.758,0.722,0.725,2732123.0,201518701.3,4.8,-3.33,-0.025,2.42,2026-03-03 08:40:57
2024-11-15,,0.72,0.723,0.697,0.7,2794421.0,198051124.029,3.59,-3.45,-0.025,2.48,2026-03-03 08:40:57
2024-11-18,,0.701,0.711,0.685,0.694,2936935.0,205506371.29,3.71,-0.86,-0.006,2.6,2026-03-03 08:40:57
2024-11-19,,0.693,0.721,0.681,0.719,3534949.0,248209046.624,5.76,3.6,0.025,3.13,2026-03-03 08:40:57
2024-11-20,,0.712,0.727,0.709,0.72,2636641.0,189119197.3,2.5,0.14,0.001,2.34,2026-03-03 08:40:57
2024-11-21,,0.714,0.726,0.711,0.72,1650639.0,118716839.9,2.08,0.0,0.0,1.46,2026-03-03 08:40:57
2024-11-22,,0.716,0.72,0.693,0.695,1579468.0,111632108.9,3.75,-3.47,-0.025,1.4,2026-03-03 08:40:57
2024-11-25,,0.702,0.717,0.696,0.71,2787190.0,197544222.1,3.02,2.16,0.015,2.47,2026-03-03 08:40:57
2024-11-26,,0.71,0.71,0.682,0.683,2224216.0,153365978.289,3.94,-3.8,-0.027,1.97,2026-03-03 08:40:57
2024-11-27,,0.678,0.697,0.668,0.696,1863856.0,126705433.6,4.25,1.9,0.013,1.65,2026-03-03 08:40:57
2024-11-28,,0.695,0.696,0.681,0.683,8840612.0,608165985.1,2.16,-1.87,-0.013,7.84,2026-03-03 08:40:57
2024-11-29,,0.679,0.705,0.679,0.693,3741183.0,260319879.398,3.81,1.46,0.01,3.32,2026-03-03 08:40:57
2024-12-02,,0.691,0.705,0.686,0.703,1566672.0,109396587.4,2.74,1.44,0.01,1.39,2026-03-03 08:40:57
2024-12-03,,0.703,0.705,0.69,0.695,1472247.0,102379408.0,2.13,-1.14,-0.008,1.3,2026-03-03 08:40:57
2024-12-04,,0.695,0.695,0.682,0.689,2511868.0,172379940.0,1.87,-0.86,-0.006,2.23,2026-03-03 08:40:57
2024-12-05,,0.683,0.687,0.679,0.684,1334820.0,91091168.9,1.16,-0.73,-0.005,1.18,2026-03-03 08:40:57
2024-12-06,,0.685,0.702,0.675,0.696,1963552.0,135432259.306,3.95,1.75,0.012,1.74,2026-03-03 08:40:57
2024-12-09,,0.693,0.701,0.69,0.695,1499852.0,104541232.347,1.58,-0.14,-0.001,1.33,2026-03-03 08:40:57
2024-12-10,,0.721,0.725,0.692,0.695,1665753.0,117771896.3,4.75,0.0,0.0,1.48,2026-03-03 08:40:57
2024-12-11,,0.695,0.698,0.686,0.689,1702768.0,117803988.278,1.73,-0.86,-0.006,1.51,2026-03-03 08:40:57
2024-12-12,,0.688,0.7,0.685,0.695,1351821.0,93614404.593,2.18,0.87,0.006,1.2,2026-03-03 08:40:57
2024-12-13,,0.69,0.69,0.676,0.677,1482455.0,100947065.183,2.01,-2.59,-0.018,1.31,2026-03-03 08:40:57
