date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2024-04-12,,0.676,0.682,0.67,0.671,217300.0,14709262.9,1.77,-1.03,-0.007,2.85,2026-03-20 10:01:25
2024-04-15,,0.671,0.674,0.65,0.666,274201.0,18222137.7,3.58,-0.75,-0.005,3.6,2026-03-20 10:01:25
2024-04-16,,0.663,0.666,0.637,0.637,284150.0,18539470.5,4.35,-4.35,-0.029,3.73,2026-03-20 10:01:25
2024-04-17,,0.635,0.663,0.635,0.662,252241.0,16530436.5,4.4,3.92,0.025,3.31,2026-03-20 10:01:25
2024-04-18,,0.657,0.669,0.653,0.664,241023.0,15981183.9,2.42,0.3,0.002,3.16,2026-03-20 10:01:25
2024-04-19,,0.663,0.666,0.647,0.651,243674.0,15960832.2,2.86,-1.96,-0.013,3.2,2026-03-20 10:01:25
2024-04-22,,0.65,0.653,0.641,0.641,204872.0,13285203.4,1.84,-1.54,-0.01,2.69,2026-03-20 10:01:25
2024-04-23,,0.639,0.645,0.624,0.626,471926.0,29638209.34,3.28,-2.34,-0.015,6.19,2026-03-20 10:01:25
2024-04-24,,0.626,0.643,0.623,0.643,245301.0,15531924.0,3.19,2.72,0.017,3.22,2026-03-20 10:01:25
2024-04-25,,0.642,0.65,0.635,0.645,198846.0,12793473.8,2.33,0.31,0.002,2.61,2026-03-20 10:01:25
2024-04-26,,0.639,0.656,0.639,0.655,271161.0,17631645.0,2.64,1.55,0.01,3.56,2026-03-20 10:01:25
2024-04-29,,0.655,0.67,0.655,0.669,229186.0,15219170.7,2.29,2.14,0.014,3.01,2026-03-20 10:01:25
2024-04-30,,0.662,0.668,0.652,0.655,210270.0,13798451.6,2.39,-2.09,-0.014,2.76,2026-03-20 10:01:25
2024-05-06,,0.658,0.669,0.658,0.667,190474.0,12682783.7,1.68,1.83,0.012,2.5,2026-03-20 10:01:25
2024-05-07,,0.667,0.677,0.667,0.673,231057.0,15556979.1,1.5,0.9,0.006,3.03,2026-03-20 10:01:25
2024-05-08,,0.669,0.672,0.663,0.666,279125.0,18646912.9,1.34,-1.04,-0.007,3.66,2026-03-20 10:01:25
2024-05-09,,0.663,0.686,0.663,0.683,377861.0,25725959.0,3.45,2.55,0.017,4.96,2026-03-20 10:01:25
2024-05-10,,0.686,0.688,0.672,0.678,277389.0,18755199.3,2.34,-0.73,-0.005,3.64,2026-03-20 10:01:25
2024-05-13,,0.673,0.673,0.661,0.666,326181.0,21759315.5,1.77,-1.77,-0.012,4.28,2026-03-20 10:01:25
2024-05-14,,0.663,0.672,0.663,0.665,284936.0,18990083.7,1.35,-0.15,-0.001,3.74,2026-03-20 10:01:25
2024-05-15,,0.662,0.667,0.654,0.654,220238.0,14573411.6,1.95,-1.65,-0.011,2.89,2026-03-20 10:01:25
2024-05-16,,0.656,0.662,0.65,0.654,168945.0,11112452.94,1.83,0.0,0.0,2.22,2026-03-20 10:01:25
2024-05-17,,0.652,0.661,0.648,0.66,188885.0,12343118.91,1.99,0.92,0.006,2.48,2026-03-20 10:01:25
2024-05-20,,0.66,0.673,0.66,0.673,263888.0,17659544.8,1.97,1.97,0.013,3.46,2026-03-20 10:01:25
2024-05-21,,0.674,0.675,0.657,0.659,241200.0,15982915.6,2.67,-2.08,-0.014,3.16,2026-03-20 10:01:25
2024-05-22,,0.657,0.665,0.657,0.663,199591.0,13208986.1,1.21,0.61,0.004,2.62,2026-03-20 10:01:25
2024-05-23,,0.657,0.662,0.642,0.646,207104.0,13432889.0,3.02,-2.56,-0.017,2.72,2026-03-20 10:01:25
2024-05-24,,0.641,0.647,0.638,0.639,182590.0,11736730.8,1.39,-1.08,-0.007,2.4,2026-03-20 10:01:25
2024-05-27,,0.638,0.644,0.633,0.644,158087.0,10046007.0,1.72,0.78,0.005,2.07,2026-03-20 10:01:25
2024-05-28,,0.641,0.65,0.639,0.643,197333.0,12764912.4,1.71,-0.16,-0.001,2.59,2026-03-20 10:01:25
2024-05-29,,0.64,0.657,0.64,0.652,206669.0,13461656.6,2.64,1.4,0.009,2.71,2026-03-20 10:01:25
2024-05-30,,0.65,0.655,0.642,0.645,207224.0,13416431.3,1.99,-1.07,-0.007,2.72,2026-03-20 10:01:25
2024-05-31,,0.641,0.647,0.641,0.643,143965.0,9256143.8,0.93,-0.31,-0.002,1.89,2026-03-20 10:01:25
2024-06-03,,0.64,0.642,0.623,0.629,228623.0,14414712.3,2.95,-2.18,-0.014,3.0,2026-03-20 10:01:25
2024-06-04,,0.627,0.632,0.622,0.632,189765.0,11892574.8,1.59,0.48,0.003,2.49,2026-03-20 10:01:25
2024-06-05,,0.628,0.63,0.621,0.622,207068.0,12954563.4,1.42,-1.58,-0.01,2.72,2026-03-20 10:01:25
2024-06-06,,0.62,0.627,0.608,0.611,259862.0,16005705.6,3.05,-1.77,-0.011,3.41,2026-03-20 10:01:25
2024-06-07,,0.611,0.617,0.606,0.613,175873.0,10729484.4,1.8,0.33,0.002,2.31,2026-03-20 10:01:25
2024-06-11,,0.606,0.612,0.601,0.611,229570.0,13915491.1,1.79,-0.33,-0.002,3.01,2026-03-20 10:01:25
2024-06-12,,0.608,0.62,0.608,0.618,171050.0,10539420.8,1.96,1.15,0.007,2.24,2026-03-20 10:01:25
2024-06-13,,0.615,0.617,0.608,0.611,187158.0,11452347.7,1.46,-1.13,-0.007,2.46,2026-03-20 10:01:25
2024-06-14,,0.611,0.614,0.605,0.614,197452.0,12013933.0,1.47,0.49,0.003,2.59,2026-03-20 10:01:25
2024-06-17,,0.61,0.617,0.609,0.614,230795.0,14171348.5,1.3,0.0,0.0,3.03,2026-03-20 10:01:25
2024-06-18,,0.611,0.622,0.611,0.62,211027.0,13044161.12,1.79,0.98,0.006,2.77,2026-03-20 10:01:25
2024-06-19,,0.618,0.624,0.614,0.614,186597.0,11537732.9,1.61,-0.97,-0.006,2.45,2026-03-20 10:01:25
2024-06-20,,0.613,0.616,0.6,0.602,206635.0,12569474.0,2.61,-1.95,-0.012,2.71,2026-03-20 10:01:25
2024-06-21,,0.6,0.604,0.597,0.598,204325.0,12274530.2,1.16,-0.66,-0.004,2.68,2026-03-20 10:01:25
2024-06-24,,0.597,0.598,0.581,0.586,254040.0,14904578.0,2.84,-2.01,-0.012,3.33,2026-03-20 10:01:25
2024-06-25,,0.58,0.587,0.578,0.582,217930.0,12697571.884,1.54,-0.68,-0.004,2.86,2026-03-20 10:01:25
2024-06-26,,0.58,0.598,0.575,0.598,211424.0,12364354.4,3.95,2.75,0.016,2.77,2026-03-20 10:01:25
2024-06-27,,0.594,0.6,0.588,0.589,222195.0,13208762.4,2.01,-1.51,-0.009,2.91,2026-03-20 10:01:25
2024-06-28,,0.587,0.606,0.587,0.598,189004.0,11346078.1,3.23,1.53,0.009,2.48,2026-03-20 10:01:25
2024-07-01,,0.615,0.618,0.608,0.613,246347.0,15087712.1,1.67,2.51,0.015,3.23,2026-03-20 10:01:25
2024-07-02,,0.611,0.611,0.597,0.598,222571.0,13383473.5,2.28,-2.45,-0.015,2.92,2026-03-20 10:01:25
2024-07-03,,0.598,0.6,0.591,0.592,218615.0,12985547.9,1.51,-1.0,-0.006,2.87,2026-03-20 10:01:25
2024-07-04,,0.592,0.595,0.578,0.581,205475.0,12089683.1,2.87,-1.86,-0.011,2.7,2026-03-20 10:01:25
2024-07-05,,0.577,0.589,0.572,0.586,246238.0,14331816.9,2.93,0.86,0.005,3.23,2026-03-20 10:01:25
2024-07-08,,0.583,0.588,0.577,0.58,229143.0,13341717.5,1.88,-1.02,-0.006,3.01,2026-03-20 10:01:25
2024-07-09,,0.577,0.594,0.572,0.59,249949.0,14511983.1,3.79,1.72,0.01,3.28,2026-03-20 10:01:25
2024-07-10,,0.589,0.595,0.583,0.585,160714.0,9453999.4,2.03,-0.85,-0.005,2.11,2026-03-20 10:01:25
2024-07-11,,0.59,0.604,0.59,0.604,233320.0,13995172.8,2.39,3.25,0.019,3.06,2026-03-20 10:01:25
2024-07-12,,0.604,0.604,0.594,0.598,183212.0,10938458.7,1.66,-0.99,-0.006,2.4,2026-03-20 10:01:25
2024-07-15,,0.594,0.597,0.589,0.592,193267.0,11442153.8,1.34,-1.0,-0.006,2.54,2026-03-20 10:01:25
2024-07-16,,0.588,0.596,0.588,0.596,185621.0,10964381.0,1.35,0.68,0.004,2.44,2026-03-20 10:01:25
2024-07-17,,0.596,0.596,0.586,0.587,191995.0,11295085.2,1.68,-1.51,-0.009,2.52,2026-03-20 10:01:25
2024-07-18,,0.585,0.585,0.574,0.585,241377.0,13948989.9,1.87,-0.34,-0.002,3.17,2026-03-20 10:01:25
2024-07-19,,0.582,0.589,0.578,0.587,193002.0,11285421.458,1.88,0.34,0.002,2.53,2026-03-20 10:01:25
2024-07-22,,0.584,0.588,0.583,0.587,195358.0,11446298.1,0.85,0.0,0.0,2.56,2026-03-20 10:01:25
2024-07-23,,0.584,0.586,0.57,0.571,171625.0,9932926.6,2.73,-2.73,-0.016,2.25,2026-03-20 10:01:25
2024-07-24,,0.57,0.573,0.562,0.563,214280.0,12134521.4,1.93,-1.4,-0.008,2.81,2026-03-20 10:01:25
2024-07-25,,0.562,0.57,0.558,0.565,181124.0,10207918.3,2.13,0.36,0.002,2.38,2026-03-20 10:01:25
2024-07-26,,0.563,0.58,0.563,0.58,221299.0,12738475.5,3.01,2.65,0.015,2.9,2026-03-20 10:01:25
2024-07-29,,0.577,0.582,0.574,0.579,193366.0,11175048.2,1.38,-0.17,-0.001,2.54,2026-03-20 10:01:25
2024-07-30,,0.575,0.579,0.572,0.578,179850.0,10339713.7,1.21,-0.17,-0.001,2.36,2026-03-20 10:01:25
2024-07-31,,0.575,0.598,0.575,0.598,274204.0,16153497.676,3.98,3.46,0.02,3.6,2026-03-20 10:01:25
2024-08-01,,0.596,0.603,0.593,0.597,184278.0,11006583.0,1.67,-0.17,-0.001,2.42,2026-03-20 10:01:25
2024-08-02,,0.592,0.597,0.587,0.589,169130.0,10032709.5,1.68,-1.34,-0.008,2.22,2026-03-20 10:01:25
2024-08-05,,0.585,0.592,0.574,0.575,194306.0,11382977.2,3.06,-2.38,-0.014,2.55,2026-03-20 10:01:25
2024-08-06,,0.575,0.582,0.574,0.58,171644.0,9943155.4,1.39,0.87,0.005,2.25,2026-03-20 10:01:25
2024-08-07,,0.577,0.582,0.575,0.578,184959.0,10718652.1,1.21,-0.34,-0.002,2.43,2026-03-20 10:01:25
2024-08-08,,0.576,0.58,0.57,0.579,197780.0,11379488.7,1.73,0.17,0.001,2.59,2026-03-20 10:01:25
2024-08-09,,0.58,0.583,0.573,0.576,207614.0,11997582.3,1.73,-0.52,-0.003,2.72,2026-03-20 10:01:25
2024-08-12,,0.573,0.576,0.57,0.572,186901.0,10696460.4,1.04,-0.69,-0.004,2.45,2026-03-20 10:01:25
2024-08-13,,0.57,0.576,0.569,0.576,180540.0,10328109.442,1.22,0.7,0.004,2.37,2026-03-20 10:01:25
2024-08-14,,0.573,0.575,0.568,0.57,171768.0,9801713.8,1.22,-1.04,-0.006,2.25,2026-03-20 10:01:25
2024-08-15,,0.567,0.577,0.566,0.573,183754.0,10512542.3,1.93,0.53,0.003,2.41,2026-03-20 10:01:25
2024-08-16,,0.572,0.575,0.569,0.571,200164.0,11476988.5,1.05,-0.35,-0.002,2.63,2026-03-20 10:01:25
2024-08-19,,0.57,0.578,0.57,0.573,150994.0,8678478.9,1.4,0.35,0.002,1.98,2026-03-20 10:01:25
2024-08-20,,0.571,0.572,0.56,0.562,171666.0,9703100.0,2.09,-1.92,-0.011,2.25,2026-03-20 10:01:25
2024-08-21,,0.559,0.569,0.559,0.567,179133.0,10119530.8,1.78,0.89,0.005,2.35,2026-03-20 10:01:25
2024-08-22,,0.564,0.568,0.557,0.56,160366.0,9006214.4,1.94,-1.23,-0.007,2.1,2026-03-20 10:01:25
2024-08-23,,0.557,0.56,0.553,0.557,164512.0,9145081.5,1.25,-0.54,-0.003,2.16,2026-03-20 10:01:25
2024-08-26,,0.557,0.571,0.557,0.569,191468.0,10866773.3,2.51,2.15,0.012,2.51,2026-03-20 10:01:25
2024-08-27,,0.566,0.569,0.558,0.56,171928.0,9654557.5,1.93,-1.58,-0.009,2.26,2026-03-20 10:01:25
2024-08-28,,0.559,0.564,0.558,0.562,163236.0,9163373.5,1.07,0.36,0.002,2.14,2026-03-20 10:01:25
2024-08-29,,0.56,0.578,0.558,0.577,219205.0,12487262.8,3.56,2.67,0.015,2.88,2026-03-20 10:01:25
2024-08-30,,0.577,0.591,0.576,0.586,215029.0,12568177.2,2.6,1.56,0.009,2.82,2026-03-20 10:01:25
2024-09-02,,0.585,0.587,0.575,0.576,165683.0,9634961.2,2.05,-1.71,-0.01,2.17,2026-03-20 10:01:25
2024-09-03,,0.575,0.585,0.574,0.583,173740.0,10081439.3,1.91,1.22,0.007,2.28,2026-03-20 10:01:25
2024-09-04,,0.578,0.581,0.573,0.575,182683.0,10536109.2,1.37,-1.37,-0.008,2.4,2026-03-20 10:01:25
2024-09-05,,0.574,0.582,0.574,0.576,199064.0,11486053.5,1.39,0.17,0.001,2.61,2026-03-20 10:01:25
2024-09-06,,0.573,0.575,0.565,0.567,209375.0,11942985.6,1.74,-1.56,-0.009,2.75,2026-03-20 10:01:25
2024-09-09,,0.564,0.566,0.56,0.563,218618.0,12309472.1,1.06,-0.71,-0.004,2.87,2026-03-20 10:01:25
2024-09-10,,0.56,0.563,0.551,0.56,212500.0,11856812.8,2.13,-0.53,-0.003,2.79,2026-03-20 10:01:25
2024-09-11,,0.557,0.566,0.557,0.563,205056.0,11532702.6,1.61,0.54,0.003,2.69,2026-03-20 10:01:25
2024-09-12,,0.56,0.569,0.559,0.562,209464.0,11782528.3,1.78,-0.18,-0.001,2.75,2026-03-20 10:01:25
2024-09-13,,0.559,0.56,0.551,0.553,200845.0,11166253.5,1.6,-1.6,-0.009,2.63,2026-03-20 10:01:25
2024-09-18,,0.551,0.553,0.542,0.549,202449.0,11047277.3,1.99,-0.72,-0.004,2.66,2026-03-20 10:01:25
2024-09-19,,0.549,0.566,0.547,0.563,191191.0,10688147.4,3.46,2.55,0.014,2.51,2026-03-20 10:01:25
2024-09-20,,0.565,0.565,0.559,0.563,215801.0,12117960.8,1.07,0.0,0.0,2.83,2026-03-20 10:01:25
2024-09-23,,0.56,0.566,0.558,0.56,198780.0,11158684.6,1.42,-0.53,-0.003,2.61,2026-03-20 10:01:25
2024-09-24,,0.559,0.581,0.559,0.581,299804.0,17087305.3,3.93,3.75,0.021,3.93,2026-03-20 10:01:25
2024-09-25,,0.581,0.601,0.581,0.587,292844.0,17384668.4,3.44,1.03,0.006,3.84,2026-03-20 10:01:25
2024-09-26,,0.583,0.605,0.583,0.604,260426.0,15437659.8,3.75,2.9,0.017,3.42,2026-03-20 10:01:25
2024-09-27,,0.605,0.642,0.605,0.64,222482.0,14009374.463,6.13,5.96,0.036,2.92,2026-03-20 10:01:25
2024-09-30,,0.67,0.704,0.661,0.704,403848.0,27689114.8,6.72,10.0,0.064,5.3,2026-03-20 10:01:25
2024-10-08,,0.774,0.774,0.715,0.755,661651.0,49825938.85,8.38,7.24,0.051,8.68,2026-03-20 10:01:25
2024-10-09,,0.731,0.732,0.683,0.686,536600.0,37875029.2,6.49,-9.14,-0.069,7.04,2026-03-20 10:01:25
2024-10-10,,0.686,0.714,0.678,0.7,342942.0,23926630.0,5.25,2.04,0.014,4.5,2026-03-20 10:01:25
2024-10-11,,0.7,0.703,0.658,0.666,232698.0,15633148.9,6.43,-4.86,-0.034,3.05,2026-03-20 10:01:25
2024-10-14,,0.666,0.682,0.658,0.681,246340.0,16449658.5,3.6,2.25,0.015,3.23,2026-03-20 10:01:25
2024-10-15,,0.676,0.683,0.663,0.665,142927.0,9631100.5,2.94,-2.35,-0.016,1.88,2026-03-20 10:01:25
2024-10-16,,0.662,0.67,0.655,0.663,174458.0,11555463.9,2.26,-0.3,-0.002,2.29,2026-03-20 10:01:25
2024-10-17,,0.661,0.673,0.655,0.657,134562.0,8928016.9,2.71,-0.9,-0.006,1.77,2026-03-20 10:01:25
2024-10-18,,0.656,0.694,0.656,0.681,343176.0,23010668.6,5.78,3.65,0.024,4.5,2026-03-20 10:01:25
2024-10-21,,0.681,0.702,0.681,0.694,217343.0,15022670.7,3.08,1.91,0.013,2.85,2026-03-20 10:01:25
2024-10-22,,0.694,0.715,0.69,0.709,375660.0,26492080.9,3.6,2.16,0.015,4.93,2026-03-20 10:01:25
2024-10-23,,0.711,0.726,0.703,0.718,251110.0,17947890.6,3.24,1.27,0.009,3.29,2026-03-20 10:01:25
2024-10-24,,0.718,0.72,0.701,0.708,142160.0,10064819.7,2.65,-1.39,-0.01,1.86,2026-03-20 10:01:25
2024-10-25,,0.708,0.742,0.7,0.73,445284.0,32309440.218,5.93,3.11,0.022,5.84,2026-03-20 10:01:25
2024-10-28,,0.731,0.738,0.725,0.736,379091.0,27804418.834,1.78,0.82,0.006,4.97,2026-03-20 10:01:25
2024-10-29,,0.736,0.741,0.723,0.727,265056.0,19385689.9,2.45,-1.22,-0.009,3.48,2026-03-20 10:01:25
2024-10-30,,0.724,0.732,0.717,0.725,275905.0,19973712.625,2.06,-0.28,-0.002,3.62,2026-03-20 10:01:25
2024-10-31,,0.725,0.752,0.721,0.747,367818.0,27233544.212,4.28,3.03,0.022,4.83,2026-03-20 10:01:25
2024-11-01,,0.748,0.822,0.748,0.818,2032732.0,163662737.739,9.91,9.5,0.071,26.67,2026-03-20 10:01:25
2024-11-04,,0.844,0.845,0.772,0.79,2117803.0,169210591.9,8.92,-3.42,-0.028,27.78,2026-03-20 10:01:25
2024-11-05,,0.773,0.845,0.771,0.829,1824439.0,147070907.2,9.37,4.94,0.039,23.93,2026-03-20 10:01:25
2024-11-06,,0.83,0.868,0.822,0.849,1860571.0,156886342.83,5.55,2.41,0.02,24.41,2026-03-20 10:01:25
2024-11-07,,0.852,0.857,0.829,0.845,1281626.0,107955419.3,3.3,-0.47,-0.004,16.81,2026-03-20 10:01:25
2024-11-08,,0.845,0.86,0.83,0.837,1142058.0,96515339.4,3.55,-0.95,-0.008,14.98,2026-03-20 10:01:26
2024-11-11,,0.825,0.848,0.82,0.846,789781.0,66334407.2,3.35,1.08,0.009,10.36,2026-03-20 10:01:26
2024-11-12,,0.846,0.856,0.825,0.833,696071.0,58604538.3,3.66,-1.54,-0.013,9.13,2026-03-20 10:01:26
2024-11-13,,0.828,0.854,0.828,0.841,722795.0,60757475.8,3.12,0.96,0.008,9.48,2026-03-20 10:01:26
2024-11-14,,0.84,0.84,0.798,0.801,726233.0,58992623.4,4.99,-4.76,-0.04,9.53,2026-03-20 10:01:26
2024-11-15,,0.796,0.807,0.78,0.78,346936.0,27539287.9,3.37,-2.62,-0.021,4.55,2026-03-20 10:01:26
2024-11-18,,0.781,0.789,0.759,0.763,347666.0,26907235.7,3.85,-2.18,-0.017,4.56,2026-03-20 10:01:26
2024-11-19,,0.764,0.78,0.753,0.78,394358.0,30268065.8,3.54,2.23,0.017,5.17,2026-03-20 10:01:26
2024-11-20,,0.779,0.792,0.777,0.787,259004.0,20330869.8,1.92,0.9,0.007,3.4,2026-03-20 10:01:26
2024-11-21,,0.79,0.795,0.781,0.789,268516.0,21190843.5,1.78,0.25,0.002,3.52,2026-03-20 10:01:26
2024-11-22,,0.792,0.811,0.778,0.785,702730.0,55848288.5,4.18,-0.51,-0.004,9.22,2026-03-20 10:01:26
2024-11-25,,0.785,0.797,0.777,0.788,499231.0,39302549.2,2.55,0.38,0.003,6.55,2026-03-20 10:01:26
2024-11-26,,0.785,0.788,0.763,0.765,361827.0,27953126.4,3.17,-2.92,-0.023,4.75,2026-03-20 10:01:26
2024-11-27,,0.761,0.774,0.741,0.774,403919.0,30549592.0,4.31,1.18,0.009,5.3,2026-03-20 10:01:26
2024-11-28,,0.773,0.776,0.763,0.763,260727.0,20078179.6,1.68,-1.42,-0.011,3.42,2026-03-20 10:01:26
2024-11-29,,0.762,0.782,0.759,0.777,297472.0,22972011.6,3.01,1.83,0.014,3.9,2026-03-20 10:01:26
2024-12-02,,0.78,0.793,0.776,0.793,272086.0,21443596.4,2.19,2.06,0.016,3.57,2026-03-20 10:01:26
2024-12-03,,0.795,0.801,0.788,0.795,326772.0,25987484.1,1.64,0.25,0.002,4.29,2026-03-20 10:01:26
2024-12-04,,0.809,0.81,0.79,0.795,362740.0,28942510.4,2.52,0.0,0.0,4.76,2026-03-20 10:01:26
2024-12-05,,0.786,0.793,0.783,0.79,251398.0,19800291.39,1.26,-0.63,-0.005,3.3,2026-03-20 10:01:26
2024-12-06,,0.79,0.794,0.78,0.791,244461.0,19303843.2,1.77,0.13,0.001,3.21,2026-03-20 10:01:26
2024-12-09,,0.793,0.798,0.78,0.785,221566.0,17446423.5,2.28,-0.76,-0.006,2.91,2026-03-20 10:01:26
2024-12-10,,0.8,0.807,0.789,0.791,407463.0,32521913.888,2.29,0.76,0.006,5.35,2026-03-20 10:01:26
2024-12-11,,0.788,0.798,0.786,0.795,240859.0,19104008.0,1.52,0.51,0.004,3.16,2026-03-20 10:01:26
2024-12-12,,0.794,0.795,0.782,0.793,239384.0,18885154.1,1.64,-0.25,-0.002,3.14,2026-03-20 10:01:26
2024-12-13,,0.789,0.789,0.774,0.774,207311.0,16162748.7,1.89,-2.4,-0.019,2.72,2026-03-20 10:01:26
2024-12-16,,0.776,0.776,0.758,0.762,208398.0,15912239.3,2.33,-1.55,-0.012,2.73,2026-03-20 10:01:26
2024-12-17,,0.762,0.767,0.753,0.756,173139.0,13124726.5,1.84,-0.79,-0.006,2.27,2026-03-20 10:01:26
2024-12-18,,0.754,0.761,0.753,0.757,142833.0,10814269.118,1.06,0.13,0.001,1.87,2026-03-20 10:01:26
2024-12-19,,0.751,0.76,0.744,0.756,255379.0,19242385.9,2.11,-0.13,-0.001,3.35,2026-03-20 10:01:26
2024-12-20,,0.756,0.764,0.755,0.76,147020.0,11173382.9,1.19,0.53,0.004,1.93,2026-03-20 10:01:26
2024-12-23,,0.761,0.762,0.744,0.748,245035.0,18388983.9,2.37,-1.58,-0.012,3.21,2026-03-20 10:01:26
2024-12-24,,0.747,0.757,0.747,0.756,218449.0,16457486.3,1.34,1.07,0.008,2.87,2026-03-20 10:01:26
2024-12-25,,0.76,0.76,0.742,0.746,221334.0,16530755.7,2.38,-1.32,-0.01,2.9,2026-03-20 10:01:26
2024-12-26,,0.745,0.759,0.744,0.753,216237.0,16310022.0,2.01,0.94,0.007,2.84,2026-03-20 10:01:26
2024-12-27,,0.751,0.766,0.751,0.758,238335.0,18124891.1,1.99,0.66,0.005,3.13,2026-03-20 10:01:26
2024-12-30,,0.758,0.761,0.752,0.757,199280.0,15074235.7,1.19,-0.13,-0.001,2.61,2026-03-20 10:01:26
2024-12-31,,0.754,0.757,0.732,0.732,263537.0,19535021.2,3.3,-3.3,-0.025,3.46,2026-03-20 10:01:26
2025-01-02,,0.739,0.739,0.706,0.714,243618.0,17564238.833,4.51,-2.46,-0.018,3.2,2026-03-20 10:01:26
2025-01-03,,0.716,0.725,0.701,0.703,223383.0,15933080.3,3.36,-1.54,-0.011,2.93,2026-03-20 10:01:26
2025-01-06,,0.703,0.723,0.696,0.711,400502.0,28562550.0,3.84,1.14,0.008,5.25,2026-03-20 10:01:26
2025-01-07,,0.711,0.728,0.706,0.727,317367.0,22882496.4,3.09,2.25,0.016,4.16,2026-03-20 10:01:26
2025-01-08,,0.719,0.722,0.698,0.715,291531.0,20695236.7,3.3,-1.65,-0.012,3.82,2026-03-20 10:01:26
2025-01-09,,0.712,0.728,0.711,0.723,339317.0,24522126.5,2.38,1.12,0.008,4.45,2026-03-20 10:01:26
2025-01-10,,0.719,0.731,0.716,0.717,253026.0,18290670.3,2.07,-0.83,-0.006,3.32,2026-03-20 10:01:26
2025-01-13,,0.712,0.729,0.708,0.724,173700.0,12515758.9,2.93,0.98,0.007,2.28,2026-03-20 10:01:26
2025-01-14,,0.723,0.756,0.719,0.755,480968.0,35704762.8,5.11,4.28,0.031,6.31,2026-03-20 10:01:26
2025-01-15,,0.751,0.758,0.741,0.752,407966.0,30518218.1,2.25,-0.4,-0.003,5.35,2026-03-20 10:01:26
2025-01-16,,0.752,0.763,0.745,0.753,198055.0,14948794.2,2.39,0.13,0.001,2.6,2026-03-20 10:01:26
2025-01-17,,0.75,0.757,0.747,0.755,497852.0,37493201.8,1.33,0.27,0.002,6.53,2026-03-20 10:01:26
2025-01-20,,0.756,0.758,0.747,0.752,280908.0,21109354.2,1.46,-0.4,-0.003,3.69,2026-03-20 10:01:26
2025-01-21,,0.754,0.754,0.739,0.747,201519.0,15025396.5,1.99,-0.66,-0.005,2.64,2026-03-20 10:01:26
2025-01-22,,0.747,0.749,0.74,0.742,156422.0,11641073.3,1.2,-0.67,-0.005,2.05,2026-03-20 10:01:26
2025-01-23,,0.747,0.76,0.741,0.742,264839.0,19865604.7,2.56,0.0,0.0,3.47,2026-03-20 10:01:26
2025-01-24,,0.741,0.757,0.74,0.755,232479.0,17422035.8,2.29,1.75,0.013,3.05,2026-03-20 10:01:26
2025-01-27,,0.755,0.757,0.738,0.748,132676.0,9903181.1,2.52,-0.93,-0.007,1.74,2026-03-20 10:01:26
2025-02-05,,0.751,0.757,0.743,0.754,249651.0,18742553.2,1.87,0.8,0.006,3.28,2026-03-20 10:01:26
2025-02-06,,0.753,0.791,0.75,0.789,459405.0,35623875.7,5.44,4.64,0.035,6.03,2026-03-20 10:01:26
2025-02-07,,0.787,0.8,0.782,0.794,416698.0,33006829.1,2.28,0.63,0.005,5.47,2026-03-20 10:01:26
2025-02-10,,0.793,0.795,0.784,0.795,256759.0,20292536.1,1.39,0.13,0.001,3.37,2026-03-20 10:01:26
2025-02-11,,0.791,0.794,0.785,0.791,222276.0,17499391.6,1.13,-0.5,-0.004,2.92,2026-03-20 10:01:26
2025-02-12,,0.79,0.792,0.78,0.792,276840.0,21747809.216,1.52,0.13,0.001,3.63,2026-03-20 10:01:26
2025-02-13,,0.792,0.794,0.773,0.776,250629.0,19591306.2,2.65,-2.02,-0.016,3.29,2026-03-20 10:01:26
2025-02-14,,0.773,0.783,0.77,0.775,212107.0,16424959.375,1.68,-0.13,-0.001,2.78,2026-03-20 10:01:26
2025-02-17,,0.774,0.779,0.768,0.779,219523.0,16963574.2,1.42,0.52,0.004,2.88,2026-03-20 10:01:26
2025-02-18,,0.779,0.779,0.762,0.766,231054.0,17811040.4,2.18,-1.67,-0.013,3.03,2026-03-20 10:01:26
2025-02-19,,0.765,0.791,0.763,0.787,881814.0,69308401.5,3.66,2.74,0.021,11.57,2026-03-20 10:01:26
2025-02-20,,0.795,0.806,0.792,0.802,1223585.0,97662415.9,1.78,1.91,0.015,16.05,2026-03-20 10:01:26
2025-02-21,,0.8,0.807,0.797,0.803,530592.0,42556392.0,1.25,0.12,0.001,6.96,2026-03-20 10:01:26
2025-02-24,,0.804,0.812,0.796,0.806,388987.0,31314987.2,1.99,0.37,0.003,5.1,2026-03-20 10:01:26
2025-02-25,,0.8,0.807,0.794,0.798,210848.0,16867244.8,1.61,-0.99,-0.008,2.77,2026-03-20 10:01:26
2025-02-26,,0.797,0.814,0.797,0.808,569478.0,45968907.312,2.13,1.25,0.01,7.47,2026-03-20 10:01:26
2025-02-27,,0.809,0.815,0.789,0.802,257489.0,20599932.92,3.22,-0.74,-0.006,3.38,2026-03-20 10:01:26
2025-02-28,,0.797,0.797,0.78,0.783,209516.0,16504728.2,2.12,-2.37,-0.019,2.75,2026-03-20 10:01:26
2025-03-03,,0.788,0.809,0.788,0.799,348695.0,27940965.5,2.68,2.04,0.016,4.57,2026-03-20 10:01:26
