date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-03-10,,1.39,1.396,1.351,1.364,1418595.0,194510626.0,3.22,-2.29,-0.032,25.6,2026-03-03 08:41:10
2025-03-11,,1.325,1.356,1.318,1.342,2061967.0,275930161.0,2.79,-1.61,-0.022,37.21,2026-03-03 08:41:10
2025-03-12,,1.366,1.369,1.331,1.332,1760986.0,237857127.0,2.83,-0.75,-0.01,31.78,2026-03-03 08:41:10
2025-03-13,,1.338,1.34,1.305,1.317,1539549.0,203567325.0,2.63,-1.13,-0.015,27.78,2026-03-03 08:41:10
2025-03-14,,1.327,1.378,1.327,1.373,2071250.0,281207699.0,3.87,4.25,0.056,37.38,2026-03-03 08:41:10
2025-03-17,,1.387,1.389,1.369,1.378,1276669.0,176241060.0,1.46,0.36,0.005,23.04,2026-03-03 08:41:10
2025-03-18,,1.42,1.428,1.412,1.426,1360718.0,193137742.0,1.16,3.48,0.048,24.56,2026-03-03 08:41:10
2025-03-19,,1.423,1.428,1.409,1.419,1227857.0,174146525.0,1.33,-0.49,-0.007,22.16,2026-03-03 08:41:10
2025-03-20,,1.406,1.411,1.372,1.374,1245718.0,173020408.0,2.75,-3.17,-0.045,22.48,2026-03-03 08:41:10
2025-03-21,,1.364,1.383,1.34,1.352,1441435.0,196313474.0,3.13,-1.6,-0.022,26.01,2026-03-03 08:41:10
2025-03-24,,1.349,1.355,1.335,1.354,795514.0,106937770.0,1.48,0.15,0.002,14.36,2026-03-03 08:41:10
2025-03-25,,1.343,1.351,1.32,1.321,902611.0,120197950.0,2.29,-2.44,-0.033,16.29,2026-03-03 08:41:10
2025-03-26,,1.319,1.337,1.319,1.326,891343.0,118436131.0,1.36,0.38,0.005,16.09,2026-03-03 08:41:10
2025-03-27,,1.329,1.35,1.317,1.335,1145422.0,152932164.0,2.49,0.68,0.009,20.67,2026-03-03 08:41:10
2025-03-28,,1.342,1.349,1.316,1.325,981333.0,130727941.0,2.47,-0.75,-0.01,17.71,2026-03-03 08:41:10
2025-03-31,,1.305,1.31,1.285,1.293,865923.0,112342707.0,1.89,-2.42,-0.032,15.63,2026-03-03 08:41:10
2025-04-01,,1.3,1.314,1.294,1.301,1173293.0,152969511.0,1.55,0.62,0.008,21.17,2026-03-03 08:41:10
2025-04-02,,1.293,1.313,1.288,1.297,886659.0,115352944.0,1.92,-0.31,-0.004,16.0,2026-03-03 08:41:10
2025-04-03,,1.267,1.284,1.26,1.268,1273185.0,161978205.0,1.85,-2.24,-0.029,22.98,2026-03-03 08:41:10
2025-04-07,,1.16,1.178,1.141,1.141,559638.0,64439759.0,2.92,-10.02,-0.127,10.1,2026-03-03 08:41:10
2025-04-08,,1.124,1.139,1.084,1.106,1473245.0,163689735.0,4.82,-3.07,-0.035,26.59,2026-03-03 08:41:10
2025-04-09,,1.08,1.127,1.05,1.113,1847150.0,203157973.0,6.96,0.63,0.007,33.34,2026-03-03 08:41:10
2025-04-10,,1.173,1.185,1.14,1.146,2130084.0,247615098.0,4.04,2.96,0.033,38.44,2026-03-03 08:41:10
2025-04-11,,1.129,1.156,1.112,1.139,2100228.0,238149687.0,3.84,-0.61,-0.007,37.9,2026-03-03 08:41:10
2025-04-14,,1.167,1.168,1.148,1.15,1346834.0,155869233.0,1.76,0.97,0.011,24.31,2026-03-03 08:41:10
2025-04-15,,1.164,1.168,1.153,1.158,1009417.0,117068074.0,1.3,0.7,0.008,18.22,2026-03-03 08:41:10
2025-04-16,,1.146,1.147,1.118,1.126,933322.0,105295194.0,2.5,-2.76,-0.032,16.84,2026-03-03 08:41:10
2025-04-17,,1.116,1.147,1.116,1.138,1038450.0,117918827.0,2.75,1.07,0.012,18.74,2026-03-03 08:41:10
2025-04-18,,1.137,1.137,1.13,1.131,244701.0,27709097.0,0.62,-0.62,-0.007,4.42,2026-03-03 08:41:10
2025-04-21,,1.128,1.139,1.127,1.139,286896.0,32582362.0,1.06,0.71,0.008,5.18,2026-03-03 08:41:10
2025-04-22,,1.139,1.152,1.13,1.146,774274.0,88342471.0,1.93,0.61,0.007,13.97,2026-03-03 08:41:10
2025-04-23,,1.18,1.193,1.174,1.188,863145.0,102117154.0,1.66,3.66,0.042,15.58,2026-03-03 08:41:10
2025-04-24,,1.192,1.193,1.166,1.167,682745.0,80403081.0,2.27,-1.77,-0.021,12.32,2026-03-03 08:41:10
2025-04-25,,1.182,1.202,1.181,1.19,901184.0,107393159.0,1.8,1.97,0.023,16.26,2026-03-03 08:41:10
2025-04-28,,1.203,1.205,1.179,1.188,694174.0,82279320.0,2.18,-0.17,-0.002,12.53,2026-03-03 08:41:10
2025-04-29,,1.187,1.199,1.179,1.183,548082.0,65174546.0,1.68,-0.42,-0.005,9.89,2026-03-03 08:41:10
2025-04-30,,1.186,1.197,1.183,1.195,734723.0,87493095.0,1.18,1.01,0.012,13.26,2026-03-03 08:41:10
2025-05-06,,1.225,1.248,1.219,1.248,1038764.0,128304825.0,2.43,4.44,0.053,18.75,2026-03-03 08:41:10
2025-05-07,,1.274,1.285,1.238,1.241,1024578.0,129231862.0,3.77,-0.56,-0.007,18.49,2026-03-03 08:41:10
2025-05-08,,1.232,1.254,1.229,1.242,902450.0,112289457.0,2.01,0.08,0.001,16.29,2026-03-03 08:41:10
2025-05-09,,1.247,1.247,1.23,1.233,639228.0,79144617.0,1.37,-0.72,-0.009,11.54,2026-03-03 08:41:10
2025-05-12,,1.258,1.262,1.244,1.258,886191.0,111087917.0,1.46,2.03,0.025,15.99,2026-03-03 08:41:10
2025-05-13,,1.276,1.277,1.251,1.252,678504.0,85641122.0,2.07,-0.48,-0.006,12.24,2026-03-03 08:41:10
2025-05-14,,1.262,1.288,1.261,1.286,870327.0,110802483.0,2.16,2.72,0.034,15.71,2026-03-03 08:41:10
2025-05-15,,1.284,1.289,1.267,1.271,736061.0,94082653.0,1.71,-1.17,-0.015,13.28,2026-03-03 08:41:10
2025-05-16,,1.254,1.261,1.25,1.256,729785.0,91537867.0,0.87,-1.18,-0.015,13.17,2026-03-03 08:41:10
2025-05-19,,1.246,1.258,1.231,1.252,739535.0,91843475.0,2.15,-0.32,-0.004,13.35,2026-03-03 08:41:10
2025-05-20,,1.252,1.271,1.251,1.269,807979.0,102217902.0,1.6,1.36,0.017,14.58,2026-03-03 08:41:10
2025-05-21,,1.27,1.275,1.264,1.265,736946.0,93546341.0,0.87,-0.32,-0.004,13.3,2026-03-03 08:41:10
2025-05-22,,1.26,1.264,1.244,1.245,548414.0,68776907.0,1.58,-1.58,-0.02,9.9,2026-03-03 08:41:10
2025-05-23,,1.246,1.258,1.241,1.242,655818.0,81994047.0,1.37,-0.24,-0.003,11.84,2026-03-03 08:41:10
2025-05-26,,1.24,1.245,1.223,1.226,510538.0,62894173.0,1.77,-1.29,-0.016,9.21,2026-03-03 08:41:10
2025-05-27,,1.216,1.233,1.215,1.231,641257.0,78594317.0,1.47,0.41,0.005,11.57,2026-03-03 08:41:10
2025-05-28,,1.229,1.233,1.21,1.211,710409.0,86476274.0,1.87,-1.62,-0.02,12.82,2026-03-03 08:41:10
2025-05-29,,1.213,1.238,1.211,1.232,1035522.0,126642346.0,2.23,1.73,0.021,18.69,2026-03-03 08:41:10
2025-05-30,,1.217,1.225,1.199,1.204,571995.0,69010769.0,2.11,-2.27,-0.028,10.32,2026-03-03 08:41:10
2025-06-03,,1.203,1.212,1.203,1.208,548660.0,66326986.0,0.75,0.33,0.004,9.9,2026-03-03 08:41:10
2025-06-04,,1.208,1.227,1.208,1.22,550749.0,67169156.0,1.57,0.99,0.012,9.94,2026-03-03 08:41:10
2025-06-05,,1.232,1.24,1.231,1.237,593695.0,73351928.0,0.74,1.39,0.017,10.71,2026-03-03 08:41:10
2025-06-06,,1.239,1.241,1.226,1.23,412405.0,50804262.0,1.21,-0.57,-0.007,7.44,2026-03-03 08:41:10
2025-06-09,,1.235,1.264,1.235,1.257,642771.0,80636760.0,2.36,2.2,0.027,11.6,2026-03-03 08:41:10
2025-06-10,,1.259,1.265,1.242,1.248,591277.0,74125323.0,1.83,-0.72,-0.009,10.67,2026-03-03 08:41:10
2025-06-11,,1.253,1.265,1.253,1.261,466785.0,58831320.0,0.96,1.04,0.013,8.42,2026-03-03 08:41:10
2025-06-12,,1.25,1.255,1.243,1.245,338088.0,42242682.0,0.95,-1.27,-0.016,6.1,2026-03-03 08:41:10
2025-06-13,,1.236,1.239,1.216,1.218,414983.0,50820813.0,1.85,-2.17,-0.027,7.49,2026-03-03 08:41:10
2025-06-16,,1.211,1.231,1.21,1.231,393252.0,48148145.0,1.72,1.07,0.013,7.1,2026-03-03 08:41:10
2025-06-17,,1.238,1.246,1.233,1.237,417837.0,51761091.0,1.06,0.49,0.006,7.54,2026-03-03 08:41:10
2025-06-18,,1.231,1.235,1.218,1.22,283857.0,34670386.0,1.37,-1.37,-0.017,5.12,2026-03-03 08:41:10
2025-06-19,,1.216,1.217,1.193,1.195,371121.0,44626496.0,1.97,-2.05,-0.025,6.7,2026-03-03 08:41:10
2025-06-20,,1.196,1.202,1.195,1.196,313305.0,37535226.0,0.59,0.08,0.001,5.65,2026-03-03 08:41:10
2025-06-23,,1.19,1.209,1.186,1.209,416886.0,49996211.0,1.92,1.09,0.013,7.52,2026-03-03 08:41:10
2025-06-24,,1.212,1.233,1.212,1.23,555785.0,68201574.0,1.74,1.74,0.021,10.03,2026-03-03 08:41:10
2025-06-25,,1.239,1.254,1.237,1.253,680932.0,84768353.0,1.38,1.87,0.023,12.29,2026-03-03 08:41:10
2025-06-26,,1.241,1.245,1.233,1.24,430117.0,53332447.0,0.96,-1.04,-0.013,7.76,2026-03-03 08:41:10
2025-06-27,,1.246,1.254,1.24,1.243,386073.0,48151805.0,1.13,0.24,0.003,6.97,2026-03-03 08:41:10
2025-06-30,,1.243,1.246,1.235,1.241,278776.0,34540621.0,0.88,-0.16,-0.002,5.03,2026-03-03 08:41:10
2025-07-01,,1.238,1.244,1.238,1.241,86252.0,10700989.0,0.48,0.0,0.0,1.56,2026-03-03 08:41:10
2025-07-02,,1.241,1.247,1.227,1.232,424925.0,52404779.0,1.61,-0.73,-0.009,7.67,2026-03-03 08:41:10
2025-07-03,,1.23,1.232,1.208,1.213,453367.0,55026376.0,1.95,-1.54,-0.019,8.18,2026-03-03 08:41:10
2025-07-04,,1.21,1.219,1.196,1.204,588095.0,71003768.0,1.9,-0.74,-0.009,10.61,2026-03-03 08:41:10
2025-07-07,,1.199,1.21,1.194,1.207,468535.0,56426497.0,1.33,0.25,0.003,8.46,2026-03-03 08:41:10
2025-07-08,,1.21,1.23,1.207,1.229,526829.0,64489034.0,1.91,1.82,0.022,9.51,2026-03-03 08:41:10
2025-07-09,,1.227,1.231,1.21,1.214,658470.0,80423006.0,1.71,-1.22,-0.015,11.88,2026-03-03 08:41:10
2025-07-10,,1.207,1.213,1.205,1.212,426659.0,51560943.0,0.66,-0.16,-0.002,7.7,2026-03-03 08:41:10
2025-07-11,,1.213,1.234,1.211,1.224,586150.0,71825949.0,1.9,0.99,0.012,10.58,2026-03-03 08:41:10
2025-07-14,,1.213,1.222,1.209,1.216,291183.0,35349356.0,1.06,-0.65,-0.008,5.25,2026-03-03 08:41:10
2025-07-15,,1.218,1.243,1.216,1.238,684816.0,84129926.0,2.22,1.81,0.022,12.36,2026-03-03 08:41:10
2025-07-16,,1.255,1.276,1.252,1.255,929419.0,117592053.0,1.94,1.37,0.017,16.77,2026-03-03 08:41:10
2025-07-17,,1.245,1.258,1.24,1.25,485504.0,60601262.0,1.43,-0.4,-0.005,8.76,2026-03-03 08:41:10
2025-07-18,,1.263,1.268,1.257,1.262,523001.0,66097334.0,0.88,0.96,0.012,9.44,2026-03-03 08:41:10
2025-07-21,,1.281,1.287,1.27,1.278,441015.0,56305019.0,1.35,1.27,0.016,7.96,2026-03-03 08:41:10
2025-07-22,,1.281,1.286,1.27,1.276,453204.0,57873098.0,1.25,-0.16,-0.002,8.18,2026-03-03 08:41:10
2025-07-23,,1.286,1.318,1.285,1.314,842192.0,110006918.0,2.59,2.98,0.038,15.2,2026-03-03 08:41:10
2025-07-24,,1.312,1.323,1.312,1.319,554211.0,73052863.0,0.84,0.38,0.005,10.0,2026-03-03 08:41:10
2025-07-25,,1.31,1.311,1.292,1.295,473648.0,61540757.0,1.44,-1.82,-0.024,8.55,2026-03-03 08:41:10
2025-07-28,,1.298,1.309,1.298,1.302,470076.0,61204027.0,0.85,0.54,0.007,8.48,2026-03-03 08:41:10
2025-07-29,,1.292,1.294,1.277,1.289,449945.0,57714893.0,1.31,-1.0,-0.013,8.12,2026-03-03 08:41:10
2025-07-30,,1.275,1.296,1.272,1.276,493487.0,63362954.0,1.86,-1.01,-0.013,8.91,2026-03-03 08:41:10
2025-07-31,,1.27,1.275,1.258,1.261,529904.0,66981063.0,1.33,-1.18,-0.015,9.56,2026-03-03 08:41:10
2025-08-01,,1.261,1.271,1.26,1.266,525457.0,66480248.0,0.87,0.4,0.005,9.48,2026-03-03 08:41:10
2025-08-04,,1.246,1.263,1.242,1.262,661274.0,82877572.0,1.66,-0.32,-0.004,11.93,2026-03-03 08:41:10
2025-08-05,,1.261,1.271,1.259,1.268,361258.0,45664484.0,0.95,0.48,0.006,6.52,2026-03-03 08:41:10
2025-08-06,,1.268,1.28,1.264,1.273,271284.0,34496675.0,1.26,0.39,0.005,4.9,2026-03-03 08:41:10
2025-08-07,,1.276,1.281,1.263,1.272,316746.0,40258727.0,1.41,-0.08,-0.001,5.72,2026-03-03 08:41:10
2025-08-08,,1.266,1.269,1.257,1.258,271758.0,34297536.0,0.94,-1.1,-0.014,4.9,2026-03-03 08:41:10
2025-08-11,,1.258,1.263,1.257,1.261,306936.0,38671960.0,0.48,0.24,0.003,5.54,2026-03-03 08:41:10
2025-08-12,,1.259,1.26,1.25,1.256,309591.0,38825123.0,0.79,-0.4,-0.005,5.59,2026-03-03 08:41:10
2025-08-13,,1.275,1.302,1.273,1.301,783453.0,100820723.0,2.31,3.58,0.045,14.14,2026-03-03 08:41:10
2025-08-14,,1.314,1.318,1.293,1.295,605588.0,79069348.0,1.92,-0.46,-0.006,10.93,2026-03-03 08:41:10
2025-08-15,,1.283,1.299,1.28,1.297,452801.0,58422349.0,1.47,0.15,0.002,8.17,2026-03-03 08:41:10
2025-08-18,,1.3,1.33,1.3,1.314,626279.0,82548429.0,2.31,1.31,0.017,11.3,2026-03-03 08:41:10
2025-08-19,,1.314,1.32,1.303,1.307,420016.0,55002293.0,1.29,-0.53,-0.007,7.58,2026-03-03 08:41:10
2025-08-20,,1.294,1.311,1.291,1.304,402335.0,52174805.0,1.53,-0.23,-0.003,7.26,2026-03-03 08:41:10
2025-08-21,,1.299,1.305,1.285,1.289,332342.0,42993667.0,1.53,-1.15,-0.015,6.0,2026-03-03 08:41:10
2025-08-22,,1.3,1.312,1.296,1.309,475744.0,62204740.0,1.24,1.55,0.02,8.59,2026-03-03 08:41:10
2025-08-25,,1.33,1.37,1.33,1.364,1157230.0,156996905.0,3.06,4.2,0.055,20.88,2026-03-03 08:41:10
2025-08-26,,1.351,1.361,1.345,1.349,537886.0,72820745.0,1.17,-1.1,-0.015,9.71,2026-03-03 08:41:10
2025-08-27,,1.35,1.353,1.32,1.322,731831.0,98080516.0,2.45,-2.0,-0.027,13.21,2026-03-03 08:41:10
2025-08-28,,1.305,1.321,1.289,1.303,713954.0,92858176.0,2.42,-1.44,-0.019,12.88,2026-03-03 08:41:10
2025-08-29,,1.31,1.313,1.297,1.308,554454.0,72413949.0,1.23,0.38,0.005,10.01,2026-03-03 08:41:10
2025-09-01,,1.339,1.355,1.336,1.35,985972.0,132824907.0,1.45,3.21,0.042,17.79,2026-03-03 08:41:10
2025-09-02,,1.351,1.353,1.335,1.34,598586.0,80446552.0,1.33,-0.74,-0.01,10.8,2026-03-03 08:41:10
2025-09-03,,1.345,1.358,1.325,1.326,467456.0,62660377.0,2.46,-1.04,-0.014,8.44,2026-03-03 08:41:10
2025-09-04,,1.331,1.346,1.312,1.317,573344.0,76013484.0,2.56,-0.68,-0.009,10.35,2026-03-03 08:41:10
2025-09-05,,1.316,1.339,1.316,1.339,312189.0,41431765.0,1.75,1.67,0.022,5.63,2026-03-03 08:41:10
2025-09-08,,1.343,1.364,1.34,1.361,514383.0,69532981.0,1.79,1.64,0.022,9.28,2026-03-03 08:41:10
2025-09-09,,1.36,1.382,1.356,1.369,691140.0,94578215.0,1.91,0.59,0.008,12.47,2026-03-03 08:41:10
2025-09-10,,1.39,1.411,1.386,1.391,803388.0,112347243.0,1.83,1.61,0.022,14.5,2026-03-03 08:41:10
2025-09-11,,1.374,1.394,1.367,1.392,638374.0,88158434.0,1.94,0.07,0.001,11.52,2026-03-03 08:41:10
2025-09-12,,1.416,1.426,1.409,1.409,741981.0,105193153.0,1.22,1.22,0.017,13.39,2026-03-03 08:41:10
2025-09-15,,1.409,1.434,1.406,1.419,697375.0,99369344.0,1.99,0.71,0.01,12.59,2026-03-03 08:41:10
2025-09-16,,1.422,1.442,1.421,1.438,728788.0,104362329.0,1.48,1.34,0.019,13.15,2026-03-03 08:41:10
2025-09-17,,1.45,1.489,1.445,1.488,1005437.0,147965549.0,3.06,3.48,0.05,18.15,2026-03-03 08:41:10
2025-09-18,,1.491,1.55,1.443,1.459,1836311.0,272707766.0,7.19,-1.95,-0.029,33.14,2026-03-03 08:41:10
2025-09-19,,1.462,1.48,1.448,1.46,868316.0,127231666.0,2.19,0.07,0.001,15.67,2026-03-03 08:41:10
2025-09-22,,1.459,1.461,1.443,1.451,1087690.0,157879854.0,1.23,-0.62,-0.009,19.63,2026-03-03 08:41:10
2025-09-23,,1.461,1.462,1.42,1.429,965250.0,138437504.0,2.89,-1.52,-0.022,17.42,2026-03-03 08:41:10
2025-09-24,,1.415,1.475,1.415,1.474,1053918.0,153027273.0,4.2,3.15,0.045,19.02,2026-03-03 08:41:10
2025-09-25,,1.488,1.504,1.473,1.492,1579024.0,235610411.0,2.1,1.22,0.018,28.5,2026-03-03 08:41:10
2025-09-26,,1.473,1.481,1.46,1.461,796125.0,117095668.0,1.41,-2.08,-0.031,14.37,2026-03-03 08:41:10
2025-09-29,,1.461,1.483,1.461,1.48,1222812.0,180370894.0,1.51,1.3,0.019,22.07,2026-03-03 08:41:10
2025-09-30,,1.487,1.498,1.477,1.495,1214908.0,180575883.0,1.42,1.01,0.015,21.93,2026-03-03 08:41:10
2025-10-09,,1.496,1.502,1.473,1.486,1551313.0,231208097.0,1.94,-0.6,-0.009,28.0,2026-03-03 08:41:10
2025-10-10,,1.473,1.473,1.44,1.445,946797.0,137983696.0,2.22,-2.76,-0.041,17.09,2026-03-03 08:41:10
2025-10-13,,1.378,1.422,1.378,1.398,847992.0,118792768.0,3.04,-3.25,-0.047,15.3,2026-03-03 08:41:10
2025-10-14,,1.423,1.426,1.368,1.372,1356507.0,189777008.0,4.15,-1.86,-0.026,24.48,2026-03-03 08:41:10
2025-10-15,,1.383,1.399,1.375,1.398,636479.0,88457669.0,1.75,1.9,0.026,11.49,2026-03-03 08:41:10
2025-10-16,,1.398,1.401,1.376,1.382,753035.0,104625985.0,1.79,-1.14,-0.016,13.59,2026-03-03 08:41:10
2025-10-17,,1.378,1.381,1.343,1.344,825360.0,112310419.0,2.75,-2.75,-0.038,14.9,2026-03-03 08:41:10
2025-10-20,,1.38,1.389,1.371,1.383,931511.0,128750652.0,1.34,2.9,0.039,16.81,2026-03-03 08:41:10
2025-10-21,,1.398,1.417,1.397,1.403,893476.0,125872053.0,1.45,1.45,0.02,16.12,2026-03-03 08:41:10
2025-10-22,,1.386,1.388,1.373,1.382,350086.0,48363789.0,1.07,-1.5,-0.021,6.32,2026-03-03 08:41:10
2025-10-23,,1.37,1.403,1.365,1.4,678929.0,93813898.0,2.75,1.3,0.018,12.25,2026-03-03 08:41:10
2025-10-24,,1.422,1.427,1.403,1.408,809041.0,114017302.0,1.71,0.57,0.008,14.6,2026-03-03 08:41:10
2025-10-27,,1.428,1.434,1.419,1.433,788900.0,112623404.0,1.07,1.78,0.025,14.24,2026-03-03 08:41:10
2025-10-28,,1.44,1.44,1.416,1.418,703682.0,100208305.0,1.67,-1.05,-0.015,12.7,2026-03-03 08:41:10
2025-10-29,,1.417,1.43,1.417,1.43,209067.0,29782802.0,0.92,0.85,0.012,3.77,2026-03-03 08:41:10
2025-10-30,,1.429,1.434,1.404,1.406,798305.0,113140514.0,2.1,-1.68,-0.024,14.41,2026-03-03 08:41:10
2025-10-31,,1.395,1.413,1.39,1.391,570255.0,79953096.0,1.64,-1.07,-0.015,10.29,2026-03-03 08:41:10
2025-11-03,,1.386,1.398,1.381,1.396,346877.0,48239946.0,1.22,0.36,0.005,6.26,2026-03-03 08:41:10
2025-11-04,,1.389,1.4,1.372,1.378,308601.0,42777986.0,2.01,-1.29,-0.018,5.57,2026-03-03 08:41:10
2025-11-05,,1.36,1.373,1.347,1.368,538964.0,73334488.0,1.89,-0.73,-0.01,9.73,2026-03-03 08:41:10
2025-11-06,,1.372,1.393,1.372,1.393,298631.0,41391416.0,1.54,1.83,0.025,5.39,2026-03-03 08:41:10
2025-11-07,,1.378,1.388,1.369,1.372,312058.0,42967665.0,1.36,-1.51,-0.021,5.63,2026-03-03 08:41:10
2025-11-10,,1.376,1.39,1.374,1.389,376664.0,52017933.0,1.17,1.24,0.017,6.8,2026-03-03 08:41:10
2025-11-11,,1.398,1.4,1.378,1.384,249538.0,34597746.0,1.58,-0.36,-0.005,4.5,2026-03-03 08:41:10
2025-11-12,,1.383,1.396,1.38,1.387,348026.0,48290108.0,1.16,0.22,0.003,6.28,2026-03-03 08:41:10
2025-11-13,,1.375,1.408,1.372,1.403,460839.0,63906956.0,2.6,1.15,0.016,8.32,2026-03-03 08:41:10
2025-11-14,,1.397,1.398,1.36,1.361,634171.0,86861939.0,2.71,-2.99,-0.042,11.44,2026-03-03 08:41:10
2025-11-17,,1.35,1.355,1.337,1.34,447436.0,60194033.0,1.32,-1.54,-0.021,8.07,2026-03-03 08:41:10
2025-11-18,,1.331,1.344,1.322,1.323,339913.0,45302858.0,1.64,-1.27,-0.017,6.13,2026-03-03 08:41:10
2025-11-19,,1.326,1.332,1.305,1.311,368976.0,48545674.0,2.04,-0.91,-0.012,6.66,2026-03-03 08:41:10
2025-11-20,,1.32,1.323,1.293,1.295,426971.0,55643182.0,2.29,-1.22,-0.016,7.71,2026-03-03 08:41:10
2025-11-21,,1.27,1.281,1.256,1.27,655442.0,83193021.0,1.93,-1.93,-0.025,11.83,2026-03-03 08:41:10
2025-11-24,,1.282,1.301,1.271,1.296,661665.0,85246802.0,2.36,2.05,0.026,11.94,2026-03-03 08:41:10
2025-11-25,,1.32,1.325,1.298,1.303,617992.0,81205229.0,2.08,0.54,0.007,11.15,2026-03-03 08:41:10
2025-11-26,,1.303,1.32,1.303,1.309,490074.0,64295242.0,1.3,0.46,0.006,8.84,2026-03-03 08:41:10
2025-11-27,,1.31,1.313,1.291,1.292,602659.0,78451455.0,1.68,-1.3,-0.017,10.88,2026-03-03 08:41:10
2025-11-28,,1.296,1.303,1.292,1.298,398427.0,51705428.0,0.85,0.46,0.006,7.19,2026-03-03 08:41:10
2025-12-01,,1.296,1.312,1.294,1.305,417535.0,54453853.0,1.39,0.54,0.007,7.54,2026-03-03 08:41:10
2025-12-02,,1.314,1.321,1.3,1.302,247726.0,32439510.0,1.61,-0.23,-0.003,4.47,2026-03-03 08:41:10
2025-12-03,,1.296,1.301,1.286,1.289,226560.0,29262028.0,1.15,-1.0,-0.013,4.09,2026-03-03 08:41:10
2025-12-04,,1.284,1.299,1.283,1.296,381527.0,49258823.0,1.24,0.54,0.007,6.89,2026-03-03 08:41:10
2025-12-05,,1.289,1.312,1.288,1.312,493400.0,64193932.0,1.85,1.23,0.016,8.9,2026-03-03 08:41:10
2025-12-08,,1.312,1.32,1.307,1.31,267841.0,35133963.0,0.99,-0.15,-0.002,4.83,2026-03-03 08:41:10
2025-12-09,,1.309,1.313,1.285,1.289,312668.0,40504256.0,2.14,-1.6,-0.021,5.64,2026-03-03 08:41:10
2025-12-10,,1.283,1.296,1.28,1.296,302904.0,39015492.0,1.24,0.54,0.007,5.47,2026-03-03 08:41:10
2025-12-11,,1.298,1.304,1.285,1.288,318218.0,41145115.0,1.47,-0.62,-0.008,5.74,2026-03-03 08:41:10
2025-12-12,,1.299,1.303,1.287,1.3,383339.0,49715021.0,1.24,0.93,0.012,6.92,2026-03-03 08:41:10
2025-12-15,,1.288,1.298,1.28,1.281,237872.0,30545755.0,1.38,-1.46,-0.019,4.29,2026-03-03 08:41:10
2025-12-16,,1.271,1.28,1.241,1.248,679427.0,84982624.0,3.04,-2.58,-0.033,12.26,2026-03-03 08:41:10
2025-12-17,,1.244,1.27,1.244,1.265,544747.0,68411628.0,2.08,1.36,0.017,9.83,2026-03-03 08:41:10
2025-12-18,,1.25,1.258,1.245,1.25,265130.0,33162815.0,1.03,-1.19,-0.015,4.78,2026-03-03 08:41:10
2025-12-19,,1.258,1.272,1.258,1.267,493189.0,62420896.0,1.12,1.36,0.017,8.9,2026-03-03 08:41:10
2025-12-22,,1.273,1.278,1.268,1.269,200778.0,25556313.0,0.79,0.16,0.002,3.62,2026-03-03 08:41:10
2025-12-23,,1.275,1.276,1.264,1.267,180966.0,22974786.0,0.95,-0.16,-0.002,3.27,2026-03-03 08:41:10
2025-12-24,,1.261,1.27,1.261,1.266,141259.0,17883229.0,0.71,-0.08,-0.001,2.55,2026-03-03 08:41:10
2025-12-25,,1.265,1.267,1.262,1.267,89608.0,11331759.0,0.39,0.08,0.001,1.62,2026-03-03 08:41:10
2025-12-26,,1.267,1.274,1.263,1.272,165445.0,21017368.0,0.87,0.39,0.005,2.99,2026-03-03 08:41:10
2025-12-29,,1.273,1.283,1.259,1.26,335037.0,42658344.0,1.89,-0.94,-0.012,6.05,2026-03-03 08:41:10
2025-12-30,,1.251,1.275,1.251,1.271,310150.0,39304629.0,1.9,0.87,0.011,5.6,2026-03-03 08:41:10
2025-12-31,,1.265,1.274,1.254,1.255,215573.0,27127383.0,1.57,-1.26,-0.016,3.89,2026-03-03 08:41:10
2026-01-05,,1.28,1.309,1.28,1.307,704974.0,91726736.0,2.31,4.14,0.052,12.72,2026-03-03 08:41:10
2026-01-06,,1.31,1.333,1.31,1.328,595682.0,79052833.0,1.76,1.61,0.021,10.75,2026-03-03 08:41:10
2026-01-07,,1.322,1.326,1.3,1.306,371934.0,48642150.0,1.96,-1.66,-0.022,6.71,2026-03-03 08:41:10
2026-01-08,,1.301,1.305,1.283,1.288,373386.0,48181444.0,1.68,-1.38,-0.018,6.74,2026-03-03 08:41:10
2026-01-09,,1.296,1.302,1.29,1.294,560615.0,72585210.0,0.93,0.47,0.006,10.12,2026-03-03 08:41:10
2026-01-12,,1.296,1.34,1.296,1.334,909135.0,120147861.0,3.4,3.09,0.04,16.41,2026-03-03 08:41:10
2026-01-13,,1.365,1.366,1.324,1.328,662485.0,89066535.0,3.15,-0.45,-0.006,11.96,2026-03-03 08:41:10
2026-01-14,,1.33,1.35,1.323,1.337,830366.0,111045562.0,2.03,0.68,0.009,14.99,2026-03-03 08:41:10
2026-01-15,,1.335,1.335,1.301,1.306,864841.0,113495266.0,2.54,-2.32,-0.031,15.61,2026-03-03 08:41:10
2026-01-16,,1.313,1.317,1.288,1.289,626942.0,81500756.0,2.22,-1.3,-0.017,11.31,2026-03-03 08:41:10
2026-01-19,,1.28,1.289,1.278,1.28,315472.0,40436811.0,0.85,-0.7,-0.009,5.69,2026-03-03 08:41:10
2026-01-20,,1.28,1.284,1.268,1.272,389100.0,49560780.0,1.25,-0.63,-0.008,7.02,2026-03-03 08:41:10
