date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-12-27,,0.886,0.895,0.882,0.892,332795.0,29576289.0,1.47,0.68,0.006,20.57,2026-03-03 08:41:05
2023-12-28,,0.892,0.913,0.891,0.91,343579.0,31103959.0,2.47,2.02,0.018,21.23,2026-03-03 08:41:05
2023-12-29,,0.912,0.914,0.907,0.911,368050.0,33513698.0,0.77,0.11,0.001,22.74,2026-03-03 08:41:05
2024-01-02,,0.911,0.917,0.909,0.913,300310.0,27439582.0,0.88,0.22,0.002,18.56,2026-03-03 08:41:05
2024-01-03,,0.914,0.92,0.91,0.92,333213.0,30484194.0,1.1,0.77,0.007,20.59,2026-03-03 08:41:05
2024-01-04,,0.92,0.92,0.906,0.913,331213.0,30138785.0,1.52,-0.76,-0.007,20.47,2026-03-03 08:41:05
2024-01-05,,0.914,0.923,0.908,0.912,413250.0,37915571.0,1.64,-0.11,-0.001,25.54,2026-03-03 08:41:05
2024-01-08,,0.91,0.911,0.894,0.894,325481.0,29360797.0,1.86,-1.97,-0.018,20.11,2026-03-03 08:41:05
2024-01-09,,0.894,0.905,0.893,0.902,305924.0,27522565.0,1.34,0.89,0.008,18.91,2026-03-03 08:41:05
2024-01-10,,0.899,0.905,0.894,0.897,266161.0,23924447.0,1.22,-0.55,-0.005,16.45,2026-03-03 08:41:05
2024-01-11,,0.894,0.9,0.887,0.896,299413.0,26753715.0,1.45,-0.11,-0.001,18.5,2026-03-03 08:41:05
2024-01-12,,0.896,0.911,0.896,0.902,285114.0,25786262.0,1.67,0.67,0.006,17.62,2026-03-03 08:41:05
2024-01-15,,0.9,0.909,0.894,0.907,275954.0,24914470.0,1.66,0.55,0.005,17.05,2026-03-03 08:41:05
2024-01-16,,0.901,0.91,0.896,0.907,279774.0,25291051.0,1.54,0.0,0.0,17.29,2026-03-03 08:41:05
2024-01-17,,0.907,0.909,0.894,0.894,296187.0,26793847.0,1.65,-1.43,-0.013,18.3,2026-03-03 08:41:05
2024-01-18,,0.889,0.892,0.865,0.886,306924.0,26987731.0,3.02,-0.89,-0.008,18.97,2026-03-03 08:41:05
2024-01-19,,0.883,0.893,0.881,0.887,311612.0,27641558.0,1.35,0.11,0.001,19.26,2026-03-03 08:41:05
2024-01-22,,0.883,0.886,0.855,0.86,309161.0,27076363.0,3.49,-3.04,-0.027,19.11,2026-03-03 08:41:05
2024-01-23,,0.86,0.868,0.847,0.864,321818.0,27624058.0,2.44,0.47,0.004,19.89,2026-03-03 08:41:05
2024-01-24,,0.866,0.907,0.865,0.907,506755.0,44609618.0,4.86,4.98,0.043,31.32,2026-03-03 08:41:05
2024-01-25,,0.904,0.957,0.902,0.949,767304.0,71765899.0,6.06,4.63,0.042,47.42,2026-03-03 08:41:05
2024-01-26,,0.95,0.965,0.942,0.954,665160.0,63315695.0,2.42,0.53,0.005,41.1,2026-03-03 08:41:05
2024-01-29,,0.955,0.991,0.953,0.96,653046.0,63358558.0,3.98,0.63,0.006,40.36,2026-03-03 08:41:05
2024-01-30,,0.95,0.971,0.948,0.95,726255.0,69721921.0,2.4,-1.04,-0.01,44.88,2026-03-03 08:41:05
2024-01-31,,0.942,0.953,0.93,0.937,489039.0,46053369.0,2.42,-1.37,-0.013,30.22,2026-03-03 08:41:05
2024-02-01,,0.927,0.933,0.913,0.915,527416.0,48645269.0,2.13,-2.35,-0.022,32.59,2026-03-03 08:41:05
2024-02-02,,0.915,0.938,0.888,0.911,535874.0,49229908.0,5.46,-0.44,-0.004,33.12,2026-03-03 08:41:05
2024-02-05,,0.902,0.909,0.873,0.895,435889.0,39005850.0,3.95,-1.76,-0.016,26.94,2026-03-03 08:41:05
2024-02-06,,0.885,0.93,0.879,0.927,413408.0,37442620.0,5.7,3.58,0.032,25.55,2026-03-03 08:41:05
2024-02-07,,0.92,0.943,0.918,0.94,346498.0,32321299.0,2.7,1.4,0.013,21.41,2026-03-03 08:41:05
2024-02-08,,0.94,0.954,0.94,0.949,330043.0,31274586.0,1.49,0.96,0.009,20.4,2026-03-03 08:41:05
2024-02-19,,0.952,0.957,0.942,0.956,343983.0,32627095.0,1.58,0.74,0.007,21.26,2026-03-03 08:41:05
2024-02-20,,0.955,0.96,0.947,0.959,341624.0,32604912.0,1.36,0.31,0.003,21.11,2026-03-03 08:41:05
2024-02-21,,0.952,0.988,0.952,0.971,705770.0,68465039.0,3.75,1.25,0.012,43.61,2026-03-03 08:41:05
2024-02-22,,0.964,0.976,0.964,0.976,344115.0,33398995.0,1.24,0.51,0.005,21.27,2026-03-03 08:41:05
2024-02-23,,0.973,0.979,0.963,0.976,433850.0,42088134.0,1.64,0.0,0.0,26.81,2026-03-03 08:41:05
2024-02-26,,0.976,0.977,0.96,0.962,443869.0,43004227.0,1.74,-1.43,-0.014,27.43,2026-03-03 08:41:05
2024-02-27,,0.962,0.969,0.957,0.969,319216.0,30808257.0,1.25,0.73,0.007,19.73,2026-03-03 08:41:05
2024-02-28,,0.968,0.982,0.964,0.965,423181.0,41281474.0,1.86,-0.41,-0.004,26.15,2026-03-03 08:41:05
2024-02-29,,0.96,0.975,0.957,0.975,276297.0,26738881.0,1.87,1.04,0.01,17.07,2026-03-03 08:41:05
2024-03-01,,0.975,0.979,0.97,0.978,369997.0,36068366.0,0.92,0.31,0.003,22.86,2026-03-03 08:41:05
2024-03-04,,0.973,0.979,0.962,0.97,332443.0,32184194.0,1.74,-0.82,-0.008,20.54,2026-03-03 08:41:05
2024-03-05,,0.971,0.978,0.966,0.975,341240.0,33231073.0,1.24,0.52,0.005,21.09,2026-03-03 08:41:05
2024-03-06,,0.973,0.987,0.971,0.979,283766.0,27739598.0,1.64,0.41,0.004,17.54,2026-03-03 08:41:05
2024-03-07,,0.979,0.994,0.975,0.976,289295.0,28487786.0,1.94,-0.31,-0.003,17.88,2026-03-03 08:41:05
2024-03-08,,0.973,0.985,0.972,0.985,282030.0,27577280.0,1.33,0.92,0.009,17.43,2026-03-03 08:41:05
2024-03-11,,0.983,0.993,0.975,0.984,350598.0,34361546.0,1.83,-0.1,-0.001,21.67,2026-03-03 08:41:05
2024-03-12,,0.986,0.986,0.968,0.974,304406.0,29617118.0,1.83,-1.02,-0.01,18.81,2026-03-03 08:41:05
2024-03-13,,0.973,0.974,0.961,0.962,294686.0,28426968.0,1.33,-1.23,-0.012,18.21,2026-03-03 08:41:05
2024-03-14,,0.961,0.983,0.96,0.971,367089.0,35825552.0,2.39,0.94,0.009,22.68,2026-03-03 08:41:05
2024-03-15,,0.968,0.975,0.96,0.974,301743.0,29166464.0,1.54,0.31,0.003,18.65,2026-03-03 08:41:05
2024-03-18,,0.973,0.994,0.973,0.991,323899.0,31990340.0,2.16,1.75,0.017,20.02,2026-03-03 08:41:05
2024-03-19,,0.987,0.994,0.981,0.983,395310.0,38977612.0,1.31,-0.81,-0.008,24.43,2026-03-03 08:41:05
2024-03-20,,0.979,0.983,0.974,0.982,329769.0,32285799.0,0.92,-0.1,-0.001,20.38,2026-03-03 08:41:05
2024-03-21,,0.983,0.986,0.976,0.978,255255.0,24977906.0,1.02,-0.41,-0.004,15.77,2026-03-03 08:41:05
2024-03-22,,0.977,0.977,0.96,0.964,298768.0,28874247.0,1.74,-1.43,-0.014,18.46,2026-03-03 08:41:05
2024-03-25,,0.964,0.987,0.964,0.974,507176.0,49529075.0,2.39,1.04,0.01,31.34,2026-03-03 08:41:05
2024-03-26,,0.975,0.981,0.968,0.981,276888.0,26962361.0,1.33,0.72,0.007,17.11,2026-03-03 08:41:05
2024-03-27,,0.981,0.985,0.965,0.967,287460.0,28082026.0,2.04,-1.43,-0.014,17.76,2026-03-03 08:41:05
2024-03-28,,0.962,0.979,0.962,0.973,367915.0,35728369.0,1.76,0.62,0.006,22.74,2026-03-03 08:41:05
2024-03-29,,0.973,0.987,0.972,0.986,247000.0,24227072.0,1.54,1.34,0.013,15.26,2026-03-03 08:41:05
2024-04-01,,0.993,1.014,0.989,1.014,430670.0,43282947.0,2.54,2.84,0.028,26.61,2026-03-03 08:41:05
2024-04-02,,1.01,1.013,1.003,1.005,257838.0,25957882.0,0.99,-0.89,-0.009,15.93,2026-03-03 08:41:05
2024-04-03,,1.007,1.01,0.999,1.009,281276.0,28232677.0,1.09,0.4,0.004,17.38,2026-03-03 08:41:05
2024-04-08,,1.001,1.015,0.999,1.003,269511.0,27179980.0,1.59,-0.59,-0.006,16.65,2026-03-03 08:41:05
2024-04-09,,1.006,1.01,0.992,0.994,295135.0,29447198.0,1.79,-0.9,-0.009,18.24,2026-03-03 08:41:05
2024-04-10,,0.998,1.006,0.989,0.993,266774.0,26620865.0,1.71,-0.1,-0.001,16.49,2026-03-03 08:41:05
2024-04-11,,0.991,1.022,0.987,1.015,403621.0,40772463.0,3.52,2.22,0.022,24.94,2026-03-03 08:41:05
2024-04-12,,1.013,1.015,0.998,1.004,351811.0,35427857.0,1.67,-1.08,-0.011,21.74,2026-03-03 08:41:05
2024-04-15,,1.002,1.046,0.997,1.044,510899.0,52619749.0,4.88,3.98,0.04,31.57,2026-03-03 08:41:05
2024-04-16,,1.04,1.045,1.019,1.02,528538.0,54567348.0,2.49,-2.3,-0.024,32.66,2026-03-03 08:41:05
2024-04-17,,1.018,1.059,1.014,1.056,552763.0,57414408.0,4.41,3.53,0.036,34.16,2026-03-03 08:41:05
2024-04-18,,1.053,1.064,1.047,1.052,464516.0,48992756.0,1.61,-0.38,-0.004,28.71,2026-03-03 08:41:05
2024-04-19,,1.043,1.062,1.042,1.056,412809.0,43550280.0,1.9,0.38,0.004,25.51,2026-03-03 08:41:05
2024-04-22,,1.054,1.056,1.033,1.035,386724.0,40321360.0,2.18,-1.99,-0.021,23.9,2026-03-03 08:41:05
2024-04-23,,1.033,1.033,1.004,1.012,425079.0,43108664.0,2.8,-2.22,-0.023,26.27,2026-03-03 08:41:05
2024-04-24,,1.011,1.021,1.008,1.019,279548.0,28371740.0,1.28,0.69,0.007,17.28,2026-03-03 08:41:05
2024-04-25,,1.019,1.023,1.012,1.018,257586.0,26222287.0,1.08,-0.1,-0.001,15.92,2026-03-03 08:41:05
2024-04-26,,1.018,1.029,1.01,1.028,485367.0,49562315.0,1.87,0.98,0.01,29.99,2026-03-03 08:41:05
2024-04-29,,1.028,1.033,1.014,1.032,1315632.0,134878949.0,1.85,0.39,0.004,81.3,2026-03-03 08:41:05
2024-04-30,,1.029,1.029,1.014,1.018,287032.0,29262640.0,1.45,-1.36,-0.014,17.74,2026-03-03 08:41:05
2024-05-06,,1.021,1.045,1.021,1.041,1485706.0,154087816.0,2.36,2.26,0.023,91.81,2026-03-03 08:41:05
2024-05-07,,1.041,1.048,1.035,1.04,512961.0,53358075.0,1.25,-0.1,-0.001,31.7,2026-03-03 08:41:05
2024-05-08,,1.038,1.038,1.025,1.03,269946.0,27815533.0,1.25,-0.96,-0.01,16.68,2026-03-03 08:41:05
2024-05-09,,1.029,1.056,1.026,1.052,451764.0,47251542.0,2.91,2.14,0.022,27.92,2026-03-03 08:41:05
2024-05-10,,1.055,1.061,1.046,1.059,404608.0,42641366.0,1.43,0.67,0.007,25.0,2026-03-03 08:41:05
2024-05-13,,1.055,1.074,1.048,1.068,331813.0,35183450.0,2.46,0.85,0.009,20.5,2026-03-03 08:41:05
2024-05-14,,1.068,1.072,1.06,1.062,355833.0,37903954.0,1.12,-0.56,-0.006,21.99,2026-03-03 08:41:05
2024-05-15,,1.062,1.064,1.051,1.053,367107.0,38803347.0,1.22,-0.85,-0.009,22.69,2026-03-03 08:41:05
2024-05-16,,1.052,1.073,1.052,1.064,452650.0,48169822.0,1.99,1.04,0.011,27.97,2026-03-03 08:41:05
2024-05-17,,1.067,1.074,1.052,1.073,294020.0,31176763.0,2.07,0.85,0.009,18.17,2026-03-03 08:41:05
2024-05-20,,1.07,1.074,1.061,1.067,328057.0,34959561.0,1.21,-0.56,-0.006,20.27,2026-03-03 08:41:05
2024-05-21,,1.066,1.071,1.058,1.06,428894.0,45709591.0,1.22,-0.66,-0.007,26.5,2026-03-03 08:41:05
2024-05-22,,1.062,1.072,1.058,1.065,300097.0,31975495.0,1.32,0.47,0.005,18.54,2026-03-03 08:41:05
2024-05-23,,1.062,1.062,1.044,1.046,429588.0,45163699.0,1.69,-1.78,-0.019,26.55,2026-03-03 08:41:05
2024-05-24,,1.049,1.06,1.045,1.048,366103.0,38593390.0,1.43,0.19,0.002,22.62,2026-03-03 08:41:05
2024-05-27,,1.05,1.059,1.043,1.058,335505.0,35186848.0,1.53,0.95,0.01,20.73,2026-03-03 08:41:05
2024-05-28,,1.059,1.059,1.041,1.044,216345.0,22679511.0,1.7,-1.32,-0.014,13.37,2026-03-03 08:41:05
2024-05-29,,1.044,1.048,1.036,1.038,636906.0,66336356.0,1.15,-0.57,-0.006,39.36,2026-03-03 08:41:05
2024-05-30,,1.038,1.043,1.028,1.032,540426.0,55916290.0,1.45,-0.58,-0.006,33.4,2026-03-03 08:41:05
2024-05-31,,1.029,1.039,1.029,1.032,241487.0,24936350.0,0.97,0.0,0.0,14.92,2026-03-03 08:41:05
2024-06-03,,1.029,1.03,1.019,1.027,233531.0,23936126.0,1.07,-0.48,-0.005,14.43,2026-03-03 08:41:05
2024-06-04,,1.025,1.043,1.024,1.04,259647.0,26806832.0,1.85,1.27,0.013,16.05,2026-03-03 08:41:05
2024-06-05,,1.042,1.042,1.024,1.026,213940.0,22074346.0,1.73,-1.35,-0.014,13.22,2026-03-03 08:41:05
2024-06-06,,1.027,1.033,1.021,1.025,292114.0,29977440.0,1.17,-0.1,-0.001,18.05,2026-03-03 08:41:05
2024-06-07,,1.022,1.036,1.02,1.032,295871.0,30480892.0,1.56,0.68,0.007,18.28,2026-03-03 08:41:05
2024-06-11,,1.029,1.029,1.003,1.012,367470.0,37196498.0,2.52,-1.94,-0.02,22.71,2026-03-03 08:41:05
2024-06-12,,1.009,1.02,1.002,1.016,313233.0,31602759.0,1.78,0.4,0.004,19.36,2026-03-03 08:41:05
2024-06-13,,1.015,1.018,1.002,1.005,396037.0,39994794.0,1.57,-1.08,-0.011,24.47,2026-03-03 08:41:05
2024-06-14,,1.005,1.009,1.0,1.007,258264.0,25954338.0,0.9,0.2,0.002,15.96,2026-03-03 08:41:05
2024-06-17,,1.0,1.009,0.997,1.0,258337.0,25874794.0,1.19,-0.7,-0.007,15.96,2026-03-03 08:41:05
2024-06-18,,1.0,1.022,0.995,1.019,294465.0,29662629.0,2.7,1.9,0.019,18.2,2026-03-03 08:41:05
2024-06-19,,1.019,1.024,1.015,1.017,255032.0,25987578.0,0.88,-0.2,-0.002,15.76,2026-03-03 08:41:05
2024-06-20,,1.015,1.02,1.002,1.003,301490.0,30405740.0,1.77,-1.38,-0.014,18.63,2026-03-03 08:41:05
2024-06-21,,1.003,1.017,1.003,1.017,324221.0,32807394.0,1.4,1.4,0.014,20.04,2026-03-03 08:41:05
2024-06-24,,1.011,1.014,0.998,1.0,281422.0,28248661.0,1.57,-1.67,-0.017,17.39,2026-03-03 08:41:05
2024-06-25,,1.001,1.012,0.997,1.001,225111.0,22631901.0,1.5,0.1,0.001,13.91,2026-03-03 08:41:05
2024-06-26,,0.997,1.007,0.991,1.006,305947.0,30516994.0,1.6,0.5,0.005,18.91,2026-03-03 08:41:05
2024-06-27,,1.006,1.006,0.993,0.994,238396.0,23810700.0,1.29,-1.19,-0.012,14.73,2026-03-03 08:41:05
2024-06-28,,0.99,1.018,0.99,1.011,294699.0,29732599.0,2.82,1.71,0.017,18.21,2026-03-03 08:41:05
2024-07-01,,1.01,1.022,1.009,1.021,268226.0,27263153.0,1.29,0.99,0.01,16.58,2026-03-03 08:41:05
2024-07-02,,1.023,1.023,0.999,1.007,233414.0,23518627.0,2.35,-1.37,-0.014,14.42,2026-03-03 08:41:05
2024-07-03,,1.008,1.008,0.997,0.998,273670.0,27396381.0,1.09,-0.89,-0.009,16.91,2026-03-03 08:41:05
2024-07-04,,1.001,1.006,0.991,0.992,278116.0,27807396.0,1.5,-0.6,-0.006,17.19,2026-03-03 08:41:05
2024-07-05,,0.991,0.993,0.981,0.989,195832.0,19298891.0,1.21,-0.3,-0.003,12.1,2026-03-03 08:41:05
2024-07-08,,0.987,0.987,0.966,0.968,266551.0,25988756.0,2.12,-2.12,-0.021,16.47,2026-03-03 08:41:05
2024-07-09,,0.968,0.973,0.95,0.97,590730.0,56861418.0,2.38,0.21,0.002,36.51,2026-03-03 08:41:05
2024-07-10,,0.967,0.971,0.96,0.962,302542.0,29212621.0,1.13,-0.82,-0.008,18.7,2026-03-03 08:41:05
2024-07-11,,0.968,0.984,0.967,0.983,324553.0,31703265.0,1.77,2.18,0.021,20.06,2026-03-03 08:41:05
2024-07-12,,0.984,0.987,0.974,0.977,269080.0,26381939.0,1.32,-0.61,-0.006,16.63,2026-03-03 08:41:05
2024-07-15,,0.977,0.982,0.973,0.977,219989.0,21491694.0,0.92,0.0,0.0,13.59,2026-03-03 08:41:05
2024-07-16,,0.975,0.975,0.965,0.97,254988.0,24701164.0,1.02,-0.72,-0.007,15.76,2026-03-03 08:41:05
2024-07-17,,0.97,0.972,0.963,0.972,211048.0,20410170.0,0.93,0.21,0.002,13.04,2026-03-03 08:41:05
2024-07-18,,0.963,0.972,0.956,0.972,208693.0,20117503.0,1.65,0.0,0.0,12.9,2026-03-03 08:41:05
2024-07-19,,0.97,0.976,0.967,0.975,244813.0,23800862.0,0.93,0.31,0.003,15.13,2026-03-03 08:41:05
2024-07-22,,0.974,0.976,0.964,0.97,233824.0,22700464.0,1.23,-0.51,-0.005,14.45,2026-03-03 08:41:05
2024-07-23,,0.969,0.97,0.955,0.957,206843.0,19971059.0,1.55,-1.34,-0.013,12.78,2026-03-03 08:41:05
2024-07-24,,0.957,0.963,0.949,0.955,181040.0,17324425.0,1.46,-0.21,-0.002,11.19,2026-03-03 08:41:05
2024-07-25,,0.952,0.96,0.947,0.952,170450.0,16245732.0,1.36,-0.31,-0.003,10.53,2026-03-03 08:41:05
2024-07-26,,0.955,0.966,0.953,0.959,203323.0,19489690.0,1.37,0.74,0.007,12.56,2026-03-03 08:41:05
2024-07-29,,0.958,0.967,0.957,0.964,214836.0,20662379.0,1.04,0.52,0.005,13.28,2026-03-03 08:41:05
2024-07-30,,0.96,0.968,0.958,0.966,232583.0,22369269.0,1.04,0.21,0.002,14.37,2026-03-03 08:41:05
2024-07-31,,0.968,0.983,0.964,0.982,294673.0,28749924.0,1.97,1.66,0.016,18.21,2026-03-03 08:41:05
2024-08-01,,0.982,0.991,0.981,0.986,257809.0,25415971.0,1.02,0.41,0.004,15.93,2026-03-03 08:41:05
2024-08-02,,0.98,0.983,0.973,0.978,243760.0,23859751.0,1.01,-0.81,-0.008,15.06,2026-03-03 08:41:05
2024-08-05,,0.974,0.98,0.961,0.962,243553.0,23683775.0,1.94,-1.64,-0.016,15.05,2026-03-03 08:41:05
2024-08-06,,0.963,0.973,0.956,0.964,204618.0,19713615.0,1.77,0.21,0.002,12.64,2026-03-03 08:41:05
2024-08-07,,0.964,0.97,0.961,0.961,159598.0,15411520.0,0.93,-0.31,-0.003,9.86,2026-03-03 08:41:05
2024-08-08,,0.961,0.964,0.952,0.961,172648.0,16557351.0,1.25,0.0,0.0,10.67,2026-03-03 08:41:05
2024-08-09,,0.963,0.973,0.962,0.963,191945.0,18580746.0,1.14,0.21,0.002,11.86,2026-03-03 08:41:05
2024-08-12,,0.963,0.965,0.955,0.957,109265.0,10488571.0,1.04,-0.62,-0.006,6.75,2026-03-03 08:41:05
2024-08-13,,0.954,0.962,0.953,0.962,126480.0,12103819.0,0.94,0.52,0.005,7.82,2026-03-03 08:41:05
2024-08-14,,0.961,0.967,0.956,0.958,117358.0,11274364.0,1.14,-0.42,-0.004,7.25,2026-03-03 08:41:05
2024-08-15,,0.954,0.97,0.951,0.969,171470.0,16503043.0,1.98,1.15,0.011,10.6,2026-03-03 08:41:05
2024-08-16,,0.972,0.973,0.96,0.965,150220.0,14507046.0,1.34,-0.41,-0.004,9.28,2026-03-03 08:41:05
2024-08-19,,0.963,0.976,0.962,0.975,143175.0,13936035.0,1.45,1.04,0.01,8.85,2026-03-03 08:41:05
2024-08-20,,0.975,0.978,0.96,0.964,171801.0,16579305.0,1.85,-1.13,-0.011,10.62,2026-03-03 08:41:05
2024-08-21,,0.962,0.963,0.952,0.955,167191.0,15990618.0,1.14,-0.93,-0.009,10.33,2026-03-03 08:41:05
2024-08-22,,0.956,0.957,0.951,0.952,167716.0,16003609.0,0.63,-0.31,-0.003,10.36,2026-03-03 08:41:05
2024-08-23,,0.952,0.959,0.948,0.958,736763.0,70148280.0,1.16,0.63,0.006,45.53,2026-03-03 08:41:05
2024-08-26,,0.956,0.965,0.955,0.963,186619.0,17910818.0,1.04,0.52,0.005,11.53,2026-03-03 08:41:05
2024-08-27,,0.961,0.961,0.944,0.951,199426.0,18940698.0,1.77,-1.25,-0.012,12.32,2026-03-03 08:41:05
2024-08-28,,0.948,0.951,0.934,0.935,176053.0,16541668.0,1.79,-1.68,-0.016,10.88,2026-03-03 08:41:05
2024-08-29,,0.935,0.935,0.917,0.919,167273.0,15419430.0,1.93,-1.71,-0.016,10.34,2026-03-03 08:41:05
2024-08-30,,0.919,0.938,0.911,0.933,199189.0,18419262.0,2.94,1.52,0.014,12.31,2026-03-03 08:41:05
2024-09-02,,0.927,0.927,0.901,0.901,230240.0,20938698.0,2.79,-3.43,-0.032,14.23,2026-03-03 08:41:05
2024-09-03,,0.902,0.902,0.892,0.898,164237.0,14716374.0,1.11,-0.33,-0.003,10.15,2026-03-03 08:41:05
2024-09-04,,0.895,0.895,0.883,0.885,205614.0,18249578.0,1.34,-1.45,-0.013,12.71,2026-03-03 08:41:05
2024-09-05,,0.884,0.89,0.883,0.887,182794.0,16185347.0,0.79,0.23,0.002,11.3,2026-03-03 08:41:05
2024-09-06,,0.887,0.892,0.88,0.882,163985.0,14520099.0,1.35,-0.56,-0.005,10.13,2026-03-03 08:41:05
2024-09-09,,0.876,0.878,0.859,0.863,243955.0,21122718.0,2.15,-2.15,-0.019,15.08,2026-03-03 08:41:05
2024-09-10,,0.866,0.867,0.853,0.865,213482.0,18361144.0,1.62,0.23,0.002,13.19,2026-03-03 08:41:05
2024-09-11,,0.86,0.864,0.857,0.863,179826.0,15482849.0,0.81,-0.23,-0.002,11.11,2026-03-03 08:41:05
2024-09-12,,0.864,0.872,0.862,0.864,191590.0,16626514.0,1.16,0.12,0.001,11.84,2026-03-03 08:41:05
2024-09-13,,0.865,0.867,0.855,0.856,179913.0,15500138.0,1.39,-0.93,-0.008,11.12,2026-03-03 08:41:05
2024-09-18,,0.856,0.867,0.852,0.865,155734.0,13365686.0,1.75,1.05,0.009,9.62,2026-03-03 08:41:05
2024-09-19,,0.866,0.887,0.865,0.882,241124.0,21115360.0,2.54,1.97,0.017,14.9,2026-03-03 08:41:05
2024-09-20,,0.881,0.881,0.872,0.881,166236.0,14574267.0,1.02,-0.11,-0.001,10.27,2026-03-03 08:41:05
2024-09-23,,0.881,0.89,0.877,0.885,203860.0,18045146.0,1.48,0.45,0.004,12.6,2026-03-03 08:41:05
2024-09-24,,0.889,0.923,0.889,0.923,267436.0,24224637.0,3.84,4.29,0.038,16.53,2026-03-03 08:41:05
2024-09-25,,0.932,0.966,0.932,0.943,403960.0,38563353.0,3.68,2.17,0.02,24.96,2026-03-03 08:41:05
2024-09-26,,0.943,0.994,0.94,0.993,307880.0,29682837.0,5.73,5.3,0.05,19.03,2026-03-03 08:41:05
2024-09-27,,1.001,1.02,0.989,1.014,148677.0,14917992.0,3.12,2.11,0.021,9.19,2026-03-03 08:41:05
2024-09-30,,1.051,1.105,1.033,1.105,440366.0,47116113.0,7.1,8.97,0.091,27.21,2026-03-03 08:41:05
2024-10-08,,1.216,1.216,1.095,1.172,795404.0,91745410.0,10.95,6.06,0.067,49.15,2026-03-03 08:41:05
2024-10-09,,1.113,1.113,1.055,1.055,1080166.0,115231663.0,4.95,-9.98,-0.117,66.75,2026-03-03 08:41:05
2024-10-10,,1.046,1.161,1.036,1.111,3429333.0,387730492.0,11.85,5.31,0.056,211.92,2026-03-03 08:41:05
2024-10-11,,1.094,1.099,1.046,1.062,1631363.0,175546329.0,4.77,-4.41,-0.049,100.81,2026-03-03 08:41:05
2024-10-14,,1.071,1.1,1.068,1.09,1537918.0,166806027.0,3.01,2.64,0.028,95.04,2026-03-03 08:41:05
2024-10-15,,1.083,1.102,1.064,1.065,779719.0,84795905.0,3.49,-2.29,-0.025,48.18,2026-03-03 08:41:05
2024-10-16,,1.054,1.092,1.051,1.081,892230.0,96209481.0,3.85,1.5,0.016,55.14,2026-03-03 08:41:05
2024-10-17,,1.082,1.091,1.055,1.055,1991991.0,213971664.0,3.33,-2.41,-0.026,123.1,2026-03-03 08:41:05
2024-10-18,,1.054,1.089,1.041,1.079,784522.0,83550591.0,4.55,2.27,0.024,48.48,2026-03-03 08:41:05
2024-10-21,,1.079,1.089,1.068,1.089,660831.0,71428610.0,1.95,0.93,0.01,40.84,2026-03-03 08:41:05
2024-10-22,,1.081,1.09,1.075,1.09,514708.0,55811714.0,1.38,0.09,0.001,31.81,2026-03-03 08:41:05
2024-10-23,,1.089,1.106,1.086,1.097,603226.0,66207734.0,1.83,0.64,0.007,37.28,2026-03-03 08:41:05
2024-10-24,,1.093,1.093,1.075,1.078,375969.0,40657439.0,1.64,-1.73,-0.019,23.23,2026-03-03 08:41:05
2024-10-25,,1.077,1.092,1.077,1.086,386480.0,41974395.0,1.39,0.74,0.008,23.88,2026-03-03 08:41:05
2024-10-28,,1.085,1.096,1.07,1.095,309566.0,33664154.0,2.39,0.83,0.009,19.13,2026-03-03 08:41:05
2024-10-29,,1.093,1.096,1.072,1.073,275152.0,29803127.0,2.19,-2.01,-0.022,17.0,2026-03-03 08:41:05
2024-10-30,,1.074,1.085,1.066,1.07,243028.0,26133773.0,1.77,-0.28,-0.003,15.02,2026-03-03 08:41:05
2024-10-31,,1.07,1.092,1.07,1.084,509003.0,55114179.0,2.06,1.31,0.014,31.45,2026-03-03 08:41:05
2024-11-01,,1.082,1.121,1.079,1.108,606195.0,66931737.0,3.87,2.21,0.024,37.46,2026-03-03 08:41:05
2024-11-04,,1.103,1.112,1.09,1.109,742612.0,81907415.0,1.99,0.09,0.001,45.89,2026-03-03 08:41:05
2024-11-05,,1.11,1.138,1.105,1.134,728977.0,81811524.0,2.98,2.25,0.025,45.05,2026-03-03 08:41:05
2024-11-06,,1.132,1.151,1.123,1.145,625173.0,71164134.0,2.47,0.97,0.011,38.63,2026-03-03 08:41:05
2024-11-07,,1.143,1.176,1.134,1.175,796668.0,92246861.0,3.67,2.62,0.03,49.23,2026-03-03 08:41:05
2024-11-08,,1.182,1.185,1.144,1.15,1120925.0,129467283.0,3.49,-2.13,-0.025,69.27,2026-03-03 08:41:05
2024-11-11,,1.148,1.153,1.124,1.141,1640368.0,186180852.0,2.52,-0.78,-0.009,101.37,2026-03-03 08:41:05
2024-11-12,,1.138,1.148,1.116,1.123,711055.0,80682664.0,2.8,-1.58,-0.018,43.94,2026-03-03 08:41:05
2024-11-13,,1.116,1.143,1.116,1.132,445109.0,50372454.0,2.4,0.8,0.009,27.51,2026-03-03 08:41:05
2024-11-14,,1.132,1.137,1.116,1.117,358867.0,40475129.0,1.86,-1.33,-0.015,22.18,2026-03-03 08:41:05
2024-11-15,,1.115,1.126,1.103,1.104,275518.0,30709578.0,2.06,-1.16,-0.013,17.03,2026-03-03 08:41:05
2024-11-18,,1.126,1.158,1.117,1.127,853980.0,97211509.0,3.71,2.08,0.023,52.77,2026-03-03 08:41:05
