date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2022-08-04,,1.949,1.966,1.93,1.958,2945125.0,205598906.0,1.85,0.72,0.014,5.9,2026-03-03 08:41:04
2022-08-05,,1.961,1.991,1.955,1.991,4195720.0,297027920.0,1.84,1.69,0.033,8.41,2026-03-03 08:41:04
2022-08-08,,1.997,2.039,1.986,2.0,2793490.0,200520208.0,2.66,0.45,0.009,5.6,2026-03-03 08:41:04
2022-08-09,,1.994,2.014,1.972,1.991,2680913.0,191100631.0,2.1,-0.45,-0.009,5.37,2026-03-03 08:41:04
2022-08-10,,1.988,2.0,1.972,1.98,2225439.0,157959211.0,1.41,-0.55,-0.011,4.46,2026-03-03 08:41:04
2022-08-11,,1.986,2.011,1.986,2.011,2353367.0,168614009.0,1.26,1.57,0.031,4.72,2026-03-03 08:41:04
2022-08-12,,2.005,2.033,1.994,2.019,2735910.0,197635873.0,1.94,0.4,0.008,5.48,2026-03-03 08:41:04
2022-08-15,,2.019,2.044,2.008,2.016,2529002.0,183188342.0,1.78,-0.15,-0.003,5.07,2026-03-03 08:41:04
2022-08-16,,2.022,2.058,2.022,2.05,2963930.0,216677836.0,1.79,1.69,0.034,5.94,2026-03-03 08:41:04
2022-08-17,,2.044,2.095,2.033,2.078,2793292.0,206784477.0,3.02,1.37,0.028,5.6,2026-03-03 08:41:04
2022-08-18,,2.069,2.075,2.042,2.056,1991565.0,146549905.0,1.59,-1.06,-0.022,3.99,2026-03-03 08:41:04
2022-08-19,,2.056,2.109,2.05,2.078,4210288.0,313976303.0,2.87,1.07,0.022,8.44,2026-03-03 08:41:04
2022-08-22,,2.081,2.106,2.061,2.095,2564499.0,191714601.0,2.17,0.82,0.017,5.14,2026-03-03 08:41:04
2022-08-23,,2.092,2.1,2.064,2.078,2008194.0,149276374.0,1.72,-0.81,-0.017,4.02,2026-03-03 08:41:04
2022-08-24,,2.072,2.078,2.033,2.042,2971471.0,218959364.0,2.17,-1.73,-0.036,5.95,2026-03-03 08:41:04
2022-08-25,,2.053,2.072,2.036,2.064,3602888.0,265476231.0,1.76,1.08,0.022,7.22,2026-03-03 08:41:04
2022-08-26,,2.061,2.069,2.042,2.047,2542069.0,186902292.0,1.31,-0.82,-0.017,5.09,2026-03-03 08:41:04
2022-08-29,,2.03,2.05,2.011,2.05,1736592.0,125996406.0,1.91,0.15,0.003,3.48,2026-03-03 08:41:04
2022-08-30,,2.044,2.075,2.042,2.067,2568815.0,189844483.0,1.61,0.83,0.017,5.15,2026-03-03 08:41:04
2022-08-31,,2.069,2.1,2.061,2.061,2304410.0,171555596.0,1.89,-0.29,-0.006,4.62,2026-03-03 08:41:04
2022-09-01,,2.058,2.128,2.056,2.089,3265553.0,245373474.0,3.49,1.36,0.028,6.54,2026-03-03 08:41:04
2022-09-02,,2.083,2.089,2.064,2.083,1400231.0,103957256.0,1.2,-0.29,-0.006,2.81,2026-03-03 08:41:04
2022-09-05,,2.078,2.117,2.067,2.114,3538518.0,264807051.0,2.4,1.49,0.031,7.09,2026-03-03 08:41:04
2022-09-06,,2.109,2.167,2.103,2.156,5314915.0,408724597.0,3.03,1.99,0.042,10.65,2026-03-03 08:41:04
2022-09-07,,2.148,2.173,2.128,2.156,3047641.0,235405209.0,2.09,0.0,0.0,6.11,2026-03-03 08:41:04
2022-09-08,,2.159,2.176,2.134,2.156,2225999.0,171569719.0,1.95,0.0,0.0,4.46,2026-03-03 08:41:04
2022-09-09,,2.15,2.234,2.15,2.229,6046435.0,479125210.0,3.9,3.39,0.073,12.12,2026-03-03 08:41:04
2022-09-13,,2.215,2.229,2.167,2.178,4104880.0,322296124.0,2.78,-2.29,-0.051,8.23,2026-03-03 08:41:04
2022-09-14,,2.156,2.212,2.153,2.176,4610720.0,360567597.0,2.71,-0.09,-0.002,9.24,2026-03-03 08:41:04
2022-09-15,,2.181,2.24,2.176,2.223,6215602.0,492955129.0,2.94,2.16,0.047,12.45,2026-03-03 08:41:04
2022-09-16,,2.204,2.22,2.131,2.136,3347140.0,260421130.0,4.0,-3.91,-0.087,6.71,2026-03-03 08:41:04
2022-09-19,,2.12,2.145,2.092,2.139,3380322.0,257629810.0,2.48,0.14,0.003,6.77,2026-03-03 08:41:04
2022-09-20,,2.131,2.167,2.095,2.106,2952103.0,224521081.0,3.37,-1.54,-0.033,5.92,2026-03-03 08:41:04
2022-09-21,,2.095,2.153,2.069,2.134,4872381.0,370483427.0,3.99,1.33,0.028,9.76,2026-03-03 08:41:04
2022-09-22,,2.12,2.136,2.086,2.1,2140328.0,161125159.0,2.34,-1.59,-0.034,4.29,2026-03-03 08:41:04
2022-09-23,,2.083,2.145,2.078,2.081,3998684.0,301705372.0,3.19,-0.9,-0.019,8.01,2026-03-03 08:41:04
2022-09-26,,2.083,2.12,2.053,2.056,2509078.0,187348630.0,3.22,-1.2,-0.025,5.03,2026-03-03 08:41:04
2022-09-27,,2.058,2.086,2.022,2.083,2186297.0,160516231.0,3.11,1.31,0.027,4.38,2026-03-03 08:41:04
2022-09-28,,2.067,2.072,2.028,2.03,2566870.0,188730516.0,2.11,-2.54,-0.053,5.14,2026-03-03 08:41:04
2022-09-29,,2.044,2.044,1.98,1.994,2373546.0,170987761.0,3.15,-1.77,-0.036,4.76,2026-03-03 08:41:04
2022-09-30,,2.011,2.053,1.986,2.016,4057393.0,293133194.0,3.36,1.1,0.022,8.13,2026-03-03 08:41:04
2022-10-10,,2.022,2.081,2.019,2.022,4014493.0,293642161.0,3.08,0.3,0.006,8.04,2026-03-03 08:41:04
2022-10-11,,2.019,2.028,1.972,1.983,3297531.0,234522941.0,2.77,-1.93,-0.039,6.61,2026-03-03 08:41:04
2022-10-12,,1.977,2.025,1.961,2.016,3962064.0,282719919.0,3.23,1.66,0.033,7.94,2026-03-03 08:41:04
2022-10-13,,2.002,2.002,1.952,1.991,2711109.0,191253259.0,2.48,-1.24,-0.025,5.43,2026-03-03 08:41:04
2022-10-14,,1.986,2.033,1.986,2.0,3996651.0,286465896.0,2.36,0.45,0.009,8.01,2026-03-03 08:41:04
2022-10-17,,1.991,2.002,1.933,2.0,4161623.0,293523840.0,3.45,0.0,0.0,8.34,2026-03-03 08:41:04
2022-10-18,,2.0,2.008,1.961,1.975,3797014.0,269479197.0,2.35,-1.25,-0.025,7.61,2026-03-03 08:41:04
2022-10-19,,1.972,1.991,1.961,1.963,3011628.0,212597496.0,1.52,-0.61,-0.012,6.03,2026-03-03 08:41:04
2022-10-20,,1.949,1.963,1.935,1.952,3562982.0,248317833.0,1.43,-0.56,-0.011,7.14,2026-03-03 08:41:04
2022-10-21,,1.966,1.977,1.944,1.949,3489010.0,245228250.0,1.69,-0.15,-0.003,6.99,2026-03-03 08:41:04
2022-10-24,,1.941,1.944,1.871,1.877,3428207.0,233704780.0,3.75,-3.69,-0.072,6.87,2026-03-03 08:41:04
2022-10-25,,1.871,1.882,1.843,1.857,2515937.0,167425755.0,2.08,-1.07,-0.02,5.04,2026-03-03 08:41:04
2022-10-26,,1.863,1.871,1.826,1.849,3481672.0,229872319.0,2.42,-0.43,-0.008,6.98,2026-03-03 08:41:04
2022-10-27,,1.849,1.874,1.84,1.86,2498279.0,166294272.0,1.84,0.59,0.011,5.01,2026-03-03 08:41:04
2022-10-28,,1.849,1.86,1.785,1.79,2625119.0,171163199.0,4.03,-3.76,-0.07,5.26,2026-03-03 08:41:04
2022-10-31,,1.768,1.768,1.718,1.737,3536104.0,220666550.0,2.79,-2.96,-0.053,7.09,2026-03-03 08:41:04
2022-11-01,,1.737,1.779,1.718,1.773,4293979.0,267264228.0,3.51,2.07,0.036,8.6,2026-03-03 08:41:04
2022-11-02,,1.754,1.804,1.748,1.793,3177196.0,202520775.0,3.16,1.13,0.02,6.37,2026-03-03 08:41:04
2022-11-03,,1.773,1.799,1.765,1.776,1847438.0,117874851.0,1.9,-0.95,-0.017,3.7,2026-03-03 08:41:04
2022-11-04,,1.779,1.829,1.773,1.826,2511810.0,162584502.0,3.15,2.82,0.05,5.03,2026-03-03 08:41:04
2022-11-07,,1.813,1.849,1.807,1.838,2850349.0,186541025.0,2.3,0.66,0.012,5.71,2026-03-03 08:41:04
2022-11-08,,1.843,1.866,1.829,1.846,1839208.0,121687495.0,2.01,0.44,0.008,3.69,2026-03-03 08:41:04
2022-11-09,,1.86,1.916,1.86,1.882,2366667.0,160320789.0,3.03,1.95,0.036,4.74,2026-03-03 08:41:04
2022-11-10,,1.866,1.891,1.843,1.877,1850177.0,123819548.0,2.55,-0.27,-0.005,3.71,2026-03-03 08:41:04
2022-11-11,,1.916,2.058,1.916,2.022,7979283.0,566717477.0,7.57,7.73,0.145,15.99,2026-03-03 08:41:04
2022-11-14,,2.095,2.095,2.005,2.03,10904994.0,798938539.0,4.45,0.4,0.008,21.85,2026-03-03 08:41:04
2022-11-15,,2.016,2.081,2.011,2.05,4791268.0,350600554.0,3.45,0.99,0.02,9.6,2026-03-03 08:41:04
2022-11-16,,2.039,2.05,1.997,2.016,3750743.0,271174762.0,2.59,-1.66,-0.034,7.52,2026-03-03 08:41:04
2022-11-17,,2.005,2.033,1.988,2.019,3091541.0,223178938.0,2.23,0.15,0.003,6.19,2026-03-03 08:41:04
2022-11-18,,2.019,2.036,1.997,2.002,6050014.0,437276043.0,1.93,-0.84,-0.017,12.12,2026-03-03 08:41:04
2022-11-21,,2.0,2.0,1.944,1.991,2656515.0,186973580.0,2.8,-0.55,-0.011,5.32,2026-03-03 08:41:04
2022-11-22,,2.008,2.028,1.963,1.972,1988084.0,141655807.0,3.26,-0.95,-0.019,3.98,2026-03-03 08:41:04
2022-11-23,,1.963,1.983,1.955,1.972,1886811.0,132972472.0,1.42,0.0,0.0,3.78,2026-03-03 08:41:04
2022-11-24,,2.011,2.03,1.983,2.005,2831364.0,203277570.0,2.38,1.67,0.033,5.67,2026-03-03 08:41:04
2022-11-25,,2.016,2.1,2.014,2.097,4769505.0,353870931.0,4.29,4.59,0.092,9.56,2026-03-03 08:41:04
2022-11-28,,2.042,2.1,2.028,2.097,4393686.0,325043783.0,3.43,0.0,0.0,8.8,2026-03-03 08:41:04
2022-11-29,,2.217,2.307,2.145,2.307,12731501.0,1018080804.0,7.73,10.01,0.21,25.51,2026-03-03 08:41:04
2022-11-30,,2.257,2.307,2.201,2.223,8100765.0,654071411.0,4.59,-3.64,-0.084,16.23,2026-03-03 08:41:04
2022-12-01,,2.206,2.245,2.187,2.215,4784910.0,380098654.0,2.61,-0.36,-0.008,9.59,2026-03-03 08:41:04
2022-12-02,,2.181,2.19,2.128,2.162,5635915.0,434189035.0,2.8,-2.39,-0.053,11.29,2026-03-03 08:41:04
2022-12-05,,2.17,2.212,2.17,2.176,4588477.0,360018605.0,1.94,0.65,0.014,9.19,2026-03-03 08:41:04
2022-12-06,,2.159,2.184,2.145,2.178,2999133.0,232700030.0,1.79,0.09,0.002,6.01,2026-03-03 08:41:04
2022-12-07,,2.159,2.164,2.111,2.134,4513498.0,345564467.0,2.43,-2.02,-0.044,9.04,2026-03-03 08:41:04
2022-12-08,,2.128,2.184,2.123,2.17,3768654.0,291410411.0,2.86,1.69,0.036,7.55,2026-03-03 08:41:04
2022-12-09,,2.173,2.24,2.173,2.22,3395992.0,268855570.0,3.09,2.3,0.05,6.8,2026-03-03 08:41:04
2022-12-12,,2.192,2.192,2.139,2.142,2646971.0,205200325.0,2.39,-3.51,-0.078,5.3,2026-03-03 08:41:04
2022-12-13,,2.134,2.173,2.12,2.162,2361293.0,181852338.0,2.47,0.93,0.02,4.73,2026-03-03 08:41:04
2022-12-14,,2.153,2.156,2.125,2.136,5106610.0,390733350.0,1.43,-1.2,-0.026,10.23,2026-03-03 08:41:04
2022-12-15,,2.131,2.176,2.092,2.17,2937123.0,222926146.0,3.93,1.59,0.034,5.89,2026-03-03 08:41:04
2022-12-16,,2.153,2.198,2.136,2.17,2861296.0,222358573.0,2.86,0.0,0.0,5.73,2026-03-03 08:41:04
2022-12-19,,2.178,2.217,2.128,2.164,2758291.0,213867665.0,4.1,-0.28,-0.006,5.53,2026-03-03 08:41:04
2022-12-20,,2.125,2.125,2.072,2.072,2922179.0,218984049.0,2.45,-4.25,-0.092,5.86,2026-03-03 08:41:04
2022-12-21,,2.064,2.095,2.053,2.067,1972531.0,146680422.0,2.03,-0.24,-0.005,3.95,2026-03-03 08:41:04
2022-12-22,,2.089,2.106,2.05,2.058,2178600.0,162076740.0,2.71,-0.44,-0.009,4.37,2026-03-03 08:41:04
2022-12-23,,2.058,2.075,2.044,2.05,1554234.0,114602047.0,1.51,-0.39,-0.008,3.11,2026-03-03 08:41:04
2022-12-26,,2.042,2.05,2.019,2.028,1906004.0,138734488.0,1.51,-1.07,-0.022,3.82,2026-03-03 08:41:04
2022-12-27,,2.036,2.069,2.028,2.044,1739521.0,127616495.0,2.02,0.79,0.016,3.49,2026-03-03 08:41:04
2022-12-28,,2.033,2.061,2.019,2.05,2011670.0,147077479.0,2.05,0.29,0.006,4.03,2026-03-03 08:41:04
2022-12-29,,2.03,2.036,1.991,2.0,2113820.0,152100933.0,2.2,-2.44,-0.05,4.24,2026-03-03 08:41:04
2022-12-30,,2.0,2.011,1.983,2.011,1802920.0,128940213.0,1.4,0.55,0.011,3.61,2026-03-03 08:41:04
2023-01-03,,1.997,2.042,1.997,2.028,3376775.0,244616045.0,2.24,0.85,0.017,6.77,2026-03-03 08:41:04
2023-01-04,,2.022,2.12,2.014,2.109,4226531.0,315582111.0,5.23,3.99,0.081,8.47,2026-03-03 08:41:04
2023-01-05,,2.095,2.114,2.075,2.111,3886064.0,291840479.0,1.85,0.09,0.002,7.79,2026-03-03 08:41:04
2023-01-06,,2.125,2.136,2.075,2.078,3426379.0,256760776.0,2.89,-1.56,-0.033,6.87,2026-03-03 08:41:04
2023-01-09,,2.081,2.089,2.056,2.061,3049972.0,225965640.0,1.59,-0.82,-0.017,6.11,2026-03-03 08:41:04
2023-01-10,,2.064,2.064,2.042,2.058,2454304.0,180603183.0,1.07,-0.15,-0.003,4.92,2026-03-03 08:41:04
2023-01-11,,2.061,2.103,2.056,2.072,3348444.0,249307442.0,2.28,0.68,0.014,6.71,2026-03-03 08:41:04
2023-01-12,,2.072,2.072,2.022,2.033,3150834.0,229997950.0,2.41,-1.88,-0.039,6.31,2026-03-03 08:41:04
2023-01-13,,2.03,2.05,2.019,2.05,3427595.0,249632150.0,1.52,0.84,0.017,6.87,2026-03-03 08:41:04
2023-01-16,,2.039,2.058,2.025,2.056,4553103.0,333623891.0,1.61,0.29,0.006,9.12,2026-03-03 08:41:04
2023-01-17,,2.056,2.061,2.033,2.05,4783843.0,351081709.0,1.36,-0.29,-0.006,9.59,2026-03-03 08:41:04
2023-01-18,,2.058,2.067,2.033,2.036,3563466.0,260715707.0,1.66,-0.68,-0.014,7.14,2026-03-03 08:41:04
2023-01-19,,2.033,2.053,2.016,2.05,2426657.0,176551376.0,1.82,0.69,0.014,4.86,2026-03-03 08:41:04
2023-01-20,,2.047,2.064,2.039,2.058,3993654.0,293512652.0,1.22,0.39,0.008,8.0,2026-03-03 08:41:04
2023-01-30,,2.078,2.092,2.042,2.044,5232868.0,385937378.0,2.43,-0.68,-0.014,10.49,2026-03-03 08:41:04
2023-01-31,,2.042,2.083,2.025,2.083,4651344.0,343219479.0,2.84,1.91,0.039,9.32,2026-03-03 08:41:04
2023-02-01,,2.075,2.081,2.047,2.072,6818127.0,503068812.0,1.63,-0.53,-0.011,13.66,2026-03-03 08:41:04
2023-02-02,,2.072,2.092,2.053,2.078,5571852.0,413159991.0,1.88,0.29,0.006,11.16,2026-03-03 08:41:04
2023-02-03,,2.072,2.081,2.036,2.05,3751602.0,275546104.0,2.17,-1.35,-0.028,7.52,2026-03-03 08:41:04
2023-02-06,,2.03,2.042,2.008,2.014,5830233.0,421636754.0,1.66,-1.76,-0.036,11.68,2026-03-03 08:41:04
2023-02-07,,2.014,2.053,2.014,2.044,4505482.0,329258337.0,1.94,1.49,0.03,9.03,2026-03-03 08:41:04
2023-02-08,,2.039,2.067,2.039,2.042,2724997.0,200472762.0,1.37,-0.1,-0.002,5.46,2026-03-03 08:41:04
2023-02-09,,2.039,2.067,2.036,2.061,2580138.0,189975742.0,1.52,0.93,0.019,5.17,2026-03-03 08:41:04
2023-02-10,,2.058,2.089,2.05,2.078,3090310.0,229237295.0,1.89,0.82,0.017,6.19,2026-03-03 08:41:04
2023-02-13,,2.069,2.089,2.056,2.083,3412852.0,253168366.0,1.59,0.24,0.005,6.84,2026-03-03 08:41:04
2023-02-14,,2.086,2.106,2.069,2.083,2650535.0,198220777.0,1.78,0.0,0.0,5.31,2026-03-03 08:41:04
2023-02-15,,2.081,2.083,2.044,2.044,4248375.0,312425937.0,1.87,-1.87,-0.039,8.51,2026-03-03 08:41:04
2023-02-16,,2.047,2.075,2.008,2.022,4060963.0,298871377.0,3.28,-1.08,-0.022,8.14,2026-03-03 08:41:04
2023-02-17,,2.022,2.042,2.014,2.016,2405804.0,174548132.0,1.38,-0.3,-0.006,4.82,2026-03-03 08:41:04
2023-02-20,,2.019,2.05,2.008,2.047,2646131.0,192284281.0,2.08,1.54,0.031,5.3,2026-03-03 08:41:04
2023-02-21,,2.072,2.083,2.042,2.064,3982353.0,294764486.0,2.0,0.83,0.017,7.98,2026-03-03 08:41:04
2023-02-22,,2.044,2.056,2.039,2.047,1874007.0,137402998.0,0.82,-0.82,-0.017,3.76,2026-03-03 08:41:04
2023-02-23,,2.05,2.072,2.044,2.058,2810666.0,207216803.0,1.37,0.54,0.011,5.63,2026-03-03 08:41:04
2023-02-24,,2.058,2.058,2.019,2.033,2201652.0,160261612.0,1.9,-1.21,-0.025,4.41,2026-03-03 08:41:04
2023-02-27,,2.03,2.05,2.028,2.03,2271788.0,165756267.0,1.08,-0.15,-0.003,4.55,2026-03-03 08:41:04
2023-02-28,,2.03,2.047,2.016,2.047,2095084.0,152005440.0,1.53,0.84,0.017,4.2,2026-03-03 08:41:04
2023-03-01,,2.039,2.064,2.036,2.061,2480733.0,182070957.0,1.37,0.68,0.014,4.97,2026-03-03 08:41:04
2023-03-02,,2.053,2.058,2.042,2.044,1536522.0,112707723.0,0.78,-0.82,-0.017,3.08,2026-03-03 08:41:04
2023-03-03,,2.047,2.053,2.033,2.053,1700881.0,124541829.0,0.98,0.44,0.009,3.41,2026-03-03 08:41:04
2023-03-06,,2.044,2.053,2.014,2.022,2896090.0,209883105.0,1.9,-1.51,-0.031,5.8,2026-03-03 08:41:04
2023-03-07,,2.019,2.025,1.977,1.98,3193313.0,228586851.0,2.37,-2.08,-0.042,6.4,2026-03-03 08:41:04
2023-03-08,,1.975,1.988,1.969,1.988,1625865.0,115192171.0,0.96,0.4,0.008,3.26,2026-03-03 08:41:04
2023-03-09,,1.988,1.994,1.977,1.986,1352173.0,96140320.0,0.86,-0.1,-0.002,2.71,2026-03-03 08:41:04
2023-03-10,,1.972,1.975,1.944,1.952,2321454.0,162472167.0,1.56,-1.71,-0.034,4.65,2026-03-03 08:41:04
2023-03-13,,1.947,1.958,1.927,1.941,1715526.0,119072565.0,1.59,-0.56,-0.011,3.44,2026-03-03 08:41:04
2023-03-14,,1.935,1.949,1.905,1.927,1980865.0,136992759.0,2.27,-0.72,-0.014,3.97,2026-03-03 08:41:04
2023-03-15,,1.933,1.958,1.93,1.952,1931417.0,134587403.0,1.45,1.3,0.025,3.87,2026-03-03 08:41:04
2023-03-16,,1.947,1.958,1.93,1.935,1128466.0,78583969.0,1.43,-0.87,-0.017,2.26,2026-03-03 08:41:04
2023-03-17,,1.944,1.963,1.935,1.955,2888430.0,201888698.0,1.45,1.03,0.02,5.79,2026-03-03 08:41:04
2023-03-20,,1.961,1.972,1.933,1.933,1702832.0,118876842.0,1.99,-1.13,-0.022,3.41,2026-03-03 08:41:04
2023-03-21,,1.933,1.947,1.924,1.941,1194113.0,82679847.0,1.19,0.41,0.008,2.39,2026-03-03 08:41:04
2023-03-22,,1.938,1.958,1.935,1.958,1741107.0,121554110.0,1.18,0.88,0.017,3.49,2026-03-03 08:41:04
2023-03-23,,1.949,1.958,1.935,1.952,2111143.0,146987104.0,1.17,-0.31,-0.006,4.23,2026-03-03 08:41:04
2023-03-24,,1.947,1.966,1.93,1.955,2662477.0,185510565.0,1.84,0.15,0.003,5.33,2026-03-03 08:41:04
2023-03-27,,1.947,1.947,1.913,1.921,2129697.0,146855255.0,1.74,-1.74,-0.034,4.27,2026-03-03 08:41:04
2023-03-28,,1.919,1.93,1.896,1.899,2565147.0,175375720.0,1.77,-1.15,-0.022,5.14,2026-03-03 08:41:04
2023-03-29,,1.896,1.913,1.885,1.894,2553515.0,173352382.0,1.47,-0.26,-0.005,5.12,2026-03-03 08:41:04
2023-03-30,,1.894,1.902,1.871,1.902,2785282.0,188374956.0,1.64,0.42,0.008,5.58,2026-03-03 08:41:04
2023-03-31,,1.899,1.91,1.888,1.894,2191329.0,148992691.0,1.16,-0.42,-0.008,4.39,2026-03-03 08:41:04
2023-04-03,,1.896,1.941,1.891,1.933,3755118.0,259086218.0,2.64,2.06,0.039,7.52,2026-03-03 08:41:04
2023-04-04,,1.935,1.941,1.916,1.921,1788364.0,123319707.0,1.29,-0.62,-0.012,3.58,2026-03-03 08:41:04
2023-04-06,,1.921,1.933,1.907,1.916,2474889.0,169881307.0,1.35,-0.26,-0.005,4.96,2026-03-03 08:41:04
2023-04-07,,1.916,2.011,1.916,1.986,5890872.0,416397840.0,4.96,3.65,0.07,11.8,2026-03-03 08:41:04
2023-04-10,,1.975,1.983,1.963,1.969,3960393.0,279703532.0,1.01,-0.86,-0.017,7.94,2026-03-03 08:41:04
2023-04-11,,1.969,1.994,1.949,1.991,5387501.0,382162422.0,2.29,1.12,0.022,10.8,2026-03-03 08:41:04
2023-04-12,,1.991,2.005,1.969,1.988,3614064.0,257077624.0,1.81,-0.15,-0.003,7.24,2026-03-03 08:41:04
2023-04-13,,1.983,1.994,1.972,1.986,2387922.0,169586230.0,1.11,-0.1,-0.002,4.78,2026-03-03 08:41:04
2023-04-14,,1.988,1.994,1.972,1.98,2819176.0,199826113.0,1.11,-0.3,-0.006,5.65,2026-03-03 08:41:04
2023-04-17,,1.98,1.98,1.958,1.977,3273514.0,230603783.0,1.11,-0.15,-0.003,6.56,2026-03-03 08:41:04
2023-04-18,,1.98,1.986,1.958,1.963,3699690.0,261031020.0,1.42,-0.71,-0.014,7.41,2026-03-03 08:41:04
2023-04-19,,1.955,1.958,1.919,1.924,3509031.0,243187440.0,1.99,-1.99,-0.039,7.03,2026-03-03 08:41:04
2023-04-20,,1.916,1.924,1.896,1.907,2526866.0,172435921.0,1.46,-0.88,-0.017,5.06,2026-03-03 08:41:04
2023-04-21,,1.91,1.933,1.871,1.874,4758256.0,324313109.0,3.25,-1.73,-0.033,9.53,2026-03-03 08:41:04
2023-04-24,,1.871,1.877,1.829,1.846,5258706.0,347905096.0,2.56,-1.49,-0.028,10.54,2026-03-03 08:41:04
2023-04-25,,1.849,1.849,1.801,1.821,3586325.0,233553268.0,2.6,-1.35,-0.025,7.19,2026-03-03 08:41:04
2023-04-26,,1.807,1.824,1.79,1.815,2664631.0,172850419.0,1.87,-0.33,-0.006,5.34,2026-03-03 08:41:04
2023-04-27,,1.815,1.829,1.801,1.821,3117613.0,202923163.0,1.54,0.33,0.006,6.25,2026-03-03 08:41:04
2023-04-28,,1.821,1.84,1.815,1.84,2385282.0,155992830.0,1.37,1.04,0.019,4.78,2026-03-03 08:41:04
2023-05-04,,1.824,1.84,1.815,1.829,2647751.0,173236294.0,1.36,-0.6,-0.011,5.31,2026-03-03 08:41:04
2023-05-05,,1.824,1.885,1.821,1.885,4483501.0,298653955.0,3.5,3.06,0.056,8.98,2026-03-03 08:41:04
2023-05-08,,1.863,1.882,1.829,1.88,3715023.0,246504842.0,2.81,-0.27,-0.005,7.44,2026-03-03 08:41:04
2023-05-09,,1.866,1.921,1.86,1.874,5555293.0,376864170.0,3.24,-0.32,-0.006,11.13,2026-03-03 08:41:04
2023-05-10,,1.868,1.882,1.843,1.857,1938387.0,129132805.0,2.08,-0.91,-0.017,3.88,2026-03-03 08:41:04
2023-05-11,,1.857,1.871,1.852,1.857,2434447.0,162116148.0,1.02,0.0,0.0,4.88,2026-03-03 08:41:04
2023-05-12,,1.854,1.877,1.84,1.843,1847000.0,122575726.0,1.99,-0.75,-0.014,3.7,2026-03-03 08:41:04
2023-05-15,,1.835,1.843,1.804,1.838,2938004.0,191591800.0,2.12,-0.27,-0.005,5.89,2026-03-03 08:41:04
2023-05-16,,1.838,1.84,1.813,1.818,1571014.0,102660691.0,1.47,-1.09,-0.02,3.15,2026-03-03 08:41:04
2023-05-17,,1.815,1.826,1.801,1.813,2298328.0,149084919.0,1.38,-0.28,-0.005,4.61,2026-03-03 08:41:04
2023-05-18,,1.815,1.821,1.793,1.799,1865509.0,120516521.0,1.54,-0.77,-0.014,3.74,2026-03-03 08:41:04
2023-05-19,,1.79,1.796,1.768,1.773,3820214.0,242937175.0,1.56,-1.45,-0.026,7.65,2026-03-03 08:41:04
2023-05-22,,1.768,1.776,1.751,1.771,2329733.0,146814643.0,1.41,-0.11,-0.002,4.67,2026-03-03 08:41:04
2023-05-23,,1.765,1.776,1.748,1.751,2740396.0,172968687.0,1.58,-1.13,-0.02,5.49,2026-03-03 08:41:04
2023-05-24,,1.746,1.751,1.704,1.704,3778009.0,232652460.0,2.68,-2.68,-0.047,7.57,2026-03-03 08:41:04
2023-05-25,,1.695,1.706,1.681,1.706,3395789.0,206193509.0,1.47,0.12,0.002,6.8,2026-03-03 08:41:04
2023-05-26,,1.698,1.718,1.678,1.712,3586972.0,218153724.0,2.34,0.35,0.006,7.19,2026-03-03 08:41:04
2023-05-29,,1.706,1.715,1.69,1.692,2185792.0,133031196.0,1.46,-1.17,-0.02,4.38,2026-03-03 08:41:04
2023-05-30,,1.692,1.723,1.659,1.72,4953665.0,299199156.0,3.78,1.65,0.028,9.93,2026-03-03 08:41:04
2023-05-31,,1.709,1.732,1.698,1.706,2278850.0,139628383.0,1.98,-0.81,-0.014,4.57,2026-03-03 08:41:04
2023-06-01,,1.704,1.706,1.681,1.695,2133809.0,129490763.0,1.47,-0.64,-0.011,4.28,2026-03-03 08:41:04
2023-06-02,,1.698,1.765,1.698,1.765,5025286.0,312990892.0,3.95,4.13,0.07,10.07,2026-03-03 08:41:04
2023-06-05,,1.737,1.754,1.726,1.748,3078513.0,191897759.0,1.59,-0.96,-0.017,6.17,2026-03-03 08:41:04
2023-06-06,,1.74,1.787,1.737,1.748,4015875.0,253808588.0,2.86,0.0,0.0,8.05,2026-03-03 08:41:04
2023-06-07,,1.746,1.796,1.746,1.771,3512774.0,222849882.0,2.86,1.32,0.023,7.04,2026-03-03 08:41:04
2023-06-08,,1.762,1.813,1.751,1.799,5386706.0,345649274.0,3.5,1.58,0.028,10.79,2026-03-03 08:41:04
2023-06-09,,1.799,1.804,1.776,1.79,2667817.0,170686251.0,1.56,-0.5,-0.009,5.35,2026-03-03 08:41:04
2023-06-12,,1.779,1.799,1.762,1.779,2253594.0,143726301.0,2.07,-0.61,-0.011,4.52,2026-03-03 08:41:04
2023-06-13,,1.776,1.807,1.776,1.776,3815121.0,244585140.0,1.74,-0.17,-0.003,7.64,2026-03-03 08:41:04
2023-06-14,,1.785,1.796,1.759,1.765,3914415.0,248715254.0,2.08,-0.62,-0.011,7.84,2026-03-03 08:41:04
2023-06-15,,1.765,1.79,1.762,1.787,2687088.0,171010503.0,1.59,1.25,0.022,5.38,2026-03-03 08:41:04
2023-06-16,,1.79,1.801,1.779,1.79,2607996.0,167070763.0,1.23,0.17,0.003,5.23,2026-03-03 08:41:04
