date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-11-20,,1.137,1.145,1.135,1.138,90009.0,10267245.0,0.88,-0.26,-0.003,2.78,2026-03-03 08:41:01
2025-11-21,,1.133,1.138,1.113,1.115,122185.0,13707623.0,2.2,-2.02,-0.023,3.78,2026-03-03 08:41:01
2025-11-24,,1.111,1.115,1.101,1.108,119188.0,13191267.0,1.26,-0.63,-0.007,3.69,2026-03-03 08:41:01
2025-11-25,,1.113,1.116,1.106,1.116,110634.0,12302560.0,0.9,0.72,0.008,3.42,2026-03-03 08:41:01
2025-11-26,,1.114,1.119,1.113,1.115,100854.0,11246095.0,0.54,-0.09,-0.001,3.12,2026-03-03 08:41:01
2025-11-27,,1.115,1.125,1.112,1.12,94545.0,10592309.0,1.17,0.45,0.005,2.92,2026-03-03 08:41:01
2025-11-28,,1.119,1.12,1.113,1.12,188984.0,21095014.0,0.63,0.0,0.0,5.84,2026-03-03 08:41:01
2025-12-01,,1.121,1.123,1.116,1.122,107431.0,12030777.0,0.63,0.18,0.002,3.32,2026-03-03 08:41:01
2025-12-02,,1.122,1.123,1.116,1.121,95696.0,10704596.0,0.62,-0.09,-0.001,2.96,2026-03-03 08:41:01
2025-12-03,,1.122,1.128,1.119,1.123,103795.0,11664519.0,0.8,0.18,0.002,3.21,2026-03-03 08:41:01
2025-12-04,,1.129,1.129,1.116,1.119,87915.0,9848877.0,1.16,-0.36,-0.004,2.72,2026-03-03 08:41:01
2025-12-05,,1.119,1.125,1.116,1.123,92004.0,10298432.0,0.8,0.36,0.004,2.84,2026-03-03 08:41:01
2025-12-08,,1.124,1.125,1.115,1.117,92699.0,10362946.0,0.89,-0.53,-0.006,2.87,2026-03-03 08:41:01
2025-12-09,,1.117,1.122,1.113,1.114,118147.0,13198699.0,0.81,-0.27,-0.003,3.65,2026-03-03 08:41:01
2025-12-10,,1.11,1.121,1.11,1.118,103537.0,11549479.0,0.99,0.36,0.004,3.2,2026-03-03 08:41:01
2025-12-11,,1.118,1.122,1.111,1.113,100650.0,11245324.0,0.98,-0.45,-0.005,3.11,2026-03-03 08:41:01
2025-12-12,,1.113,1.122,1.111,1.121,133453.0,14884719.0,0.99,0.72,0.008,4.13,2026-03-03 08:41:01
2025-12-15,,1.121,1.125,1.119,1.121,64790.0,7266983.0,0.54,0.0,0.0,2.0,2026-03-03 08:41:01
2025-12-16,,1.126,1.126,1.104,1.11,119777.0,13272900.0,1.96,-0.98,-0.011,3.7,2026-03-03 08:41:01
2025-12-17,,1.11,1.115,1.101,1.112,124702.0,13795223.0,1.26,0.18,0.002,3.86,2026-03-03 08:41:01
2025-12-18,,1.112,1.114,1.107,1.112,82382.0,9155622.0,0.63,0.0,0.0,2.55,2026-03-03 08:41:01
2025-12-19,,1.113,1.118,1.111,1.114,172420.0,19233191.0,0.63,0.18,0.002,5.33,2026-03-03 08:41:01
2025-12-22,,1.115,1.117,1.111,1.113,135460.0,15072676.0,0.54,-0.09,-0.001,4.19,2026-03-03 08:41:01
2025-12-23,,1.112,1.12,1.111,1.113,125123.0,13950503.0,0.81,0.0,0.0,3.87,2026-03-03 08:41:01
2025-12-24,,1.114,1.119,1.109,1.119,161765.0,18019136.0,0.9,0.54,0.006,5.0,2026-03-03 08:41:01
2025-12-25,,1.118,1.121,1.115,1.12,100768.0,11282636.0,0.54,0.09,0.001,3.12,2026-03-03 08:41:01
2025-12-26,,1.12,1.128,1.118,1.128,125964.0,14151649.0,0.89,0.71,0.008,3.89,2026-03-03 08:41:01
2025-12-29,,1.128,1.128,1.102,1.109,218569.0,24292175.0,2.3,-1.68,-0.019,6.76,2026-03-03 08:41:01
2025-12-30,,1.105,1.105,1.09,1.094,186006.0,20357114.0,1.35,-1.35,-0.015,5.75,2026-03-03 08:41:01
2025-12-31,,1.094,1.094,1.085,1.088,120137.0,13078332.0,0.82,-0.55,-0.006,3.71,2026-03-03 08:41:01
2026-01-05,,1.087,1.095,1.086,1.094,118552.0,12911375.0,0.83,0.55,0.006,3.67,2026-03-03 08:41:01
2026-01-06,,1.093,1.104,1.093,1.104,123532.0,13579619.0,1.01,0.91,0.01,3.82,2026-03-03 08:41:01
2026-01-07,,1.104,1.111,1.102,1.108,162907.0,18037462.0,0.82,0.36,0.004,5.04,2026-03-03 08:41:01
2026-01-08,,1.108,1.114,1.103,1.109,147864.0,16401147.0,0.99,0.09,0.001,4.57,2026-03-03 08:41:01
2026-01-09,,1.109,1.115,1.107,1.112,130087.0,14435214.0,0.72,0.27,0.003,4.02,2026-03-03 08:41:01
2026-01-12,,1.115,1.121,1.108,1.121,114905.0,12793896.0,1.17,0.81,0.009,3.55,2026-03-03 08:41:01
2026-01-13,,1.121,1.131,1.114,1.124,170431.0,19091197.0,1.52,0.27,0.003,5.27,2026-03-03 08:41:01
2026-01-14,,1.124,1.131,1.114,1.122,168898.0,18989244.0,1.51,-0.18,-0.002,5.22,2026-03-03 08:41:01
2026-01-15,,1.118,1.118,1.111,1.114,135053.0,15062602.0,0.62,-0.71,-0.008,4.18,2026-03-03 08:41:01
2026-01-16,,1.124,1.134,1.114,1.121,217157.0,24463629.0,1.8,0.63,0.007,6.71,2026-03-03 08:41:01
2026-01-19,,1.12,1.152,1.116,1.146,420109.0,47539721.0,3.21,2.23,0.025,12.99,2026-03-03 08:41:01
2026-01-20,,1.146,1.151,1.129,1.143,369473.0,41920437.0,1.92,-0.26,-0.003,11.42,2026-03-03 08:41:01
2026-01-21,,1.141,1.142,1.13,1.131,323822.0,36816978.0,1.05,-1.05,-0.012,10.01,2026-03-03 08:41:01
2026-01-22,,1.132,1.136,1.126,1.128,317315.0,35874166.0,0.88,-0.27,-0.003,9.81,2026-03-03 08:41:01
2026-01-23,,1.129,1.138,1.129,1.134,209578.0,23786622.0,0.8,0.53,0.006,6.48,2026-03-03 08:41:01
2026-01-26,,1.14,1.141,1.131,1.139,199798.0,22714099.0,0.88,0.44,0.005,6.18,2026-03-03 08:41:01
2026-01-27,,1.133,1.133,1.113,1.123,226534.0,25395124.0,1.76,-1.4,-0.016,7.0,2026-03-03 08:41:01
2026-01-28,,1.121,1.121,1.111,1.117,216912.0,24177342.0,0.89,-0.53,-0.006,6.71,2026-03-03 08:41:01
2026-01-29,,1.116,1.116,1.105,1.115,291297.0,32304655.0,0.98,-0.18,-0.002,9.01,2026-03-03 08:41:01
2026-01-30,,1.114,1.115,1.096,1.111,215332.0,23878105.0,1.7,-0.36,-0.004,6.66,2026-03-03 08:41:01
2026-02-02,,1.111,1.12,1.098,1.099,179065.0,19925410.0,1.98,-1.08,-0.012,5.54,2026-03-03 08:41:01
2026-02-03,,1.099,1.108,1.096,1.108,123312.0,13580356.0,1.09,0.82,0.009,3.81,2026-03-03 08:41:01
2026-02-04,,1.102,1.121,1.102,1.12,137801.0,15357468.0,1.71,1.08,0.012,4.26,2026-03-03 08:41:01
2026-02-05,,1.122,1.122,1.103,1.109,179901.0,19999073.0,1.7,-0.98,-0.011,5.56,2026-03-03 08:41:01
2026-02-06,,1.109,1.117,1.102,1.113,141398.0,15737680.0,1.35,0.36,0.004,4.37,2026-03-03 08:41:01
2026-02-09,,1.114,1.123,1.114,1.119,125779.0,14084729.0,0.81,0.54,0.006,3.89,2026-03-03 08:41:01
2026-02-10,,1.117,1.119,1.111,1.113,158333.0,17615854.0,0.71,-0.54,-0.006,4.9,2026-03-03 08:41:01
2026-02-11,,1.113,1.118,1.112,1.114,141301.0,15744896.0,0.54,0.09,0.001,4.37,2026-03-03 08:41:01
2026-02-12,,1.119,1.125,1.114,1.121,189321.0,21217740.0,0.99,0.63,0.007,5.85,2026-03-03 08:41:01
2026-02-13,,1.122,1.122,1.105,1.108,191308.0,21264968.0,1.52,-1.16,-0.013,5.92,2026-03-03 08:41:01
2026-02-24,,1.117,1.132,1.112,1.13,187867.0,21172397.0,1.81,1.99,0.022,5.81,2026-03-03 08:41:01
2026-02-25,,1.13,1.145,1.128,1.136,233487.0,26587502.0,1.5,0.53,0.006,7.22,2026-03-03 08:41:01
2026-02-26,,1.136,1.153,1.134,1.148,260438.0,29909270.0,1.67,1.06,0.012,8.05,2026-03-03 08:41:01
2026-02-27,,1.15,1.18,1.15,1.177,220694.0,25783338.0,2.61,2.53,0.029,6.82,2026-03-03 08:41:01
2026-03-02,,1.178,1.199,1.171,1.195,718412.0,85657184.0,2.38,1.53,0.018,22.21,2026-03-03 08:41:01
2026-03-03,,1.2,1.201,1.18,1.182,393610.0,46890085.0,1.76,-1.09,-0.013,10.53,2026-03-03 14:54:56
2026-03-04,,1.179,1.198,1.171,1.193,283508.0,33643724.0,2.27,0.42,0.005,7.58,2026-03-04 16:28:40
2026-03-05,,1.195,1.216,1.193,1.208,531700.0,64165826.0,1.93,1.26,0.015,13.51,2026-03-05 14:55:13
2026-03-06,,1.213,1.23,1.209,1.228,610918.0,74733477.0,1.74,1.74,0.021,15.53,2026-03-06 14:52:50
2026-03-09,,1.239,1.263,1.228,1.251,635263.0,78988193.0,2.85,1.96,0.024,16.77,2026-03-09 15:14:02
2026-03-10,,1.25,1.25,1.22,1.24,1126631.0,139157199.0,2.4,-0.88,-0.011,26.93,2026-03-10 14:53:10
2026-03-11,,1.24,1.273,1.226,1.271,826277.0,103878064.0,3.79,2.58,0.032,17.22,2026-03-11 14:56:39
2026-03-12,,1.274,1.307,1.271,1.304,1252742.0,161924999.0,2.83,2.6,0.033,26.1,2026-03-12 14:58:14
2026-03-13,,1.306,1.313,1.27,1.276,1820530.0,234804554.0,3.3,-2.22,-0.029,30.15,2026-03-13 14:56:29
2026-03-16,,1.269,1.276,1.237,1.239,1331631.0,167069220.0,3.04,-3.35,-0.043,27.75,2026-03-16 15:20:02
2026-03-17,,1.238,1.258,1.223,1.235,501130.0,62389690.0,2.82,-0.32,-0.004,10.44,2026-03-17 15:17:03
2026-03-18,,1.234,1.257,1.234,1.243,126037.0,15748470.0,1.86,0.65,0.008,1.85,2026-03-18 09:59:10
