date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2026-01-21,,1.235,1.235,1.22,1.223,460165.0,56849194.0,1.22,-0.81,-0.01,4.62,2026-03-03 08:41:02
2026-01-22,,1.223,1.235,1.222,1.229,294352.0,36474930.0,1.06,0.49,0.006,2.95,2026-03-03 08:41:02
2026-01-23,,1.231,1.231,1.22,1.223,426461.0,52680328.0,0.9,-0.49,-0.006,4.28,2026-03-03 08:41:02
2026-01-26,,1.22,1.239,1.22,1.236,457643.0,56820807.0,1.55,1.06,0.013,4.59,2026-03-03 08:41:02
2026-01-27,,1.239,1.243,1.228,1.229,625763.0,77916024.0,1.21,-0.57,-0.007,6.28,2026-03-03 08:41:02
2026-01-28,,1.225,1.254,1.224,1.245,860452.0,107797442.0,2.44,1.3,0.016,8.63,2026-03-03 08:41:02
2026-01-29,,1.245,1.26,1.241,1.259,707417.0,89060518.0,1.53,1.12,0.014,7.1,2026-03-03 08:41:02
2026-01-30,,1.258,1.273,1.245,1.259,616968.0,78155445.0,2.22,0.0,0.0,6.19,2026-03-03 08:41:02
2026-02-02,,1.254,1.254,1.215,1.217,1158162.0,143578257.0,3.1,-3.34,-0.042,11.62,2026-03-03 08:41:02
2026-02-03,,1.217,1.224,1.21,1.223,621403.0,76196097.0,1.15,0.49,0.006,6.23,2026-03-03 08:41:02
2026-02-04,,1.221,1.248,1.221,1.246,788778.0,98574932.0,2.21,1.88,0.023,7.91,2026-03-03 08:41:02
2026-02-05,,1.243,1.249,1.234,1.243,639976.0,80108081.0,1.2,-0.24,-0.003,6.42,2026-03-03 08:41:02
2026-02-06,,1.239,1.244,1.228,1.24,440618.0,54993453.0,1.29,-0.24,-0.003,4.42,2026-03-03 08:41:02
2026-02-09,,1.242,1.246,1.239,1.245,405462.0,50784926.0,0.56,0.4,0.005,4.07,2026-03-03 08:41:02
2026-02-10,,1.243,1.246,1.239,1.244,358574.0,44943535.0,0.56,-0.08,-0.001,3.6,2026-03-03 08:41:02
2026-02-11,,1.244,1.254,1.243,1.253,469547.0,59194789.0,0.88,0.72,0.009,4.71,2026-03-03 08:41:02
2026-02-12,,1.252,1.258,1.248,1.25,268847.0,33926297.0,0.8,-0.24,-0.003,2.7,2026-03-03 08:41:02
2026-02-13,,1.25,1.25,1.226,1.228,1058267.0,131586671.0,1.92,-1.76,-0.022,10.62,2026-03-03 08:41:02
2026-02-24,,1.235,1.258,1.235,1.256,728985.0,92033318.0,1.87,2.28,0.028,7.31,2026-03-03 08:41:02
2026-02-25,,1.256,1.276,1.256,1.261,909276.0,116044823.0,1.59,0.4,0.005,9.12,2026-03-03 08:41:02
2026-02-26,,1.265,1.269,1.257,1.262,471845.0,59560868.0,0.95,0.08,0.001,4.73,2026-03-03 08:41:02
2026-02-27,,1.263,1.273,1.26,1.272,408785.0,51857729.0,1.03,0.79,0.01,4.1,2026-03-03 08:41:02
2026-03-02,,1.283,1.313,1.277,1.311,983775.0,127222299.0,2.83,3.07,0.039,9.87,2026-03-03 08:41:02
2026-03-03,,1.311,1.358,1.31,1.343,1093880.0,145993217.0,3.66,2.44,0.032,11.41,2026-03-03 14:54:56
2026-03-04,,1.34,1.34,1.288,1.315,890274.0,116363052.0,3.86,-2.38,-0.032,9.28,2026-03-04 16:28:40
2026-03-05,,1.307,1.321,1.296,1.313,623282.0,81338670.0,1.9,-0.15,-0.002,6.4,2026-03-05 14:55:13
2026-03-06,,1.307,1.321,1.296,1.313,631450.0,82411611.0,1.9,-0.15,-0.002,6.49,2026-03-06 08:15:56
